timestamp,uA
0,38.31207360197081
1,0.7003590974841829
2,26.32132843776245
3,1.6149579868737
4,27.59603521252986
5,-2.166058311156041
6,30.37912264886366
7,0.3714836949668034
8,21.88438630954218
9,1.499725155258308
10,25.61915327762031
11,-1.843377779954051
12,14.18880848153463
13,2.950702309206676
14,15.04340897372345
15,8.180195425690822
16,13.07623489758677
17,0.1472616752414396
18,13.99342118547873
19,1.518551413936196
20,20.10066873199504
21,2.791424931134333
22,15.39595224230312
23,0.692722037511073
24,13.55556138273682
25,-2.63526521112018
26,8.697658834849472
27,-3.940113553757889
28,17.32935389603727
29,-4.052509043686473
30,8.808559004990807
31,-4.671539154769319
32,1.157216571601747
33,-3.774682872490295
34,3.567125303972982
35,-2.228759232020331
36,-2.000015725852209
37,-4.42067595945995
38,3.576938913350953
39,-0.9800113835640145
40,11.32931041643817
41,9.413706683388513
42,14.37973517385516
43,-3.661208218421624
44,2.299505583766611
45,-5.030915232789629
46,8.947670493949367
47,-4.643108855683532
48,1.56733850397928
49,1.438469560643204
50,0.8500700359103229
51,-1.950507021240187
52,-2.310559089854054
53,-0.8847657249037231
54,4.386429179311887
55,0.0
56,6.885180577468432
57,5.300666390192975
58,1.470072146454549
59,-7.743696425793269
60,-7.819710227118907
61,3.631570994196824
62,2.039415707402361
63,-5.521925995055314
64,-0.3466009693853985
65,-1.926905152823737
66,5.961007992440465
67,-1.904132173988338
68,-2.169949644222467
69,2.957737737740735
70,1.158386079788873
71,-3.666158191936664
72,-1.832652102036179
73,-7.782578508637701
74,-0.863174856368209
75,-3.421357199808384
76,3.886243613774859
77,-4.79298660016413
78,2.284675192014429
79,-2.406413953657578
80,-5.314487446221287
81,-6.709420875109821
82,6.446794580418668
83,8.445709535896892
84,11.0058292118912
85,-10.98044801802242
86,0.7735020412431727
87,-2.396446528365126
88,2.504595508264788
89,-11.22029304788138
90,-2.989910581942699
91,3.6239850428819
92,6.145079711976387
93,2.704403399643239
94,4.004143847054793
95,1.003594898985397
96,-5.121533663218439
97,1.441631469190122
98,3.529976383548525
99,4.704851128285865
100,-1.364193352175768
101,3.462882803440806
102,3.728674131122341
103,3.108687060691266
104,-0.1375957675468026
105,-2.106391720540692
106,-7.802280184621441
107,-8.431796855272113
108,-3.510387258950253
109,-1.964615756295
110,-4.629214941720312
111,-12.7933518385617
112,-7.002660154146248
113,4.126725381709721
114,4.654310571687351
115,-1.260884421504572
116,-12.86021018255093
117,7.548660212742595
118,0.2686494638432683
119,-7.779927986363957
120,-7.201368800268777
121,-7.276814661227165
122,1.963525516596098
123,1.249438053616952
124,-1.593334531710285
125,6.534329329547877
126,-3.663785175999354
127,-3.985236959027777
128,-3.766855914018991
129,-2.206124597805913
130,2.34727149615562
131,-1.900934347339287
132,-0.6350279281228551
133,-2.163933578374022
134,9.352583961762063
135,-0.7985657206484564
136,-2.182333653322066
137,-5.24402458131541
138,7.60794391589086
139,2.961251199870699
140,3.030326779622786
141,-3.812129785755184
142,1.563158685699504
143,-6.516777552442168
144,2.375356558434103
145,-9.244361222945663
146,0.0
147,-1.111847476073775
148,3.603378003719413
149,2.934222768588268
150,-3.708465867542013
151,-13.06409236485527
152,13.18098349579061
153,-4.627464962704945
154,1.560326311382023
155,-7.093945383446693
156,2.258067434393552
157,-10.01800374511759
158,-3.632166465916933
159,-2.397149373437415
160,-12.53321742046287
161,-3.685451122972238
162,-3.236425295370947
163,-4.468098943987705
164,-1.045874473262235
165,-3.128508617317411
166,0.0
167,-2.051075433706009
168,-1.042637425759523
169,-8.407093315312009
170,-2.081295088243389
171,-6.625047120699998
172,-8.189996628832478
173,-16.48769669064157
174,-4.051398074125063
175,-4.40135129333666
176,-5.054444873176969
177,-8.317572554807771
178,2.610202910381015
179,0.1460062270048645
180,-0.3132069690674806
181,-3.2805172716061
