timestamp,uA
0,42.23
1,0.81
2,25.47
3,1.45
4,29.01
5,-2.1
6,26.43
7,0.32
8,22.08
9,1.29
10,25.63
11,-1.93
12,16.12
13,2.9
14,16.44
15,9.51
16,13.38
17,0.16
18,15.47
19,1.77
20,19.5
21,2.74
22,18.7
23,0.64
24,13.22
25,-2.9
26,8.38
27,-4.03
28,17.08
29,-4.19
30,9.83
31,-4.03
32,1.29
33,-3.55
34,4.03
35,-2.1
36,-1.93
37,-4.67
38,3.22
39,-1.13
40,12.25
41,9.83
42,14.99
43,-3.38
44,2.74
45,-4.67
46,9.03
47,-3.71
48,1.45
49,1.29
50,0.81
51,-2.26
52,-2.26
53,-0.81
54,4.19
55,0.0
56,6.29
57,5.96
58,1.61
59,-6.61
60,-7.58
61,3.71
62,1.93
63,-5.48
64,-0.32
65,-1.93
66,4.84
67,-1.93
68,-2.26
69,2.9
70,1.13
71,-3.55
72,-1.93
73,-8.22
74,-0.97
75,-2.9
76,4.03
77,-5.0
78,2.26
79,-2.26
80,-6.12
81,-7.09
82,6.12
83,8.38
84,10.15
85,-10.64
86,0.81
87,-2.26
88,2.74
89,-11.93
90,-2.74
91,3.38
92,6.61
93,3.38
94,4.19
95,1.45
96,-4.35
97,1.29
98,3.22
99,4.67
100,-1.61
101,3.22
102,4.03
103,3.22
104,-0.16
105,-1.93
106,-6.93
107,-7.58
108,-2.9
109,-2.1
110,-4.35
111,-12.25
112,-6.77
113,4.84
114,4.19
115,-1.45
116,-12.09
117,7.58
118,0.32
119,-8.06
120,-6.93
121,-8.22
122,1.77
123,1.13
124,-1.61
125,7.58
126,-4.19
127,-4.19
128,-4.84
129,-2.1
130,2.42
131,-1.93
132,-0.64
133,-2.26
134,9.19
135,-0.81
136,-2.26
137,-5.48
138,8.7
139,3.22
140,3.55
141,-4.84
142,1.45
143,-5.96
144,2.42
145,-9.99
146,0.0
147,-1.13
148,4.19
149,2.58
150,-3.71
151,-11.6
152,11.44
153,-4.51
154,1.45
155,-7.09
156,2.26
157,-11.93
158,-3.38
159,-2.58
160,-11.28
161,-4.03
162,-3.55
163,-4.67
164,-1.13
165,-2.9
166,0.0
167,-1.77
168,-0.97
169,-8.06
170,-1.93
171,-6.12
172,-7.74
173,-14.99
174,-3.38
175,-4.03
176,-4.51
177,-7.25
178,2.74
179,0.16
180,-0.32
181,-3.87
