timestamp,uA
0,12.41
1,-0.725
2,6.73
3,0.845
4,4.5125
5,2.055
6,3.505
7,-1.7725
8,3.385
9,-0.3225
10,2.015
11,-0.4825
12,6.4875
13,0.685
14,5.2375
15,0.12
16,5.52
17,0.9675
18,2.66
19,-1.6525
20,3.1025
21,-0.4825
22,2.86
23,-0.2825
24,3.385
25,-1.0475
26,5.36
27,0.525
28,2.2975
29,-0.9675
30,1.8125
31,-1.1675
32,2.5375
33,0.605
34,0.525
35,-0.525
36,1.975
37,-0.9675
38,0.845
39,-0.12
40,0.2425
41,-0.845
42,0.805
43,0.8875
44,2.2975
45,-0.4825
46,1.1675
47,0.805
48,-0.4425
49,0.16
50,1.0075
51,-1.0875
52,0.2425
53,0.2025
54,2.2975
55,0.805
56,1.6125
57,-1.0875
58,2.015
59,-1.8125
60,0.2025
61,1.0475
62,-0.12
63,-0.725
64,2.3375
65,-0.9275
66,2.9425
67,-0.08
68,-0.645
69,-0.4825
70,0.12
71,-1.7725
72,0.8875
73,2.62
74,-1.1275
75,0.805
76,-0.4825
77,-1.33
78,1.21
79,-0.4825
80,2.58
81,-0.9275
82,-0.2825
83,-0.4025
84,0.805
85,-0.08
86,0.08
87,0.3225
88,-0.08
89,-1.53
90,1.6525
91,-1.41
92,-0.4425
93,-0.605
94,0.4025
95,-0.845
96,-1.7725
97,-0.8875
98,-1.6525
99,-0.08
100,0.805
101,-1.41
102,-0.08
103,-1.0475
104,1.0075
105,0.9675
106,1.975
107,-0.725
108,-0.4825
109,-0.725
110,-0.4025
111,-0.2025
112,0.2825
113,-0.2425
114,0.805
115,1.6125
116,1.25
117,0.525
118,-0.2025
119,-1.1275
120,-1.7725
121,-2.4975
122,1.5725
123,0.805
124,1.0075
125,-0.565
126,0.3225
127,-0.4425
128,-2.175
129,0.805
130,1.6125
131,-1.5725
132,0.9675
133,-2.055
134,-2.4575
135,-0.3225
136,-0.2425
137,-3.345
138,0.16
139,-0.765
140,-0.4825
141,-0.685
142,0.9675
143,-0.3625
144,-0.765
145,-3.465
146,3.0225
147,1.0075
148,1.1675
149,-3.2625
150,-0.12
151,-0.2025
152,0.3225
153,2.7
154,-0.08
155,0.845
156,1.6525
157,-0.12
158,1.0875
159,-0.605
160,-0.8875
161,-4.4325
162,2.4575
163,-2.2975
164,2.66
165,-1.29
166,0.9275
167,-2.3775
168,-0.4825
169,0.3625
170,-1.37
171,-1.1275
172,0.9675
173,-5.1175
174,-1.0075
175,-2.7
176,-1.0875
177,-5.64
178,-2.4175
179,-5.0775
180,-2.175
181,-4.835
