timestamp,uA
0,39.49
1,6.61
2,21.6
3,12.41
4,24.01
5,-1.93
6,24.01
7,-3.71
8,20.79
9,-2.9
10,8.86
11,1.13
12,10.96
13,3.38
14,17.25
15,2.26
16,13.54
17,-1.93
18,4.03
19,-5.0
20,13.05
21,5.0
22,10.96
23,6.29
24,16.12
25,-0.48
26,-4.19
27,-3.87
28,3.55
29,5.96
30,7.9
31,-7.09
32,8.22
33,-2.74
34,8.38
35,0.64
36,6.61
37,-6.45
38,17.89
39,-3.87
40,1.77
41,-1.93
42,6.61
43,-1.45
44,0.64
45,-0.97
46,11.77
47,3.55
48,-0.16
49,2.42
50,6.45
51,0.64
52,8.38
53,-4.51
54,-0.97
55,-4.19
56,2.1
57,-7.41
58,3.22
59,-5.96
60,1.61
61,2.42
62,6.61
63,7.25
64,6.29
65,0.64
66,7.41
67,-7.09
68,0.64
69,0.64
70,0.64
71,-3.06
72,-4.67
73,1.13
74,7.74
75,7.58
76,4.84
77,-5.0
78,3.22
79,6.29
80,3.22
81,-3.06
82,3.87
83,-2.1
84,2.26
85,-3.55
86,4.84
87,7.58
88,4.19
89,-1.93
90,-1.93
91,3.22
92,-0.16
93,3.71
94,8.22
95,-2.26
96,4.03
97,-9.51
98,0.81
99,-1.77
100,10.96
101,-3.71
102,3.06
103,-4.51
104,9.35
105,-4.84
106,2.42
107,-1.13
108,-12.25
109,7.41
110,-4.51
111,3.55
112,7.41
113,-7.09
114,-3.55
115,2.58
116,3.22
117,5.96
118,3.22
119,-0.97
120,5.0
121,2.9
122,-1.93
123,0.48
124,-7.9
125,-2.26
126,2.26
127,2.74
128,7.25
129,-6.61
130,2.26
131,-1.45
132,-0.32
133,-12.25
134,-11.28
135,3.22
136,-6.12
137,-2.1
138,1.77
139,-3.71
140,6.29
141,-0.81
142,3.22
143,-2.1
144,5.96
145,-1.93
146,-2.9
147,-6.93
148,3.22
149,-6.12
150,0.97
151,-4.19
152,-0.48
153,3.22
154,-1.93
155,-7.09
156,6.29
157,-4.51
158,-5.48
159,-9.67
160,-4.84
161,2.74
162,4.03
163,-8.7
164,-2.26
165,0.16
166,3.22
167,-3.06
168,0.97
169,-7.41
170,-12.25
171,-19.5
172,-9.83
173,-21.11
174,3.38
175,-17.41
176,8.22
177,-10.64
178,-2.42
179,-13.38
180,9.67
181,-17.41
