timestamp,uA
0,40.29
1,11.28
2,26.43
3,0.48
4,30.14
5,6.29
6,22.08
7,1.45
8,28.85
9,-2.74
10,12.09
11,-1.61
12,22.4
13,-0.32
14,13.7
15,6.77
16,14.51
17,5.0
18,8.38
19,-8.54
20,6.61
21,-4.35
22,3.71
23,6.29
24,8.22
25,-1.77
26,13.7
27,-4.51
28,-7.09
29,6.29
30,4.19
31,0.64
32,2.1
33,3.22
34,-0.32
35,-5.64
36,8.54
37,0.81
38,4.84
39,4.35
40,3.06
41,-2.58
42,6.93
43,-5.64
44,3.38
45,-5.96
46,7.41
47,-1.93
48,1.61
49,-3.06
50,-2.42
51,6.61
52,8.22
53,-1.93
54,8.06
55,-0.81
56,6.93
57,-2.9
58,1.77
59,0.0
60,5.0
61,5.0
62,2.1
63,-0.97
64,2.74
65,-6.12
66,4.84
67,-4.51
68,-2.9
69,2.74
70,-0.32
71,-4.67
72,2.74
73,-1.93
74,9.51
75,2.1
76,6.12
77,0.16
78,-9.35
79,-5.64
80,0.64
81,-0.81
82,-1.93
83,0.64
84,-4.51
85,-4.51
86,4.67
87,-4.51
88,-1.13
89,-4.51
90,0.64
91,-1.93
92,-1.13
93,-5.0
94,7.09
95,-5.64
96,-2.1
97,3.71
98,9.83
99,-3.22
100,5.96
101,-3.06
102,3.87
103,10.64
104,5.96
105,-3.55
106,-0.16
107,-6.45
108,8.38
109,-2.74
110,-3.06
111,3.55
112,4.19
113,1.45
114,0.32
115,-2.26
116,8.38
117,-4.67
118,-4.67
119,5.0
120,1.13
121,1.29
122,5.96
123,-0.32
124,7.25
125,-3.55
126,1.45
127,9.35
128,2.74
129,-4.03
130,-0.16
131,-1.93
132,-2.26
133,-1.93
134,2.42
135,1.45
136,-2.1
137,-1.93
138,-1.61
139,-2.26
140,-3.38
141,-7.09
142,1.45
143,-12.25
144,-2.74
145,-2.42
146,2.26
147,-1.61
148,4.84
149,-13.7
150,1.13
151,-7.41
152,3.22
153,-5.48
154,9.19
155,-6.93
156,-3.06
157,3.22
158,-2.9
159,-10.8
160,-6.61
161,-2.1
162,-4.67
163,-11.77
164,0.32
165,-3.55
166,0.0
167,-9.83
168,-5.48
169,-9.19
170,2.9
171,-12.57
172,-2.9
173,-9.19
174,-3.87
175,-13.86
176,0.16
177,-17.57
178,-2.1
179,-11.28
180,0.32
181,-19.82
