timestamp,uA
0,40.5147171364444
1,2.15500021399865
2,29.21209051624452
3,6.961387979975725
4,24.30364711765534
5,2.933333164027942
6,31.23814077477006
7,4.274682166995299
8,17.86616127900664
9,6.427875943251595
10,32.24052802349438
11,2.703850855166154
12,9.171272090257451
13,2.127064424127931
14,10.88426441357044
15,-3.116575597719722
16,12.23976981928968
17,-1.919407090166532
18,8.15682842454717
19,-1.981011251409466
20,11.71106741831549
21,-5.653197393737707
22,15.74359892689184
23,8.164638783478724
24,10.92955308446057
25,7.907704704246574
26,5.521527838915278
27,-3.006749188337992
28,13.73308210226342
29,-2.964394697705044
30,4.262785334256531
31,-1.644915854046314
32,0.4933264130136927
33,-7.409290795762333
34,1.152223769478499
35,-7.383769867387762
36,4.4771218365389
37,-3.90313350222637
38,9.274400204306255
39,-0.2069194049536214
40,-1.968871456836548
41,-2.453708529884468
42,-1.781938262883888
43,-11.11633386528809
44,3.170407709397701
45,-2.524494921248604
46,-3.840718132663219
47,8.451975942200091
48,5.313879903290638
49,-2.174089866903623
50,4.31384848170477
51,-3.776572542081121
52,3.581074611115103
53,-4.002084783831615
54,2.948307428081112
55,-8.06891438955585
56,0.936367127644993
57,-0.8443614891890725
58,0.1559881002623774
59,-1.39120066172592
60,2.794274351406802
61,-4.363071650212173
62,11.05598139463281
63,-4.44116750384711
64,7.115020400249678
65,3.578498246695167
66,8.169511723414358
67,1.055088277008037
68,9.694819790805175
69,-6.271032917475455
70,7.480522101924205
71,0.4773469545029233
72,8.528899978454971
73,-3.259105939886789
74,8.160610656509297
75,-0.546231999120113
76,-1.927763135485055
77,-2.089619789613965
78,3.398234866884221
79,-1.008240934978296
80,1.706676105259503
81,-4.804628147898459
82,7.051443602195004
83,3.057511874805131
84,-2.225463461002705
85,0.185475114708484
86,4.900162095617847
87,2.706316124372333
88,-1.745622559576727
89,0.2584218378351371
90,7.345049946878492
91,-1.311396735978224
92,0.1387528141013869
93,-7.800398663839383
94,2.841882719515774
95,-8.530072040749234
96,-1.082139761253478
97,8.343473279576745
98,-1.153066806575584
99,-7.281249824551546
100,-1.877023864188902
101,0.1936020550938478
102,4.207102814903199
103,5.283759202126274
104,0.7141422943176651
105,0.8639600205604013
106,2.198344461171825
107,-8.801896305622318
108,-0.8852752123473674
109,-2.535683159211826
110,-5.512724423840819
111,3.224163726755217
112,-3.112965692152226
113,-2.239690065361749
114,-7.387951225297777
115,-6.75284073096769
116,-0.2686536932591036
117,-8.745494455429554
118,-5.801119505714533
119,-7.986797982415689
120,-7.927193892594321
121,-3.464693716345881
122,0.5376655181821809
123,0.2314354571139285
124,-0.8440151992069979
125,-10.28180555869662
126,6.727711843138403
127,3.931034078516742
128,3.088031009229508
129,-9.04399623725285
130,-2.236288449849739
131,-4.178325789304166
132,-5.016319807168514
133,-4.621065062482931
134,1.788663610991364
135,-1.122357710594677
136,-0.5795649478800301
137,-10.78573248590543
138,-2.088405856610007
139,-4.850307692816492
140,-10.96612694206599
141,-1.883332650027955
142,4.084298529166518
143,0.8584835197925733
144,-1.316112902603146
145,-13.81430253698084
146,-5.167213258570027
147,-8.622725315192765
148,-5.013935625033175
149,-2.112210891722001
150,-2.190273201596285
151,1.179933047336713
152,3.386708322889281
153,4.098516922269795
154,3.486336529401893
155,-7.710765340413278
156,9.091542289599843
157,-1.865832740063869
158,-1.569470010434785
159,-7.067472418853027
160,-3.874909146152911
161,-9.420361779350575
162,2.305655604181712
163,-7.350362964462595
164,-9.643594809806443
165,-3.90098687170744
166,2.354164948259725
167,-1.041483354956919
168,-1.123486493892494
169,-9.583477548459625
170,-8.333703496211845
171,-9.535485076689795
172,-1.686080470663656
173,-6.398713921291399
174,11.77845292372776
175,6.36106961706258
176,7.284928481813751
177,-8.917791221244538
178,4.729001976858715
179,-3.092322049495053
180,-0.7714293809387104
181,-31.78778007969351
