timestamp,uA
0,13.16333333333333
1,2.203333333333334
2,7.2
3,4.136666666666667
4,8.003333333333334
5,-0.6433333333333333
6,8.003333333333334
7,-1.236666666666667
8,6.93
9,-0.9666666666666667
10,2.953333333333333
11,0.3766666666666666
12,3.653333333333334
13,1.126666666666667
14,5.75
15,0.7533333333333333
16,4.513333333333333
17,-0.6433333333333333
18,1.343333333333333
19,-1.666666666666667
20,4.350000000000001
21,1.666666666666667
22,3.653333333333334
23,2.096666666666667
24,5.373333333333334
25,-0.16
26,-1.396666666666667
27,-1.29
28,1.183333333333333
29,1.986666666666667
30,2.633333333333333
31,-2.363333333333333
32,2.74
33,-0.9133333333333334
34,2.793333333333333
35,0.2133333333333333
36,2.203333333333334
37,-2.15
38,5.963333333333334
39,-1.29
40,0.59
41,-0.6433333333333333
42,2.203333333333334
43,-0.4833333333333333
44,0.2133333333333333
45,-0.3233333333333333
46,3.923333333333333
47,1.183333333333333
48,-0.05333333333333334
49,0.8066666666666666
50,2.15
51,0.2133333333333333
52,2.793333333333333
53,-1.503333333333333
54,-0.3233333333333333
55,-1.396666666666667
56,0.7000000000000001
57,-2.47
58,1.073333333333333
59,-1.986666666666667
60,0.5366666666666667
61,0.8066666666666666
62,2.203333333333334
63,2.416666666666667
64,2.096666666666667
65,0.2133333333333333
66,2.47
67,-2.363333333333333
68,0.2133333333333333
69,0.2133333333333333
70,0.2133333333333333
71,-1.02
72,-1.556666666666667
73,0.3766666666666666
74,2.58
75,2.526666666666667
76,1.613333333333333
77,-1.666666666666667
78,1.073333333333333
79,2.096666666666667
80,1.073333333333333
81,-1.02
82,1.29
83,-0.7000000000000001
84,0.7533333333333333
85,-1.183333333333333
86,1.613333333333333
87,2.526666666666667
88,1.396666666666667
89,-0.6433333333333333
90,-0.6433333333333333
91,1.073333333333333
92,-0.05333333333333334
93,1.236666666666667
94,2.74
95,-0.7533333333333333
96,1.343333333333333
97,-3.17
98,0.27
99,-0.59
100,3.653333333333334
101,-1.236666666666667
102,1.02
103,-1.503333333333333
104,3.116666666666667
105,-1.613333333333333
106,0.8066666666666666
107,-0.3766666666666666
108,-4.083333333333333
109,2.47
110,-1.503333333333333
111,1.183333333333333
112,2.47
113,-2.363333333333333
114,-1.183333333333333
115,0.86
116,1.073333333333333
117,1.986666666666667
118,1.073333333333333
119,-0.3233333333333333
120,1.666666666666667
121,0.9666666666666667
122,-0.6433333333333333
123,0.16
124,-2.633333333333333
125,-0.7533333333333333
126,0.7533333333333333
127,0.9133333333333334
128,2.416666666666667
129,-2.203333333333334
130,0.7533333333333333
131,-0.4833333333333333
132,-0.1066666666666667
133,-4.083333333333333
134,-3.76
135,1.073333333333333
136,-2.04
137,-0.7000000000000001
138,0.59
139,-1.236666666666667
140,2.096666666666667
141,-0.27
142,1.073333333333333
143,-0.7000000000000001
144,1.986666666666667
145,-0.6433333333333333
146,-0.9666666666666667
147,-2.31
148,1.073333333333333
149,-2.04
150,0.3233333333333333
151,-1.396666666666667
152,-0.16
153,1.073333333333333
154,-0.6433333333333333
155,-2.363333333333333
156,2.096666666666667
157,-1.503333333333333
158,-1.826666666666667
159,-3.223333333333333
160,-1.613333333333333
161,0.9133333333333334
162,1.343333333333333
163,-2.9
164,-0.7533333333333333
165,0.05333333333333334
166,1.073333333333333
167,-1.02
168,0.3233333333333333
169,-2.47
170,-4.083333333333333
171,-6.5
172,-3.276666666666667
173,-7.036666666666666
174,1.126666666666667
175,-5.803333333333334
176,2.74
177,-3.546666666666667
178,-0.8066666666666666
179,-4.46
180,3.223333333333333
181,-5.803333333333334
