timestamp,uA
0,4.858571428571429
1,0.46
2,4.19
3,1.22
4,4.512857142857142
5,0.46
6,3.73
7,0.6671428571428571
8,2.647142857142857
9,0.8514285714285714
10,3.638571428571428
11,0.4371428571428572
12,1.45
13,0.3
14,1.565714285714286
15,-0.4142857142857143
16,1.934285714285714
17,-0.2757142857142857
18,1.22
19,-0.23
20,1.864285714285714
21,-0.5757142857142857
22,2.072857142857143
23,1.058571428571428
24,1.841428571428571
25,0.8514285714285714
26,1.128571428571429
27,-0.3914285714285715
28,1.542857142857143
29,-0.5757142857142857
30,0.53
31,-0.2757142857142857
32,0.09142857142857143
33,-1.012857142857143
34,0.1385714285714286
35,-0.9442857142857143
36,0.6671428571428571
37,-0.53
38,0.9671428571428571
39,-0.02285714285714286
40,-0.23
41,-0.6442857142857142
42,-0.2757142857142857
43,-1.381428571428571
44,0.46
45,-0.23
46,-0.5071428571428571
47,1.265714285714286
48,0.5985714285714286
49,-0.2528571428571428
50,0.53
51,-0.6442857142857142
52,0.4142857142857143
53,-0.4371428571428572
54,0.3914285714285715
55,-1.012857142857143
56,0.23
57,-0.1157142857142857
58,0.02285714285714286
59,-0.2071428571428571
60,0.46
61,-0.6671428571428571
62,1.542857142857143
63,-0.7142857142857143
64,0.8742857142857143
65,0.5985714285714286
66,1.22
67,0.1614285714285714
68,1.128571428571429
69,-1.242857142857143
70,1.128571428571429
71,0.1157142857142857
72,1.174285714285714
73,-0.5071428571428571
74,1.174285714285714
75,-0.06857142857142857
76,-0.4371428571428572
77,-0.3914285714285715
78,0.53
79,-0.1614285714285714
80,0.3
81,-0.6442857142857142
82,0.9442857142857143
83,0.4828571428571428
84,-0.4142857142857143
85,0.04571428571428571
86,0.7142857142857143
87,0.4371428571428572
88,-0.2071428571428571
89,0.04571428571428571
90,1.128571428571429
91,-0.1385714285714286
92,0.02285714285714286
93,-0.9442857142857143
94,0.6214285714285713
95,-1.128571428571429
96,-0.1385714285714286
97,1.497142857142857
98,-0.1157142857142857
99,-1.035714285714286
100,-0.4371428571428572
101,0.02285714285714286
102,0.46
103,0.7142857142857143
104,0.09142857142857143
105,0.1614285714285714
106,0.2528571428571428
107,-1.174285714285714
108,-0.1157142857142857
109,-0.4371428571428572
110,-0.8514285714285714
111,0.46
112,-0.3914285714285715
113,-0.2757142857142857
114,-1.012857142857143
115,-0.8742857142857143
116,-0.04571428571428571
117,-0.9442857142857143
118,-0.7142857142857143
119,-1.128571428571429
120,-1.174285714285714
121,-0.3914285714285715
122,0.09142857142857143
123,0.02285714285714286
124,-0.1157142857142857
125,-1.082857142857143
126,0.8742857142857143
127,0.5757142857142857
128,0.5757142857142857
129,-1.427142857142857
130,-0.3
131,-0.6442857142857142
132,-0.6914285714285714
133,-0.7142857142857143
134,0.3228571428571428
135,-0.1385714285714286
136,-0.06857142857142857
137,-2.095714285714286
138,-0.2757142857142857
139,-0.5071428571428571
140,-1.727142857142857
141,-0.2757142857142857
142,0.7142857142857143
143,0.1385714285714286
144,-0.2071428571428571
145,-1.611428571428571
146,-1.012857142857143
147,-1.52
148,-0.8057142857142857
149,-0.2757142857142857
150,-0.2757142857142857
151,0.1614285714285714
152,0.46
153,0.5757142857142857
154,0.53
155,-1.335714285714286
156,1.197142857142857
157,-0.2757142857142857
158,-0.2757142857142857
159,-1.151428571428571
160,-0.5985714285714286
161,-1.381428571428571
162,0.3
163,-1.058571428571428
164,-1.035714285714286
165,-0.5757142857142857
166,0.3
167,-0.2757142857142857
168,-0.1385714285714286
169,-1.29
170,-0.8985714285714286
171,-2.002857142857143
172,-0.2071428571428571
173,-0.8985714285714286
174,1.427142857142857
175,1.52
176,1.082857142857143
177,-1.242857142857143
178,0.6914285714285714
179,-0.4828571428571428
180,-0.1385714285714286
181,-3.821428571428572
