timestamp,uA
0,4.93625
1,0.82625
2,2.7
3,1.55125
4,3.00125
5,-0.24125
6,3.00125
7,-0.46375
8,2.59875
9,-0.3625
10,1.1075
11,0.14125
12,1.37
13,0.4225
14,2.15625
15,0.2825
16,1.6925
17,-0.24125
18,0.50375
19,-0.625
20,1.63125
21,0.625
22,1.37
23,0.78625
24,2.015
25,-0.06
26,-0.52375
27,-0.48375
28,0.44375
29,0.745
30,0.9875
31,-0.88625
32,1.0275
33,-0.3425
34,1.0475
35,0.08
36,0.82625
37,-0.80625
38,2.23625
39,-0.48375
40,0.22125
41,-0.24125
42,0.82625
43,-0.18125
44,0.08
45,-0.12125
46,1.47125
47,0.44375
48,-0.02
49,0.3025
50,0.80625
51,0.08
52,1.0475
53,-0.56375
54,-0.12125
55,-0.52375
56,0.2625
57,-0.92625
58,0.4025
59,-0.745
60,0.20125
61,0.3025
62,0.82625
63,0.90625
64,0.78625
65,0.08
66,0.92625
67,-0.88625
68,0.08
69,0.08
70,0.08
71,-0.3825
72,-0.58375
73,0.14125
74,0.9675
75,0.9475
76,0.605
77,-0.625
78,0.4025
79,0.78625
80,0.4025
81,-0.3825
82,0.48375
83,-0.2625
84,0.2825
85,-0.44375
86,0.605
87,0.9475
88,0.52375
89,-0.24125
90,-0.24125
91,0.4025
92,-0.02
93,0.46375
94,1.0275
95,-0.2825
96,0.50375
97,-1.18875
98,0.10125
99,-0.22125
100,1.37
101,-0.46375
102,0.3825
103,-0.56375
104,1.16875
105,-0.605
106,0.3025
107,-0.14125
108,-1.53125
109,0.92625
110,-0.56375
111,0.44375
112,0.92625
113,-0.88625
114,-0.44375
115,0.3225
116,0.4025
117,0.745
118,0.4025
119,-0.12125
120,0.625
121,0.3625
122,-0.24125
123,0.06
124,-0.9875
125,-0.2825
126,0.2825
127,0.3425
128,0.90625
129,-0.82625
130,0.2825
131,-0.18125
132,-0.04
133,-1.53125
134,-1.41
135,0.4025
136,-0.765
137,-0.2625
138,0.22125
139,-0.46375
140,0.78625
141,-0.10125
142,0.4025
143,-0.2625
144,0.745
145,-0.24125
146,-0.3625
147,-0.86625
148,0.4025
149,-0.765
150,0.12125
151,-0.52375
152,-0.06
153,0.4025
154,-0.24125
155,-0.88625
156,0.78625
157,-0.56375
158,-0.685
159,-1.20875
160,-0.605
161,0.3425
162,0.50375
163,-1.0875
164,-0.2825
165,0.02
166,0.4025
167,-0.3825
168,0.12125
169,-0.92625
170,-1.53125
171,-2.4375
172,-1.22875
173,-2.63875
174,0.4225
175,-2.17625
176,1.0275
177,-1.33
178,-0.3025
179,-1.6725
180,1.20875
181,-2.17625
