timestamp,uA
0,40.05847765526838
1,11.00225038846371
2,26.86464326983269
3,0.732537149975466
4,30.32094610339858
5,6.394662750914763
6,22.28851914050169
7,1.135520869120102
8,28.98143137702708
9,-2.887175114623045
10,11.97096529918838
11,-1.6697282665539
12,22.4628407007891
13,0.1353518948277769
14,13.1606489477505
15,6.75448276415124
16,14.58644637998224
17,4.973166481319233
18,8.037323696209068
19,-8.742973855569012
20,6.676415335158966
21,-4.442655606971764
22,3.588361028997658
23,6.740304301493262
24,8.25464294739983
25,-1.628779374245028
26,13.86521854615449
27,-4.34431323487606
28,-7.044556472879725
29,6.178441452573321
30,4.104268353622388
31,0.2952592441998806
32,2.259927394785512
33,3.238310307860338
34,0.03492002438833303
35,-5.39177764969357
36,8.606066209628956
37,0.7972046116927779
38,4.733843257690482
39,4.329009718100949
40,3.060784259196594
41,-2.386399531539253
42,6.472430525184162
43,-5.408816393009987
44,3.398678974990051
45,-5.990700554769472
46,7.354872476081606
47,-2.038889441125098
48,1.487493118600047
49,-3.391884072747688
50,-2.375941581541274
51,6.559292148567721
52,8.328531585162727
53,-1.917549625018634
54,8.088046932903358
55,-1.010329552307234
56,6.81409970722622
57,-2.948004998763433
58,2.025410826252575
59,0.04910849979967466
60,5.099189261523415
61,4.945120320910779
62,2.183714058461657
63,-0.9456731924497437
64,2.772762402234243
65,-6.086873325746897
66,5.024677285696598
67,-4.763272713563262
68,-2.803823088064231
69,2.662647025612693
70,-0.01136028119030513
71,-4.764260015552692
72,2.22320156113106
73,-2.252247672105381
74,9.615940970374309
75,2.090024879279505
76,5.904837067423478
77,0.2193386616436619
78,-9.32163339547512
79,-5.438128312609424
80,0.478532715429918
81,-0.9141465561560419
82,-2.249609538024576
83,0.4807889682253242
84,-4.432088826258529
85,-4.655947774019189
86,4.735732332949464
87,-4.313989223552337
88,-0.9502693302289649
89,-4.376249092280756
90,0.4444600276932065
91,-1.627616443737346
92,-0.9320964551191091
93,-5.021653758595626
94,6.718797393938486
95,-5.278808608493416
96,-2.361262461332951
97,3.943645435364341
98,9.636103190284503
99,-3.302730342343973
100,6.220924378500061
101,-2.925808836252664
102,3.737221072952771
103,10.88211093867518
104,6.067842057358053
105,-3.712296421675043
106,-0.2383346784720036
107,-6.546178578643523
108,8.313516580066812
109,-2.786050569239981
110,-2.591979833923906
111,3.592472805904634
112,4.071380553454954
113,1.316444000219397
114,0.228639276683972
115,-2.138653097114675
116,8.402301857916099
117,-4.985638782612281
118,-4.880162724716939
119,5.035098199748051
120,1.023918133587285
121,1.197038395280384
122,5.646178891153562
123,-0.7553264662098838
124,6.95166350210622
125,-3.527998473588956
126,1.280521893078178
127,9.125473041689938
128,2.208155835416802
129,-4.088638140871295
130,-0.4012761461269395
131,-2.458410706547068
132,-2.196658685996939
133,-1.763952580711467
134,1.782756574904291
135,1.193704183989718
136,-2.282171974959104
137,-2.280718768941776
138,-1.937904161253161
139,-2.343026623015032
140,-3.164589920107453
141,-7.444028725353878
142,1.510615919892307
143,-11.95171907601428
144,-2.997144940768985
145,-2.221148613170723
146,1.897844261339437
147,-1.472459050108946
148,4.628123084779038
149,-13.50020691352301
150,1.157698017333326
151,-7.480075495191437
152,2.935571185318504
153,-5.789271870813519
154,9.170346372224683
155,-7.042424107797514
156,-2.988768697322835
157,3.338101632814137
158,-3.230743332305438
159,-11.06225661188495
160,-6.399198612298066
161,-2.244209234024374
162,-4.328701660551401
163,-11.68384554908677
164,0.3214796740378362
165,-3.734335398467159
166,-0.05249423729530063
167,-9.879589524320954
168,-5.442576811826343
169,-9.388937392924078
170,2.977276319393682
171,-13.03822854387681
172,-2.499948828844797
173,-9.398214139959274
174,-4.075383294040104
175,-13.94429485806887
176,0.1095068311975403
177,-17.5812443700388
178,-1.892322759340651
179,-11.42883802336506
180,0.2658690289589387
181,-20.11669073609148
