timestamp,uA
0,53.37178957078851
1,-3.078806948257203
2,52.58914595162792
3,5.977346937181105
4,19.92836528244606
5,4.999521697375171
6,10.62277245683188
7,-13.33478213373357
8,11.42295942552819
9,-0.4747787031764682
10,0.8956804442829723
11,-3.345577595425556
12,15.19997525065165
13,4.276795730003771
14,28.67692997235258
15,0.3157451435102824
16,28.03682380734677
17,-3.217049958568361
18,22.51169822950567
19,0.875271424438844
20,3.366647307727486
21,-2.906409973008847
22,13.53552621917177
23,-1.127576322028855
24,7.408446614028009
25,-1.586168486335266
26,53.49557095373706
27,3.840173448667727
28,-2.583500758963132
29,-2.124579856193091
30,16.16051812074588
31,-11.86757250143858
32,21.05027002245772
33,2.899542691518885
34,0.4702652905500202
35,-3.353022513798868
36,11.63598769543565
37,1.086351817649146
38,-1.962184832033793
39,-0.3713185918119286
40,1.823313825621494
41,-2.124122219155465
42,-0.0820743725142325
43,1.822775433052411
44,23.32434496420286
45,-1.914765985033758
46,-1.63239134574885
47,3.04750470096586
48,-4.724624960501493
49,1.172956034219269
50,9.202016943071342
51,-7.548478395172714
52,1.152501215650847
53,1.445125938983192
54,17.68118582015939
55,8.802983442098805
56,-3.15953023834538
57,-9.07059337222275
58,-9.048881051872257
59,-14.0337821299816
60,1.490903278229232
61,5.606336790819743
62,-0.4537515605892701
63,-3.245999669056125
64,27.98616915882727
65,1.168191391905378
66,9.672426137250609
67,-0.1887378672096693
68,-6.071536951010159
69,-0.9802210769605719
70,0.5064744947566028
71,-3.491300558283815
72,5.021691139258595
73,7.827658796448816
74,-2.251705191394207
75,3.952821097073529
76,-0.4738630175994916
77,-2.313705257480484
78,11.04323001674944
79,-0.9819973661431556
80,11.03498722923237
81,-0.08629166182253148
82,-1.823103550407492
83,-2.893161400626993
84,2.036057035740325
85,-0.6991352904993692
86,0.7725200252664329
87,2.036901282016266
88,-0.5605415540499551
89,-0.5117090316586411
90,1.350883687617743
91,1.051230385332811
92,-3.301360220680854
93,-1.012172103591231
94,3.403604442117522
95,-6.676627105718518
96,-10.89601495369585
97,-3.412088036938983
98,-0.1477463239348688
99,-0.4393677029966272
100,3.250806749547508
101,-5.77914804067952
102,-0.4232651731584018
103,-1.057356371973359
104,2.610507074239864
105,8.471103528322583
106,-2.984007715449144
107,-3.521067244121425
108,-2.850293321874939
109,-1.170512822848487
110,0.09767212654617002
111,-0.767441289131964
112,0.631496466860958
113,-1.719519923141918
114,1.492669951792107
115,10.26848493313149
116,6.167634970339112
117,1.182496487182263
118,-0.3333159513797765
119,-2.484840168953012
120,-9.053778753779488
121,0.9449505477492613
122,8.62095958513513
123,3.88343034589448
124,6.325572343594662
125,-2.426870358265377
126,1.303533793628177
127,-0.9185085973669164
128,-0.5471653565371617
129,2.007636127456343
130,3.67654233549337
131,-2.168697749169976
132,-0.4887792860818734
133,-8.236720919739081
134,-17.78228509594535
135,0.188863763066301
136,-0.3259359018105034
137,15.2300189240699
138,1.354004699906773
139,-2.275993526105911
140,-2.061971177157669
141,-2.035221284093062
142,7.343548095963203
143,-0.7901826391466397
144,-2.751725042789988
145,-14.8384475951744
146,13.27697483560327
147,4.230508915254068
148,3.537140940119702
149,-28.12403811379028
150,-0.6308125773617856
151,-1.272567179367537
152,2.273433930623959
153,17.7603343441256
154,0.001289631865256453
155,-1.68450875450718
156,17.10363407109196
157,0.1619229524671597
158,8.504756928639093
159,-6.380148774042964
160,-1.689684606627666
161,-14.2499863566485
162,6.181830184564383
163,-8.310422086170375
164,20.14178818649055
165,-4.994821673443714
166,4.624323607952638
167,-12.26112240114341
168,-2.283972001288609
169,3.311866314086445
170,-6.449647448876735
171,-5.697092361637936
172,-0.03334637347363433
173,-16.90078101397005
174,-0.6009468187444789
175,-20.40549887606027
176,-5.248767329933248
177,-20.01987119540109
178,-10.10296752194882
179,-30.24772027091814
180,-23.25457067924787
181,-44.46393447034793
