timestamp,uA
0,31.74336407814794
1,8.071994110885607
2,34.20267909290815
3,0.5238657881403911
4,11.15144798131318
5,7.246547660854016
6,20.74181511940613
7,1.494902649715474
8,32.43769459497211
9,-1.751888008811308
10,8.405117905600848
11,-1.71960502605264
12,32.03065743138268
13,-0.2010488345160128
14,16.40337566161365
15,8.411293963974934
16,13.30821508731768
17,5.240954124928956
18,9.99666718403405
19,-11.3445641527185
20,7.349061549863793
21,-8.876861599042469
22,1.702268461388866
23,8.052746913963945
24,10.50324035724263
25,-2.986208436823644
26,10.83026358071104
27,-4.573990507126394
28,-6.180535195342656
29,0.2428476337333055
30,1.846825609058976
31,0.6463988740943108
32,3.746247880481143
33,6.017563571767538
34,-0.1395495532371698
35,-2.4094183199603
36,5.292982955972851
37,0.7455092701865595
38,3.057608336841697
39,2.859544549368864
40,3.001411774875352
41,-2.342917976005588
42,9.737374829326493
43,-9.35151990655535
44,2.994735028236791
45,-9.404388966279383
46,12.89086339134237
47,-2.710428404615331
48,1.928977243157184
49,-2.290424616049327
50,-2.334729669568194
51,5.258195960503549
52,3.102858630144723
53,-1.101311947551473
54,8.206337782387932
55,-0.3613177602845895
56,8.115180773209966
57,-1.668463580205452
58,1.134689516219284
59,0.0
60,2.038608059414769
61,6.498475072242682
62,3.568969768623829
63,-1.350339718956404
64,2.230279851239679
65,-5.139894082728604
66,5.881444664750199
67,-3.691327937912166
68,-2.902158091888127
69,2.822696131092682
70,-0.3358098672856955
71,-4.443116860154718
72,1.81022046668643
73,-1.34446357578242
74,5.681844297367388
75,2.156042389697538
76,5.399678825262851
77,0.04997015443724733
78,-16.98946651732535
79,-8.576883953295066
80,0.8261009732876597
81,-0.548569449026418
82,-1.554874589909483
83,0.5430573653631244
84,-4.41138256921165
85,-5.141127758147051
86,5.601106236142051
87,-6.857615589049629
88,-0.4270245949983271
89,-4.049039767502481
90,0.5890555702381365
91,-1.922752704417549
92,-1.0028355743957
93,-2.927414809166883
94,6.069641733777144
95,-2.295323241816061
96,-0.04259236121714371
97,4.252249247761625
98,3.828974806904045
99,-4.190670937522811
100,7.853142359338142
101,-3.552550008871016
102,4.052593401665359
103,12.51802137313526
104,5.148481749717641
105,-4.675559611762346
106,-0.227742680684479
107,-6.667551333312764
108,8.101137585601217
109,-2.447734196495797
110,-2.775514841318371
111,2.578117770216381
112,4.536959405275038
113,2.106157061166978
114,0.4207889920123005
115,-3.665169209168972
116,12.98746480240112
117,-2.7912943801393
118,-3.686924475131996
119,6.225232358661628
120,0.7941349596952851
121,0.8710137718273336
122,7.070395996512338
123,-0.5775375016641584
124,7.289496388730926
125,-3.91144168326973
126,0.6832161976442969
127,6.639840882733403
128,3.294097067587204
129,-4.957373131924208
130,-0.1089675057996509
131,-2.662407403689284
132,-3.409021979930567
133,-1.801565701241395
134,2.976188131272465
135,2.007423870655476
136,-0.8226955271657983
137,-1.921869469481494
138,-3.207403334701209
139,-4.056831451063671
140,-0.9918340202886324
141,-4.717172843798649
142,1.328329147887028
143,-10.25035583467075
144,-2.392815715666793
145,-1.587888688069877
146,2.946092589784312
147,-1.84249269008026
148,4.685061439297512
149,-12.48967790251864
150,1.287592769747229
151,-4.946339499306927
152,4.128588551853702
153,-7.48887123274937
154,13.2769829237031
155,-5.201365866584928
156,-3.254947859854016
157,3.969754016374293
158,-2.91367278685704
159,-18.96879634914739
160,-6.661289266595461
161,-3.393500758923956
162,-5.067246406723283
163,-1.248864308029031
164,0.4491662861674483
165,-3.624962669778169
166,0.0
167,-10.75654655245054
168,-2.045127399956207
169,-11.65777835002188
170,2.305866974630594
171,-4.742664192787444
172,-5.365294830173238
173,-10.48131803174688
174,-3.773268928488506
175,-8.689660051960521
176,0.1216110984459352
177,-28.34216390975937
178,-3.351108205792107
179,-8.811362897404686
180,0.2936371401880162
181,-22.76683762511353
