timestamp,uA
0,19.745
1,3.305
2,10.8
3,6.205
4,12.005
5,-0.965
6,12.005
7,-1.855
8,10.395
9,-1.45
10,4.43
11,0.565
12,5.48
13,1.69
14,8.625
15,1.13
16,6.77
17,-0.965
18,2.015
19,-2.5
20,6.525
21,2.5
22,5.48
23,3.145
24,8.06
25,-0.24
26,-2.095
27,-1.935
28,1.775
29,2.98
30,3.95
31,-3.545
32,4.11
33,-1.37
34,4.19
35,0.32
36,3.305
37,-3.225
38,8.945
39,-1.935
40,0.885
41,-0.965
42,3.305
43,-0.725
44,0.32
45,-0.485
46,5.885
47,1.775
48,-0.08
49,1.21
50,3.225
51,0.32
52,4.19
53,-2.255
54,-0.485
55,-2.095
56,1.05
57,-3.705
58,1.61
59,-2.98
60,0.805
61,1.21
62,3.305
63,3.625
64,3.145
65,0.32
66,3.705
67,-3.545
68,0.32
69,0.32
70,0.32
71,-1.53
72,-2.335
73,0.565
74,3.87
75,3.79
76,2.42
77,-2.5
78,1.61
79,3.145
80,1.61
81,-1.53
82,1.935
83,-1.05
84,1.13
85,-1.775
86,2.42
87,3.79
88,2.095
89,-0.965
90,-0.965
91,1.61
92,-0.08
93,1.855
94,4.11
95,-1.13
96,2.015
97,-4.755
98,0.405
99,-0.885
100,5.48
101,-1.855
102,1.53
103,-2.255
104,4.675
105,-2.42
106,1.21
107,-0.565
108,-6.125
109,3.705
110,-2.255
111,1.775
112,3.705
113,-3.545
114,-1.775
115,1.29
116,1.61
117,2.98
118,1.61
119,-0.485
120,2.5
121,1.45
122,-0.965
123,0.24
124,-3.95
125,-1.13
126,1.13
127,1.37
128,3.625
129,-3.305
130,1.13
131,-0.725
132,-0.16
133,-6.125
134,-5.64
135,1.61
136,-3.06
137,-1.05
138,0.885
139,-1.855
140,3.145
141,-0.405
142,1.61
143,-1.05
144,2.98
145,-0.965
146,-1.45
147,-3.465
148,1.61
149,-3.06
150,0.485
151,-2.095
152,-0.24
153,1.61
154,-0.965
155,-3.545
156,3.145
157,-2.255
158,-2.74
159,-4.835
160,-2.42
161,1.37
162,2.015
163,-4.35
164,-1.13
165,0.08
166,1.61
167,-1.53
168,0.485
169,-3.705
170,-6.125
171,-9.75
172,-4.915
173,-10.555
174,1.69
175,-8.705
176,4.11
177,-5.32
178,-1.21
179,-6.69
180,4.835
181,-8.705
