timestamp,uA
0,33.27651704602728
1,2.850346682961733
2,29.09947997458005
3,8.458648665084338
4,30.9375646791038
5,3.455342078233013
6,25.83906920201399
7,4.137527688556133
8,18.95133298926678
9,6.527078936032138
10,26.22522717170869
11,2.427451506960637
12,10.72178664860041
13,1.996411620198074
14,11.03473302430174
15,-1.74491481081212
16,13.1086720219267
17,-1.924937492944157
18,9.407913138639458
19,-1.406304247610295
20,13.30774417403726
21,-2.841077563664103
22,14.80158398775644
23,8.143472656259888
24,13.37291662342965
25,7.010015903670455
26,8.401714749174445
27,-1.082864018616008
28,11.75913478307089
29,-2.727290638094215
30,4.359196141945297
31,-1.342579892036733
32,0.8213708049329689
33,-7.449227875670217
34,1.1198444790986
35,-6.471480446258162
36,5.154021377325812
37,-5.092381723154976
38,5.581853572115124
39,-0.1512550356076144
40,-2.067588345769376
41,-4.56084253471287
42,-1.563196007617446
43,-10.26946924072332
44,2.730729370363425
45,-2.558334730459241
46,-3.096343699251783
47,7.980847591687178
48,2.543162614308087
49,-1.566183275814681
50,3.231322399032032
51,-4.247484708162101
52,2.666471737458783
53,-2.623009365720411
54,1.373697590058403
55,-7.366372477022962
56,2.083183423320027
57,-0.2884376856788854
58,0.5190906211505064
59,-0.4959860548629126
60,2.808339267582194
61,-4.345007136658482
62,10.02685347190544
63,-4.197619752687539
64,6.137164751584682
65,3.127850120480548
66,9.782216694867584
67,-1.278985698782805
68,8.055179795096707
69,-8.38179727633572
70,7.919502395042268
71,2.146209213905395
72,6.999825001789424
73,-4.388314321360408
74,7.757280548532131
75,-1.07957114469254
76,-2.487561123589244
77,-3.083278267744539
78,3.271958900481671
79,-0.5312106657909483
80,0.171432318561195
81,-4.198120612027805
82,7.264973933126061
83,4.797604107075609
84,-3.053747416913549
85,0.01090075923116607
86,3.875297056358511
87,3.231315448078437
88,-1.025244826163817
89,-0.2866838938982023
90,6.844953404448598
91,-0.6048697495439732
92,0.5780602227310009
93,-6.608670758355553
94,5.049449190719855
95,-8.148490085120882
96,-2.610368015221012
97,9.18902434081815
98,-1.746682689951967
99,-7.592944844755238
100,-1.833593183740526
101,0.0190656711782495
102,2.745509772531049
103,5.451747747622814
104,1.041592045861345
105,1.583688095942376
106,3.474996746498612
107,-6.816583664082555
108,-0.01220213096058587
109,-3.78346460134506
110,-6.615245876682062
111,2.982891876277159
112,-1.649490866547361
113,-2.780938245772637
114,-7.246605463534489
115,-6.267460478187198
116,-1.684638284509385
117,-6.732325095481116
118,-5.14451520805754
119,-7.195379338495691
120,-8.042887302106518
121,-1.652844401210924
122,-0.07422621001010599
123,1.04230201179084
124,0.1875720093219676
125,-7.888411150352905
126,6.189303485721224
127,4.106435473133981
128,4.074553897695675
129,-9.420494729775521
130,-2.528706126796889
131,-3.646564024513953
132,-5.938402779805593
133,-6.189623212660667
134,1.938685557929009
135,-1.326160591693188
136,0.7281936937067466
137,-14.58514259539857
138,-2.294572689125025
139,-2.582544450608553
140,-12.17058772087038
141,-2.198443953469226
142,6.09655229620727
143,2.447986177069482
144,-2.604543584913748
145,-10.87881208494821
146,-6.89728628571773
147,-10.46764857824357
148,-5.727792506539388
149,-2.630877087915409
150,-1.18164711477854
151,1.939954514933736
152,2.80225186654124
153,4.481591184945276
154,3.258210004724383
155,-9.53147190157372
156,6.584535158184027
157,-1.556656804744071
158,-1.184269599830276
159,-8.016460050957281
160,-4.409695029888274
161,-8.644735433338099
162,-0.03315390331723256
163,-7.765369732916453
164,-6.173246278790941
165,-3.359643478436813
166,1.829121940492402
167,-2.261711328428516
168,-1.756323156034183
169,-7.295858596916614
170,-8.124817061517824
171,-14.19742269459168
172,-1.767360836927446
173,-5.198345557740469
174,9.248497035274927
175,9.471761232791945
176,8.007241191527704
177,-9.39416646985909
178,6.035536686130023
179,-3.025149301446713
180,0.3015761671682791
181,-26.78322332555118
