timestamp,uA
0,56.34866815061039
1,-5.469422839777687
2,32.36870106087316
3,13.25556984582046
4,-11.2120497435155
5,-2.252233764678556
6,77.93490676640401
7,-3.294288154856142
8,9.439552197905352
9,8.985652238194545
10,-3.943285828029194
11,-6.030893545322543
12,38.64121197738896
13,-7.02412215849702
14,32.07609891416054
15,1.979683966814117
16,18.27043659025891
17,0.2563226717173234
18,55.90427267312388
19,-1.652417462098518
20,2.937551680747882
21,0.670873585943992
22,5.611377802474133
23,10.33643585110685
24,4.210632585482285
25,-0.51539008286268
26,-0.01288961650775384
27,9.725448912844767
28,-2.228200697068088
29,6.298667401716698
30,6.180530994125011
31,1.612377195797803
32,-2.254906308963461
33,-4.465433042165964
34,4.330768340765285
35,-0.3317389417542825
36,-5.578787075901101
37,-10.45946125007517
38,30.66024699389774
39,-13.92894532855312
40,3.144077393238591
41,-3.941233970967898
42,-12.02319923851101
43,1.040018325811637
44,3.345802483843977
45,1.40964351890785
46,4.39073890124754
47,3.294638436817572
48,0.6866301850021472
49,-0.8295033013971043
50,1.748744965924271
51,-5.555187422872862
52,9.04016163695022
53,-16.90629031341558
54,0.6262132310003679
55,-2.860835796070412
56,1.52578679266222
57,-12.02488884401399
58,-5.98798824499494
59,-4.30533219710272
60,5.26877863690308
61,-1.108390883841103
62,7.157801162835344
63,-8.654923035914143
64,9.848203124003676
65,-1.50350124423084
66,-3.414197640476293
67,-0.4069376883589988
68,-1.564398153852321
69,1.98257368754197
70,-2.475818540218428
71,4.835811163052107
72,1.508284529171154
73,-0.1876717674655387
74,0.09072949717636414
75,-5.150464381400657
76,-2.079073083843276
77,-4.888986205030222
78,-1.635753270390277
79,-6.654790588599387
80,-0.7893167253716428
81,4.128285252224822
82,2.556560826772068
83,-22.09256288097621
84,2.338533824173544
85,-4.508610686036579
86,-2.75496268345828
87,0.4194524383153278
88,14.60405063327454
89,-1.766386336084846
90,0.4742595908644561
91,-6.038421043092558
92,-1.09132410204382
93,9.729166332795055
94,-6.095934503294566
95,-13.79790079158168
96,5.882457898093935
97,3.088807246195788
98,-2.89461645708287
99,0.6871519567548806
100,2.713881413907674
101,-0.08990741265881237
102,7.234259639774111
103,3.436344748110739
104,0.5558369661317893
105,-1.392480919027844
106,-0.01768530761520483
107,-1.130815270734209
108,17.91741470636703
109,-10.56151634592789
110,-3.352604640477959
111,-0.7198317398384185
112,-9.693700742114297
113,-3.356142592527613
114,4.363924970350759
115,-9.838871591608374
116,1.540565765319834
117,-3.593256969801716
118,9.208313740888457
119,-0.4745856499113194
120,1.317003242320679
121,-0.6539646759407223
122,-10.94783118429831
123,-3.46606531556702
124,-1.203249977351552
125,-2.187430025630678
126,10.3638086092375
127,-2.653220579757749
128,-1.893736546791813
129,0.005529812933561491
130,-2.270851636128119
131,-12.86192340394572
132,-8.497147153219602
133,-31.57091135988095
134,0.352880966574917
135,-3.712613008272005
136,5.324348034315207
137,-2.4175275038825
138,21.36321347569019
139,-4.805347942109147
140,-0.7303496954339447
141,-4.547632048847273
142,-2.069741599362634
143,-2.571013654115441
144,-7.893314878273773
145,-22.82049328232211
146,0.820882798744636
147,3.698611163547731
148,-3.21622620602072
149,2.946539395851865
150,-1.319742999073849
151,-2.097980216002431
152,10.47667933508485
153,-11.64016004414041
154,0.1030711499766695
155,3.088804643721371
156,-4.360377970148228
157,-6.34877853864428
158,-1.239773499169091
159,-13.68692574477487
160,-1.510631183976119
161,-0.3140836052168197
162,-1.643440331856569
163,-0.4155013357017718
164,1.366374564718541
165,0.9223737396364063
166,-8.10613214426124
167,-10.92713330706073
168,-0.5655840263120839
169,-8.726940899103758
170,13.53711273307282
171,-8.823664850425057
172,3.894807882539295
173,-23.73124275915185
174,5.419792337696801
175,12.11834217184294
176,1.64449682303047
177,-24.21928970209919
178,-3.23657942954965
179,-8.779116619181975
180,-0.1203348921660002
181,-16.20827151422948
