timestamp,uA
0,49.64
1,-2.9
2,26.92
3,3.38
4,18.05
5,8.22
6,14.02
7,-7.09
8,13.54
9,-1.29
10,8.06
11,-1.93
12,25.95
13,2.74
14,20.95
15,0.48
16,22.08
17,3.87
18,10.64
19,-6.61
20,12.41
21,-1.93
22,11.44
23,-1.13
24,13.54
25,-4.19
26,21.44
27,2.1
28,9.19
29,-3.87
30,7.25
31,-4.67
32,10.15
33,2.42
34,2.1
35,-2.1
36,7.9
37,-3.87
38,3.38
39,-0.48
40,0.97
41,-3.38
42,3.22
43,3.55
44,9.19
45,-1.93
46,4.67
47,3.22
48,-1.77
49,0.64
50,4.03
51,-4.35
52,0.97
53,0.81
54,9.19
55,3.22
56,6.45
57,-4.35
58,8.06
59,-7.25
60,0.81
61,4.19
62,-0.48
63,-2.9
64,9.35
65,-3.71
66,11.77
67,-0.32
68,-2.58
69,-1.93
70,0.48
71,-7.09
72,3.55
73,10.48
74,-4.51
75,3.22
76,-1.93
77,-5.32
78,4.84
79,-1.93
80,10.32
81,-3.71
82,-1.13
83,-1.61
84,3.22
85,-0.32
86,0.32
87,1.29
88,-0.32
89,-6.12
90,6.61
91,-5.64
92,-1.77
93,-2.42
94,1.61
95,-3.38
96,-7.09
97,-3.55
98,-6.61
99,-0.32
100,3.22
101,-5.64
102,-0.32
103,-4.19
104,4.03
105,3.87
106,7.9
107,-2.9
108,-1.93
109,-2.9
110,-1.61
111,-0.81
112,1.13
113,-0.97
114,3.22
115,6.45
116,5.0
117,2.1
118,-0.81
119,-4.51
120,-7.09
121,-9.99
122,6.29
123,3.22
124,4.03
125,-2.26
126,1.29
127,-1.77
128,-8.7
129,3.22
130,6.45
131,-6.29
132,3.87
133,-8.22
134,-9.83
135,-1.29
136,-0.97
137,-13.38
138,0.64
139,-3.06
140,-1.93
141,-2.74
142,3.87
143,-1.45
144,-3.06
145,-13.86
146,12.09
147,4.03
148,4.67
149,-13.05
150,-0.48
151,-0.81
152,1.29
153,10.8
154,-0.32
155,3.38
156,6.61
157,-0.48
158,4.35
159,-2.42
160,-3.55
161,-17.73
162,9.83
163,-9.19
164,10.64
165,-5.16
166,3.71
167,-9.51
168,-1.93
169,1.45
170,-5.48
171,-4.51
172,3.87
173,-20.47
174,-4.03
175,-10.8
176,-4.35
177,-22.56
178,-9.67
179,-20.31
180,-8.7
181,-19.34
