timestamp,uA
0,39.59977641092539
1,11.26952978321171
2,26.71662006567063
3,-0.1692245469532178
4,30.10185433336058
5,7.127697594753466
6,21.48707116618495
7,1.906721897555169
8,28.02764374203885
9,-3.470462097079525
10,11.33546153221555
11,-1.455217494983123
12,21.81709295460138
13,-0.4502958303792746
14,13.93342736316769
15,6.335708127971298
16,14.56875430942774
17,3.93077553301452
18,7.92894020666904
19,-8.875875799134546
20,6.357693189254443
21,-4.633913981181174
22,3.789408490467901
23,6.295289055237349
24,8.277781575799278
25,-0.8160492648220886
26,13.14762792837945
27,-4.442855975074652
28,-6.991276330974046
29,6.776549103824083
30,4.21890869365253
31,1.353618018520306
32,2.482993763819386
33,4.084898061738644
34,-0.4131445562841649
35,-5.79107596304654
36,8.030086559374288
37,0.502015325486742
38,5.330536593580865
39,5.661366421956036
40,2.772817132037503
41,-2.744012787598208
42,6.604393884773781
43,-5.948713218909615
44,3.42199538043101
45,-6.664922113703076
46,6.803451365949575
47,-1.69165346666281
48,1.864784413900064
49,-2.721093543683839
50,-1.959535704874608
51,5.912234335021772
52,8.064717480673414
53,-1.850731760848322
54,8.54818908000256
55,-1.150836586613098
56,5.701700341108619
57,-2.895976681213452
58,2.386016128192748
59,0.1831423741461053
60,4.106246935447079
61,5.307391307330321
62,1.268170865120263
63,-0.02867682187232012
64,2.435565699479342
65,-6.112865463288076
66,4.711051545488586
67,-4.340224203088876
68,-2.48381026377653
69,3.134714719904983
70,-0.7416168640046326
71,-4.640270416550088
72,2.53833129866919
73,-1.416895989621664
74,9.804639483370789
75,1.182645825380437
76,5.977268583463021
77,-0.0175770964852775
78,-8.630684165567613
79,-5.10484345481534
80,0.6192785940704452
81,-0.9250957100407583
82,-2.072424957492122
83,0.7896200579767415
84,-4.744219788240136
85,-3.609004717859808
86,4.862571156192534
87,-4.574993269908539
88,-1.429972471506502
89,-5.350884129694709
90,1.092162203314829
91,-1.844933433540797
92,-1.509245668569396
93,-4.548130909166465
94,7.024946158921179
95,-4.6028104425103
96,-1.747082875360958
97,2.81336578737916
98,10.29850433772107
99,-4.177457314629269
100,5.645706312344844
101,-2.788515997426533
102,3.543944718724577
103,10.8424402422043
104,6.206143745698055
105,-3.832957691501258
106,-1.012276836203647
107,-6.044297597811103
108,8.338004772392487
109,-2.602506839450195
110,-3.015667464034409
111,3.618406727091592
112,3.879022788717776
113,1.678743826321004
114,1.352881631999609
115,-2.441769545241838
116,8.011690026714012
117,-4.865663191624462
118,-3.954680916054834
119,4.77726145550072
120,0.3744353289941384
121,0.9091657450243769
122,5.236976566201434
123,-1.093487607182682
124,7.037916384771904
125,-3.947604234151723
126,1.43168401280124
127,9.430132014719751
128,3.473706922580529
129,-4.135309364418315
130,-0.460015317750728
131,-2.57198762062107
132,-1.872862805898047
133,-0.8790599905408207
134,2.768390094020215
135,0.7286103891439508
136,-1.841917728349119
137,-1.543751114564644
138,-1.847815604389588
139,-1.486196556484207
140,-3.145547578901787
141,-6.880381569740305
142,1.812812298473366
143,-12.37671974530809
144,-1.95824133578948
145,-2.276353320082806
146,2.303164370307747
147,-1.791368646100535
148,4.615570440413916
149,-13.3179162504002
150,1.381407387474931
151,-6.796135746327048
152,3.918229878577801
153,-5.531017531064591
154,9.567393699176142
155,-6.665444233845654
156,-3.27998106068915
157,2.921557590647381
158,-3.278784190194219
159,-10.77565069499505
160,-6.708294977645069
161,-2.394995883618074
162,-4.314654913623513
163,-12.03193419926943
164,0.7957061218021775
165,-3.09862710418374
166,0.3076711583608512
167,-8.921711646870481
168,-5.656463277053538
169,-8.625305179005604
170,2.367040833827572
171,-12.79553974308846
172,-3.122200722804696
173,-9.353145879244622
174,-3.723573540562402
175,-13.71243342368639
176,0.177185244339198
177,-17.69904084883012
178,-2.236644054715387
179,-11.8006347982538
180,0.3569259525124996
181,-19.25834999304872
