timestamp,uA
0,8.058
1,2.256
2,5.286
3,0.096
4,6.028
5,1.258
6,4.415999999999999
7,0.29
8,5.77
9,-0.548
10,2.418
11,-0.322
12,4.48
13,-0.064
14,2.74
15,1.354
16,2.902
17,1.0
18,1.676
19,-1.708
20,1.322
21,-0.8699999999999999
22,0.742
23,1.258
24,1.644
25,-0.354
26,2.74
27,-0.9019999999999999
28,-1.418
29,1.258
30,0.8380000000000001
31,0.128
32,0.42
33,0.644
34,-0.064
35,-1.128
36,1.708
37,0.162
38,0.968
39,0.8699999999999999
40,0.612
41,-0.516
42,1.386
43,-1.128
44,0.6759999999999999
45,-1.192
46,1.482
47,-0.386
48,0.322
49,-0.612
50,-0.484
51,1.322
52,1.644
53,-0.386
54,1.612
55,-0.162
56,1.386
57,-0.58
58,0.354
59,0.0
60,1.0
61,1.0
62,0.42
63,-0.194
64,0.548
65,-1.224
66,0.968
67,-0.9019999999999999
68,-0.58
69,0.548
70,-0.064
71,-0.9339999999999999
72,0.548
73,-0.386
74,1.902
75,0.42
76,1.224
77,0.032
78,-1.87
79,-1.128
80,0.128
81,-0.162
82,-0.386
83,0.128
84,-0.9019999999999999
85,-0.9019999999999999
86,0.9339999999999999
87,-0.9019999999999999
88,-0.226
89,-0.9019999999999999
90,0.128
91,-0.386
92,-0.226
93,-1.0
94,1.418
95,-1.128
96,-0.42
97,0.742
98,1.966
99,-0.644
100,1.192
101,-0.612
102,0.774
103,2.128
104,1.192
105,-0.71
106,-0.032
107,-1.29
108,1.676
109,-0.548
110,-0.612
111,0.71
112,0.8380000000000001
113,0.29
114,0.064
115,-0.452
116,1.676
117,-0.9339999999999999
118,-0.9339999999999999
119,1.0
120,0.226
121,0.258
122,1.192
123,-0.064
124,1.45
125,-0.71
126,0.29
127,1.87
128,0.548
129,-0.806
130,-0.032
131,-0.386
132,-0.452
133,-0.386
134,0.484
135,0.29
136,-0.42
137,-0.386
138,-0.322
139,-0.452
140,-0.6759999999999999
141,-1.418
142,0.29
143,-2.45
144,-0.548
145,-0.484
146,0.452
147,-0.322
148,0.968
149,-2.74
150,0.226
151,-1.482
152,0.644
153,-1.096
154,1.838
155,-1.386
156,-0.612
157,0.644
158,-0.58
159,-2.16
160,-1.322
161,-0.42
162,-0.9339999999999999
163,-2.354
164,0.064
165,-0.71
166,0.0
167,-1.966
168,-1.096
169,-1.838
170,0.58
171,-2.514
172,-0.58
173,-1.838
174,-0.774
175,-2.772
176,0.032
177,-3.514
178,-0.42
179,-2.256
180,0.064
181,-3.964
