timestamp,uA
0,37.57981335900021
1,3.604999673201318
2,30.1599219572667
3,6.327435949889547
4,34.82930844695341
5,3.923020299532261
6,32.79029712348292
7,7.629819251089797
8,19.58041562668392
9,8.156492723470018
10,26.57977282315733
11,2.175917877960585
12,12.77424134074956
13,3.008623784110127
14,9.13873059873576
15,-4.799196032219855
16,14.5590784190613
17,-1.017462276005191
18,7.497248760341374
19,-1.341625943825358
20,15.74570806627906
21,-6.743854218479256
22,16.95857783690222
23,1.602264857346007
24,15.55855745257339
25,4.064916008366529
26,7.691454157416339
27,-3.38112683376371
28,6.793358204037889
29,-1.702841931860153
30,6.816718335118035
31,-1.587081979151156
32,0.531904274346612
33,-7.194392211958613
34,0.8263436647531478
35,-4.933331804915993
36,3.840953282362368
37,-7.180754845775888
38,2.142996234515561
39,-0.2590667593233311
40,-2.091348742060751
41,-1.29400907825153
42,-1.987931533647366
43,-6.560581986939948
44,3.383021574359545
45,-1.558009685046425
46,-3.335035902928511
47,13.23552601209841
48,8.096098349180291
49,-2.514561910250607
50,3.196838998360322
51,-7.077134501545844
52,4.436069562451267
53,-4.334331706366958
54,2.49697429783374
55,-0.5436903146682028
56,1.328400690941028
57,-0.5343077471712766
58,0.06614555895033608
59,-1.08632102922053
60,1.733696332288888
61,-4.720708309738838
62,13.01207691603357
63,-6.751918731345114
64,4.290319940371952
65,3.930199578486464
66,10.11580561982032
67,1.335941328060625
68,9.934930996466202
69,-13.87273398641303
70,3.449097614904705
71,0.6766153561789938
72,6.887613582320697
73,-3.75789706700063
74,7.247074679888292
75,-0.9101456048208312
76,-2.005037238389583
77,-1.620497112602513
78,4.877296538536759
79,-1.067785365478768
80,0.593231218149094
81,-4.941552940498019
82,4.567735962621718
83,3.700084530718519
84,-3.460036459659982
85,0.2903179569442733
86,2.862742220221717
87,3.717608052912154
88,-0.7740316228974816
89,0.1928942404052804
90,9.607961173496902
91,-0.5840883202213657
92,0.1994754891391208
93,-3.738861321633344
94,4.242371562865531
95,-6.504042426337211
96,-1.313729587388336
97,8.2692972401036
98,-0.4462536072865173
99,-5.388684555200502
100,-3.588643368138716
101,0.1909075256722929
102,2.480835111105457
103,3.61070248150743
104,0.247204271180916
105,1.125630546380421
106,1.164124012073387
107,-7.08450912180167
108,-0.7263406983169574
109,-3.894380217777689
110,-6.267300889750349
111,3.618150564542252
112,-2.683267454994713
113,-0.9177899089768081
114,1.111542572237057
115,-8.443116761606557
116,-0.2400973586561421
117,-6.746995180166303
118,-5.198168313578371
119,-5.809194714540481
120,-5.739425270179017
121,-2.290000328340937
122,0.5033530745740634
123,0.182866099628987
124,-0.9660737712431676
125,-4.571396104605384
126,5.173659414656941
127,6.393809968593962
128,3.653949296366854
129,-6.909972090734155
130,-0.9003168264866066
131,-5.521165511427708
132,-5.806866982096955
133,-6.811334075023368
134,2.318048774893494
135,-1.457635484727783
136,-0.6105520075831734
137,-11.07293633167649
138,-3.261909893005764
139,-7.655894618818659
140,-12.65238815252981
141,-1.020437707750628
142,2.816812245816331
143,1.709861502219095
144,-2.258890804688755
145,-10.74805601898173
146,-10.18671611059733
147,-6.08765315148267
148,-8.489741197047167
149,-1.181759565760255
150,-1.002908441060279
151,1.108875887651933
152,5.160681553584965
153,6.059945532379611
154,3.019527815203694
155,-13.46074731231512
156,9.74965227041615
157,-2.178324476268135
158,-1.469258438886663
159,-12.39939600717932
160,-3.520622413655017
161,-3.767372177014232
162,2.990343600894696
163,-3.552033847036573
164,-8.53043012051661
165,-5.203017514492904
166,0.9388029466936425
167,-1.520125807293858
168,-0.8335040959580642
169,-5.80237635239497
170,-11.88143883933
171,-11.20311247469959
172,-2.321294059988154
173,-9.983423207009592
174,5.565147369713699
175,8.272585036062075
176,4.234547411752179
177,-6.579869384150677
178,2.84356498436543
179,-2.79584769737313
180,-0.5426500060850871
181,-33.05261580944404
