timestamp,uA
0,49.69016428054176
1,-2.939780936683368
2,26.66758081751821
3,3.361962048872944
4,17.94759400706648
5,8.143347927306058
6,13.95667387156751
7,-7.219987091459146
8,13.32189885880753
9,-1.252476567588007
10,8.115529983824171
11,-1.942430069643648
12,25.73491810373194
13,2.790918903801022
14,20.80787125231737
15,0.4534921661971287
16,21.98011408906057
17,3.641518382424474
18,10.70755868980066
19,-6.652930995274853
20,12.38279145731341
21,-1.941390873498023
22,11.45546365394994
23,-1.226147162195747
24,13.53325341982826
25,-4.144322203902385
26,21.39448743047851
27,2.289382677169792
28,9.182374145682862
29,-3.906762113499635
30,7.324479470733658
31,-4.601760949105722
32,10.03264209073549
33,2.317054586864296
34,2.144733448527159
35,-2.130003667648102
36,7.913161740268124
37,-3.756894339614177
38,3.410933047068313
39,-0.6473887076211023
40,0.900591286408991
41,-3.514298048702463
42,3.249012697934825
43,3.648922649304076
44,9.289603597345314
45,-1.821627468782844
46,4.689654151500106
47,3.132127492578385
48,-1.715824948783183
49,0.699281675163516
50,4.010705896121486
51,-4.254803371646969
52,0.852974755652842
53,0.6862675308885837
54,9.207820581898583
55,3.184197521234026
56,6.413072227192744
57,-4.383408849974519
58,7.916339216645711
59,-7.333755668649636
60,1.043131519399528
61,4.199943127437673
62,-0.4397536019598088
63,-2.935471719930988
64,9.194573801524712
65,-3.796644395222027
66,11.69516805083169
67,-0.3071225677409073
68,-2.635209549417264
69,-1.788704087693021
70,0.49494743985915
71,-7.03624967035271
72,3.567155891362564
73,10.37901888219329
74,-4.582870912250598
75,3.105373370832827
76,-1.829977235934879
77,-5.318413402262868
78,4.774625375009271
79,-2.004057682878048
80,10.2525398295912
81,-3.602233129161847
82,-1.202072941628715
83,-1.684967548709604
84,3.287508256272657
85,-0.2364388295289706
86,0.354866564055596
87,1.452891151733567
88,-0.4082506862788208
89,-6.156172025949123
90,6.564681255386833
91,-5.551496452262909
92,-1.574385421788705
93,-2.352901950924724
94,1.569687978563862
95,-3.42296089795125
96,-7.204140518458357
97,-3.817412737479084
98,-6.830574935614277
99,-0.4208050596659482
100,3.254353327544325
101,-5.64377745283879
102,-0.2978856394954861
103,-4.19313725030568
104,3.95113512249189
105,3.909516333276396
106,8.089690973922313
107,-2.787438663928854
108,-1.827782893332594
109,-3.110019999019598
110,-1.622348115876171
111,-0.8664026778449456
112,1.056176421929425
113,-1.019840954789641
114,3.328983131621405
115,6.387253675020464
116,5.063807551002159
117,2.086295617049234
118,-0.8333887874473263
119,-4.565328541818422
120,-6.920438187232081
121,-9.90609308640487
122,6.406379862101353
123,3.327244150589472
124,4.043543387237404
125,-2.178387262885389
126,1.409774709892795
127,-1.60801145403706
128,-8.775227139198417
129,3.419765887820965
130,6.527522199575238
131,-6.471561822486255
132,3.821507155402546
133,-8.20578890343831
134,-9.7542800106987
135,-1.31508934307762
136,-1.026972812424711
137,-13.29993677337207
138,0.7027278720218403
139,-3.035975257743787
140,-2.031917304330156
141,-2.650270323393142
142,3.871879810568142
143,-1.305257762171026
144,-3.328391857780852
145,-13.69921404790713
146,12.04223520440265
147,4.002116433033297
148,4.72023678199991
149,-12.85742910073231
150,-0.3687176214878125
151,-0.7689507133121517
152,1.288908610596136
153,10.82632955132517
154,-0.2642931956180756
155,3.414278737256016
156,6.561550711115357
157,-0.5597544417395846
158,4.380738481573303
159,-2.331988225320067
160,-3.521325468552534
161,-17.77797716403725
162,9.864836911051881
163,-9.081226531555386
164,10.77666331180361
165,-4.976207401511243
166,3.696415859968407
167,-9.52624881135898
168,-2.053539841365866
169,1.479680836431884
170,-5.418226716644177
171,-4.40740921395491
172,3.795900057560538
173,-20.37416833260265
174,-3.9479116909862
175,-10.8586387232797
176,-4.497573886640462
177,-22.5793711539566
178,-9.669114463870256
179,-20.34884451824809
180,-8.725212020818446
181,-19.22811669241253
