timestamp,uA
0,6.802
1,0.644
2,5.866
3,1.708
4,6.318
5,0.644
6,5.222
7,0.9339999999999999
8,3.706
9,1.192
10,5.093999999999999
11,0.612
12,2.03
13,0.42
14,2.192
15,-0.58
16,2.708
17,-0.386
18,1.708
19,-0.322
20,2.61
21,-0.806
22,2.902
23,1.482
24,2.578
25,1.192
26,1.58
27,-0.548
28,2.16
29,-0.806
30,0.742
31,-0.386
32,0.128
33,-1.418
34,0.194
35,-1.322
36,0.9339999999999999
37,-0.742
38,1.354
39,-0.032
40,-0.322
41,-0.9019999999999999
42,-0.386
43,-1.934
44,0.644
45,-0.322
46,-0.71
47,1.772
48,0.8380000000000001
49,-0.354
50,0.742
51,-0.9019999999999999
52,0.58
53,-0.612
54,0.548
55,-1.418
56,0.322
57,-0.162
58,0.032
59,-0.29
60,0.644
61,-0.9339999999999999
62,2.16
63,-1.0
64,1.224
65,0.8380000000000001
66,1.708
67,0.226
68,1.58
69,-1.74
70,1.58
71,0.162
72,1.644
73,-0.71
74,1.644
75,-0.096
76,-0.612
77,-0.548
78,0.742
79,-0.226
80,0.42
81,-0.9019999999999999
82,1.322
83,0.6759999999999999
84,-0.58
85,0.064
86,1.0
87,0.612
88,-0.29
89,0.064
90,1.58
91,-0.194
92,0.032
93,-1.322
94,0.8699999999999999
95,-1.58
96,-0.194
97,2.096
98,-0.162
99,-1.45
100,-0.612
101,0.032
102,0.644
103,1.0
104,0.128
105,0.226
106,0.354
107,-1.644
108,-0.162
109,-0.612
110,-1.192
111,0.644
112,-0.548
113,-0.386
114,-1.418
115,-1.224
116,-0.064
117,-1.322
118,-1.0
119,-1.58
120,-1.644
121,-0.548
122,0.128
123,0.032
124,-0.162
125,-1.516
126,1.224
127,0.806
128,0.806
129,-1.998
130,-0.42
131,-0.9019999999999999
132,-0.968
133,-1.0
134,0.452
135,-0.194
136,-0.096
137,-2.934
138,-0.386
139,-0.71
140,-2.418
141,-0.386
142,1.0
143,0.194
144,-0.29
145,-2.256
146,-1.418
147,-2.128
148,-1.128
149,-0.386
150,-0.386
151,0.226
152,0.644
153,0.806
154,0.742
155,-1.87
156,1.676
157,-0.386
158,-0.386
159,-1.612
160,-0.8380000000000001
161,-1.934
162,0.42
163,-1.482
164,-1.45
165,-0.806
166,0.42
167,-0.386
168,-0.194
169,-1.806
170,-1.258
171,-2.804
172,-0.29
173,-1.258
174,1.998
175,2.128
176,1.516
177,-1.74
178,0.968
179,-0.6759999999999999
180,-0.194
181,-5.35
