timestamp,uA
0,10.5575
1,0.2025
2,6.3675
3,0.3625
4,7.2525
5,-0.525
6,6.6075
7,0.08
8,5.52
9,0.3225
10,6.4075
11,-0.4825
12,4.03
13,0.725
14,4.11
15,2.3775
16,3.345
17,0.04
18,3.8675
19,0.4425
20,4.875
21,0.685
22,4.675
23,0.16
24,3.305
25,-0.725
26,2.095
27,-1.0075
28,4.27
29,-1.0475
30,2.4575
31,-1.0075
32,0.3225
33,-0.8875
34,1.0075
35,-0.525
36,-0.4825
37,-1.1675
38,0.805
39,-0.2825
40,3.0625
41,2.4575
42,3.7475
43,-0.845
44,0.685
45,-1.1675
46,2.2575
47,-0.9275
48,0.3625
49,0.3225
50,0.2025
51,-0.565
52,-0.565
53,-0.2025
54,1.0475
55,0.0
56,1.5725
57,1.49
58,0.4025
59,-1.6525
60,-1.895
61,0.9275
62,0.4825
63,-1.37
64,-0.08
65,-0.4825
66,1.21
67,-0.4825
68,-0.565
69,0.725
70,0.2825
71,-0.8875
72,-0.4825
73,-2.055
74,-0.2425
75,-0.725
76,1.0075
77,-1.25
78,0.565
79,-0.565
80,-1.53
81,-1.7725
82,1.53
83,2.095
84,2.5375
85,-2.66
86,0.2025
87,-0.565
88,0.685
89,-2.9825
90,-0.685
91,0.845
92,1.6525
93,0.845
94,1.0475
95,0.3625
96,-1.0875
97,0.3225
98,0.805
99,1.1675
100,-0.4025
101,0.805
102,1.0075
103,0.805
104,-0.04
105,-0.4825
106,-1.7325
107,-1.895
108,-0.725
109,-0.525
110,-1.0875
111,-3.0625
112,-1.6925
113,1.21
114,1.0475
115,-0.3625
116,-3.0225
117,1.895
118,0.08
119,-2.015
120,-1.7325
121,-2.055
122,0.4425
123,0.2825
124,-0.4025
125,1.895
126,-1.0475
127,-1.0475
128,-1.21
129,-0.525
130,0.605
131,-0.4825
132,-0.16
133,-0.565
134,2.2975
135,-0.2025
136,-0.565
137,-1.37
138,2.175
139,0.805
140,0.8875
141,-1.21
142,0.3625
143,-1.49
144,0.605
145,-2.4975
146,0.0
147,-0.2825
148,1.0475
149,0.645
150,-0.9275
151,-2.9
152,2.86
153,-1.1275
154,0.3625
155,-1.7725
156,0.565
157,-2.9825
158,-0.845
159,-0.645
160,-2.82
161,-1.0075
162,-0.8875
163,-1.1675
164,-0.2825
165,-0.725
166,0.0
167,-0.4425
168,-0.2425
169,-2.015
170,-0.4825
171,-1.53
172,-1.935
173,-3.7475
174,-0.845
175,-1.0075
176,-1.1275
177,-1.8125
178,0.685
179,0.04
180,-0.08
181,-0.9675
