timestamp,uA
0,17.005
1,1.61
2,14.665
3,4.27
4,15.795
5,1.61
6,13.055
7,2.335
8,9.265
9,2.98
10,12.735
11,1.53
12,5.075
13,1.05
14,5.48
15,-1.45
16,6.77
17,-0.965
18,4.27
19,-0.805
20,6.525
21,-2.015
22,7.255
23,3.705
24,6.445
25,2.98
26,3.95
27,-1.37
28,5.4
29,-2.015
30,1.855
31,-0.965
32,0.32
33,-3.545
34,0.485
35,-3.305
36,2.335
37,-1.855
38,3.385
39,-0.08
40,-0.805
41,-2.255
42,-0.965
43,-4.835
44,1.61
45,-0.805
46,-1.775
47,4.43
48,2.095
49,-0.885
50,1.855
51,-2.255
52,1.45
53,-1.53
54,1.37
55,-3.545
56,0.805
57,-0.405
58,0.08
59,-0.725
60,1.61
61,-2.335
62,5.4
63,-2.5
64,3.06
65,2.095
66,4.27
67,0.565
68,3.95
69,-4.35
70,3.95
71,0.405
72,4.11
73,-1.775
74,4.11
75,-0.24
76,-1.53
77,-1.37
78,1.855
79,-0.565
80,1.05
81,-2.255
82,3.305
83,1.69
84,-1.45
85,0.16
86,2.5
87,1.53
88,-0.725
89,0.16
90,3.95
91,-0.485
92,0.08
93,-3.305
94,2.175
95,-3.95
96,-0.485
97,5.24
98,-0.405
99,-3.625
100,-1.53
101,0.08
102,1.61
103,2.5
104,0.32
105,0.565
106,0.885
107,-4.11
108,-0.405
109,-1.53
110,-2.98
111,1.61
112,-1.37
113,-0.965
114,-3.545
115,-3.06
116,-0.16
117,-3.305
118,-2.5
119,-3.95
120,-4.11
121,-1.37
122,0.32
123,0.08
124,-0.405
125,-3.79
126,3.06
127,2.015
128,2.015
129,-4.995
130,-1.05
131,-2.255
132,-2.42
133,-2.5
134,1.13
135,-0.485
136,-0.24
137,-7.335
138,-0.965
139,-1.775
140,-6.045
141,-0.965
142,2.5
143,0.485
144,-0.725
145,-5.64
146,-3.545
147,-5.32
148,-2.82
149,-0.965
150,-0.965
151,0.565
152,1.61
153,2.015
154,1.855
155,-4.675
156,4.19
157,-0.965
158,-0.965
159,-4.03
160,-2.095
161,-4.835
162,1.05
163,-3.705
164,-3.625
165,-2.015
166,1.05
167,-0.965
168,-0.485
169,-4.515
170,-3.145
171,-7.01
172,-0.725
173,-3.145
174,4.995
175,5.32
176,3.79
177,-4.35
178,2.42
179,-1.69
180,-0.485
181,-13.375
