timestamp,uA
0,5.03625
1,1.41
2,3.30375
3,0.06
4,3.7675
5,0.78625
6,2.76
7,0.18125
8,3.60625
9,-0.3425
10,1.51125
11,-0.20125
12,2.8
13,-0.04
14,1.7125
15,0.84625
16,1.81375
17,0.625
18,1.0475
19,-1.0675
20,0.82625
21,-0.54375
22,0.46375
23,0.78625
24,1.0275
25,-0.22125
26,1.7125
27,-0.56375
28,-0.88625
29,0.78625
30,0.52375
31,0.08
32,0.2625
33,0.4025
34,-0.04
35,-0.705
36,1.0675
37,0.10125
38,0.605
39,0.54375
40,0.3825
41,-0.3225
42,0.86625
43,-0.705
44,0.4225
45,-0.745
46,0.92625
47,-0.24125
48,0.20125
49,-0.3825
50,-0.3025
51,0.82625
52,1.0275
53,-0.24125
54,1.0075
55,-0.10125
56,0.86625
57,-0.3625
58,0.22125
59,0.0
60,0.625
61,0.625
62,0.2625
63,-0.12125
64,0.3425
65,-0.765
66,0.605
67,-0.56375
68,-0.3625
69,0.3425
70,-0.04
71,-0.58375
72,0.3425
73,-0.24125
74,1.18875
75,0.2625
76,0.765
77,0.02
78,-1.16875
79,-0.705
80,0.08
81,-0.10125
82,-0.24125
83,0.08
84,-0.56375
85,-0.56375
86,0.58375
87,-0.56375
88,-0.14125
89,-0.56375
90,0.08
91,-0.24125
92,-0.14125
93,-0.625
94,0.88625
95,-0.705
96,-0.2625
97,0.46375
98,1.22875
99,-0.4025
100,0.745
101,-0.3825
102,0.48375
103,1.33
104,0.745
105,-0.44375
106,-0.02
107,-0.80625
108,1.0475
109,-0.3425
110,-0.3825
111,0.44375
112,0.52375
113,0.18125
114,0.04
115,-0.2825
116,1.0475
117,-0.58375
118,-0.58375
119,0.625
120,0.14125
121,0.16125
122,0.745
123,-0.04
124,0.90625
125,-0.44375
126,0.18125
127,1.16875
128,0.3425
129,-0.50375
130,-0.02
131,-0.24125
132,-0.2825
133,-0.24125
134,0.3025
135,0.18125
136,-0.2625
137,-0.24125
138,-0.20125
139,-0.2825
140,-0.4225
141,-0.88625
142,0.18125
143,-1.53125
144,-0.3425
145,-0.3025
146,0.2825
147,-0.20125
148,0.605
149,-1.7125
150,0.14125
151,-0.92625
152,0.4025
153,-0.685
154,1.14875
155,-0.86625
156,-0.3825
157,0.4025
158,-0.3625
159,-1.35
160,-0.82625
161,-0.2625
162,-0.58375
163,-1.47125
164,0.04
165,-0.44375
166,0.0
167,-1.22875
168,-0.685
169,-1.14875
170,0.3625
171,-1.57125
172,-0.3625
173,-1.14875
174,-0.48375
175,-1.7325
176,0.02
177,-2.19625
178,-0.2625
179,-1.41
180,0.04
181,-2.4775
