timestamp,uA
0,6.205
1,-0.3625
2,3.365
3,0.4225
4,2.25625
5,1.0275
6,1.7525
7,-0.88625
8,1.6925
9,-0.16125
10,1.0075
11,-0.24125
12,3.24375
13,0.3425
14,2.61875
15,0.06
16,2.76
17,0.48375
18,1.33
19,-0.82625
20,1.55125
21,-0.24125
22,1.43
23,-0.14125
24,1.6925
25,-0.52375
26,2.68
27,0.2625
28,1.14875
29,-0.48375
30,0.90625
31,-0.58375
32,1.26875
33,0.3025
34,0.2625
35,-0.2625
36,0.9875
37,-0.48375
38,0.4225
39,-0.06
40,0.12125
41,-0.4225
42,0.4025
43,0.44375
44,1.14875
45,-0.24125
46,0.58375
47,0.4025
48,-0.22125
49,0.08
50,0.50375
51,-0.54375
52,0.12125
53,0.10125
54,1.14875
55,0.4025
56,0.80625
57,-0.54375
58,1.0075
59,-0.90625
60,0.10125
61,0.52375
62,-0.06
63,-0.3625
64,1.16875
65,-0.46375
66,1.47125
67,-0.04
68,-0.3225
69,-0.24125
70,0.06
71,-0.88625
72,0.44375
73,1.31
74,-0.56375
75,0.4025
76,-0.24125
77,-0.665
78,0.605
79,-0.24125
80,1.29
81,-0.46375
82,-0.14125
83,-0.20125
84,0.4025
85,-0.04
86,0.04
87,0.16125
88,-0.04
89,-0.765
90,0.82625
91,-0.705
92,-0.22125
93,-0.3025
94,0.20125
95,-0.4225
96,-0.88625
97,-0.44375
98,-0.82625
99,-0.04
100,0.4025
101,-0.705
102,-0.04
103,-0.52375
104,0.50375
105,0.48375
106,0.9875
107,-0.3625
108,-0.24125
109,-0.3625
110,-0.20125
111,-0.10125
112,0.14125
113,-0.12125
114,0.4025
115,0.80625
116,0.625
117,0.2625
118,-0.10125
119,-0.56375
120,-0.88625
121,-1.24875
122,0.78625
123,0.4025
124,0.50375
125,-0.2825
126,0.16125
127,-0.22125
128,-1.0875
129,0.4025
130,0.80625
131,-0.78625
132,0.48375
133,-1.0275
134,-1.22875
135,-0.16125
136,-0.12125
137,-1.6725
138,0.08
139,-0.3825
140,-0.24125
141,-0.3425
142,0.48375
143,-0.18125
144,-0.3825
145,-1.7325
146,1.51125
147,0.50375
148,0.58375
149,-1.63125
150,-0.06
151,-0.10125
152,0.16125
153,1.35
154,-0.04
155,0.4225
156,0.82625
157,-0.06
158,0.54375
159,-0.3025
160,-0.44375
161,-2.21625
162,1.22875
163,-1.14875
164,1.33
165,-0.645
166,0.46375
167,-1.18875
168,-0.24125
169,0.18125
170,-0.685
171,-0.56375
172,0.48375
173,-2.55875
174,-0.50375
175,-1.35
176,-0.54375
177,-2.82
178,-1.20875
179,-2.53875
180,-1.0875
181,-2.4175
