timestamp,uA
0,87.21198552664909
1,-6.573168704298396
2,43.39321446368525
3,3.131933687539128
4,21.36811514305886
5,5.09839038692424
6,15.02512821628007
7,-4.072915843606036
8,14.09093129198457
9,-1.781180511678364
10,4.893375097151162
11,-0.8047253791070169
12,39.77387587614374
13,4.395501927650821
14,2.047828617342867
15,0.7172811367792747
16,23.97265864012784
17,6.560888879168014
18,10.18305465578523
19,-6.617322283421363
20,25.6700175288757
21,-2.350752459271786
22,13.93022245904525
23,-2.420249781133303
24,8.512553916137222
25,-3.85068957037398
26,33.5671966454325
27,2.121659544947494
28,7.932730142572165
29,-3.117073467110987
30,10.86638573205785
31,-3.582350294292153
32,15.80906250440915
33,2.498367749806302
34,1.547714104425286
35,-3.186013318919993
36,10.04384757009108
37,-0.5467324725667609
38,3.183059026085564
39,-0.5447885024370388
40,1.809038025497187
41,-1.294076512635759
42,4.117929829758946
43,1.64126429634164
44,12.4383444368058
45,-2.043959135681423
46,4.395121916704039
47,3.369365923040114
48,-0.2684127163298975
49,1.459304786309831
50,5.429765934065891
51,-1.740674919523532
52,0.793539229581138
53,0.01339252761696071
54,12.67742897647165
55,4.080916384775036
56,13.42414312531463
57,-2.84272921109187
58,14.10416222564116
59,-9.675941432072387
60,0.1207172584283959
61,4.371430516574867
62,-0.3372113606528035
63,-1.569953163598753
64,4.556437583103618
65,-2.770283014092455
66,4.75345354308361
67,-0.3889052748575742
68,-3.054602580942524
69,-2.579954822049874
70,0.2862022947768867
71,-3.958140236676249
72,3.321766635491648
73,9.13556973713831
74,-4.533572825087366
75,3.280070283892409
76,-3.007758104430312
77,-4.611917737929159
78,2.675027910569334
79,-2.238946151864538
80,19.43044645086593
81,-5.04349468700214
82,-0.525749231561498
83,-1.153716850443138
84,5.396645307686914
85,-0.4517082906408162
86,0.4199933744469049
87,0.5097096014108158
88,-0.67952468774984
89,-4.03722956608522
90,6.476753006042133
91,-3.619241385078274
92,-1.001591229571433
93,-3.202761363735281
94,1.645831328090059
95,-3.350151404311393
96,-9.021094500779036
97,-5.212184541062118
98,-4.031713473201392
99,-0.3718370461014245
100,5.039218780031679
101,-1.57400900620603
102,-0.1340739282207474
103,0.2613872332654176
104,7.378524457105474
105,6.222970001919034
106,8.77243541985947
107,-2.813701396218945
108,-0.5667060877244845
109,-1.989499308919587
110,-2.995559955336738
111,-0.5387228417329234
112,1.77169751110806
113,-1.953268274634611
114,3.205451677953192
115,3.901340273482214
116,7.207908025840226
117,2.609246021432673
118,-0.4375916276275754
119,-0.4697813366923955
120,-6.41668862667753
121,-14.40713576308828
122,0.2065709126883397
123,4.554758843187555
124,3.693482666818763
125,-2.561059104344228
126,1.798641826457481
127,-1.780506527690441
128,-13.2041343369086
129,1.050194024121994
130,10.52076512953696
131,-10.30771537386164
132,1.789327020922822
133,2.046247967713124
134,-19.34283393945147
135,-0.8497559715120968
136,-1.494911261083719
137,-19.72008763916199
138,0.504708028285975
139,-2.222391354100872
140,-0.6328646964262729
141,-3.410050457795218
142,-0.8118011127123734
143,-2.064724920524583
144,-1.675739348742225
145,-15.72363034438047
146,18.74000315565131
147,3.290821386414954
148,6.531720518291735
149,-0.3204115607535961
150,-0.3268121861157784
151,-0.6732192570935769
152,2.373622630796898
153,4.884309430216189
154,-0.3491193970336874
155,-0.2235150302335068
156,5.401292961677272
157,-0.3321840490056656
158,5.546440008498098
159,-4.237408324215996
160,-3.386556060903455
161,-24.4904198851119
162,17.7513935253814
163,-12.1178234557597
164,0.8236872369518047
165,-5.828731146166747
166,5.016564356362463
167,-9.574150351485104
168,-0.6180034252356975
169,2.653490334110636
170,-6.17775006153726
171,-6.705594483846143
172,-3.079505355694177
173,-15.87899890839697
174,-2.2383185519618
175,-1.936707669144147
176,-5.12831561194237
177,-9.659225806028852
178,-18.03267147153584
179,-3.788308768763097
180,-5.90826882934168
181,-16.77267410022123
