timestamp,uA
0,43.75016320194039
1,1.112446283588866
2,2.319972948251843
3,0.5519672246383758
4,47.62267279161337
5,-2.821426088740624
6,17.01314487159884
7,0.331030649468073
8,21.52154908374986
9,1.179277246044816
10,39.89020336503906
11,-2.464304270260177
12,41.75883686692887
13,3.518236081755952
14,19.79653855342797
15,6.543875542018343
16,25.74692642635777
17,-0.08473145922109733
18,26.30301757811567
19,3.064283624242072
20,19.50305722266569
21,0.8829120106188734
22,10.12919683454803
23,0.4170550386412803
24,23.99476825706379
25,-0.1862417137238035
26,4.135334195139491
27,-5.227992691753538
28,25.33124108865767
29,-4.98587026885191
30,16.66965922451891
31,-6.488925537704996
32,1.884963491352453
33,-2.040291247894758
34,4.927919212658217
35,-0.8005968439017579
36,-3.076419403726036
37,-5.926747998285731
38,2.759545594698976
39,-1.400110766136114
40,17.22879514365158
41,10.90932369272532
42,7.091394487319193
43,-0.5792798138042907
44,4.051488932889451
45,-3.442306284338598
46,3.282210857006026
47,-1.695845237812771
48,1.025169574917155
49,1.322905919638226
50,0.4690183469763657
51,-1.300053777469331
52,-2.991057761955607
53,-1.729568236370201
54,7.01770156793047
55,0.0
56,12.02880760017572
57,3.862144546110338
58,2.5601193766751
59,-4.18151455261707
60,-10.64033976833244
61,5.16951610749933
62,0.7139209613541124
63,-8.817939262887139
64,-0.1945575452997929
65,-1.11574722264388
66,4.619466172529527
67,-2.323109479488711
68,0.08652875886390132
69,2.819300526572456
70,2.092421259488488
71,-4.549021077796772
72,1.551582403887366
73,-11.1700175405229
74,-1.722186802718739
75,-0.834318900987112
76,4.299256497292788
77,-6.968164044288361
78,2.238207224321678
79,-3.352898593760524
80,-2.793313104996754
81,-6.601973816626145
82,1.052587999041118
83,14.50232128536962
84,6.528589546536061
85,-26.99849973191715
86,0.1188262103435919
87,-2.275489073436082
88,2.397994138224679
89,-20.31201185928062
90,-3.561177621376463
91,1.804952637603925
92,10.22619293107537
93,3.138317705385622
94,5.092841241901166
95,2.072459011643307
96,2.178469390811493
97,2.13670860838003
98,3.224741436325565
99,-0.479826015105318
100,-1.799574199624986
101,6.449388838503602
102,6.235277769566514
103,3.188610808670576
104,-0.2422379144365558
105,-0.1790555404872733
106,-6.268130608304308
107,-4.717141205346379
108,-6.173894532511626
109,-0.9412390621225323
110,-4.349617198087969
111,-3.716771953280176
112,-2.634818742108121
113,9.193186513922075
114,4.886570998187991
115,-2.222544477770508
116,-2.375329095441291
117,8.790076050287476
118,0.5973606498183377
119,-1.985448191034625
120,-2.935359956627256
121,-15.44900928713245
122,2.225713836269905
123,1.824950854566254
124,-2.491686506581126
125,2.362092469358846
126,0.667318021012361
127,-3.547564890252988
128,-7.829959301277092
129,-2.151283065075976
130,1.127337226842145
131,-1.596990789489416
132,-0.7607169190781015
133,-2.96402659625995
134,5.232385026971033
135,-0.6290653022598135
136,-5.00032094359376
137,-11.99730757942864
138,13.77420731682567
139,7.237607996987202
140,1.339813495267277
141,-4.600029050626254
142,0.2396175619359615
143,-8.51157106145301
144,2.555358560901678
145,-14.26751811688726
146,0.0
147,-1.156044443413885
148,1.87198484130001
149,0.8989933867921196
150,-6.439810491432748
151,-16.45611096489693
152,16.93372869243746
153,-9.259519942378748
154,0.725995558002942
155,-4.013818978120473
156,3.859572225049078
157,-17.8897737421336
158,-2.74572589113671
159,-1.975960651754304
160,-8.584866663206622
161,-2.528559784239489
162,-6.720777821724278
163,-0.1044731897250484
164,-2.238575233369118
165,-3.001413156439443
166,0.0
167,0.1924244848605622
168,-0.3885081325504547
169,-2.360792258631669
170,-1.62126808227708
171,-4.510812598401588
172,-11.63840465628612
173,-4.152898971572177
174,-2.587860586528968
175,-4.507560709750308
176,-4.915476099795158
177,-12.80346616460767
178,4.682885610409506
179,0.2289148253723036
180,-0.2115494424282368
181,-1.966817506747299
