timestamp,uA
0,25.385
1,1.61
2,15.715
3,1.855
4,17.085
5,-1.21
6,13.7
7,-1.775
8,8.46
9,-2.255
10,10.88
11,-2.335
12,7.655
13,0.645
14,7.495
15,-0.24
16,9.105
17,-0.16
18,7.495
19,-2.335
20,6.69
21,-3.06
22,2.98
23,1.61
24,6.77
25,-2.98
26,4.35
27,-0.24
28,4.19
29,-1.53
30,0.32
31,-3.06
32,1.775
33,-2.5
34,1.61
35,1.37
36,4.515
37,-3.545
38,3.385
39,-2.98
40,3.79
41,-3.145
42,1.61
43,-3.545
44,3.79
45,0.32
46,1.21
47,-3.545
48,-0.965
49,-1.29
50,-0.565
51,3.145
52,5.72
53,-2.42
54,1.61
55,-1.53
56,3.225
57,-5.56
58,1.37
59,-2.255
60,-0.08
61,-1.45
62,1.61
63,0.08
64,4.19
65,1.21
66,-1.69
67,-1.13
68,-0.725
69,-0.725
70,7.815
71,-0.885
72,-2.335
73,-1.21
74,-0.645
75,1.05
76,1.45
77,2.42
78,2.98
79,-2.98
80,0.08
81,-4.27
82,-0.08
83,1.05
84,-0.08
85,-0.725
86,1.69
87,-1.37
88,-2.255
89,-2.095
90,0.565
91,0.805
92,4.03
93,-0.965
94,-0.24
95,-0.725
96,-0.965
97,-0.965
98,3.225
99,0.485
100,0.565
101,1.775
102,1.69
103,0.565
104,2.015
105,-1.37
106,0.485
107,0.405
108,-2.255
109,1.61
110,-0.485
111,2.42
112,3.225
113,-1.05
114,3.95
115,-2.175
116,4.19
117,0.405
118,2.335
119,-0.885
120,1.61
121,-3.225
122,1.05
123,2.5
124,-0.965
125,1.13
126,-0.405
127,0.725
128,1.855
129,-1.69
130,-1.37
131,0.645
132,0.645
133,-1.935
134,1.61
135,-1.37
136,0.405
137,-4.835
138,-2.74
139,-0.965
140,2.335
141,0.565
142,-1.53
143,-2.175
144,-3.225
145,-1.53
146,-5.56
147,-1.69
148,-4.11
149,-4.915
150,-0.16
151,-3.545
152,0.565
153,-0.885
154,-0.725
155,-0.16
156,-1.05
157,-2.82
158,-1.21
159,-6.61
160,-2.5
161,1.855
162,0.08
163,-2.255
164,-0.725
165,-1.05
166,0.725
167,-0.965
168,-4.675
169,-0.645
170,-2.98
171,-3.625
172,-1.935
173,-8.785
174,-1.45
175,-1.21
176,-2.82
177,-2.095
178,3.625
179,-7.815
180,0.405
181,-5.4
