timestamp,uA
0,44.34440797440857
1,10.12196179701395
2,31.22956898330766
3,0.5145520343319001
4,35.16985141547488
5,6.844564449522612
6,25.53754525326003
7,1.492947706610549
8,30.54548984500421
9,-3.032968857564334
10,12.41993439398247
11,-1.662959268706903
12,23.35547109937963
13,-0.3264968822919744
14,12.06560159775325
15,6.781681132545565
16,13.09444219968038
17,4.923598590493895
18,9.96150770449817
19,-9.73282081801356
20,7.413711272746289
21,-4.253327670066069
22,3.377095231060956
23,6.734345847039726
24,7.183488919841674
25,-1.676743580216871
26,14.20361678062688
27,-4.431406236229375
28,-7.959633764167751
29,5.488504213941204
30,4.073925813248922
31,0.70976546543103
32,2.331959126622976
33,3.269056663246562
34,-0.2822090649522696
35,-5.8878876277171
36,8.9032890117219
37,0.8024779583059771
38,4.027291353366835
39,3.802117774093903
40,2.70476080295694
41,-2.427819357787894
42,6.456129138503449
43,-5.237660362800486
44,3.243249603740087
45,-6.525617429541918
46,8.542629528853913
47,-1.51427940010091
48,1.467828372989823
49,-2.600319065300438
50,-2.4058643169464
51,6.515362216487591
52,8.20015222601571
53,-1.892991015657788
54,7.10266190811168
55,-0.7911144351162986
56,7.322757109492375
57,-2.756823898716188
58,1.628124241677041
59,0.0
60,3.878560060181638
61,4.775641332638325
62,2.022910747682379
63,-0.8541868609484607
64,2.342197121353943
65,-5.964206195265539
66,4.42776873202134
67,-5.167159157237334
68,-3.021095454201473
69,2.943022986279837
70,-0.3050410873739247
71,-3.790519722521771
72,2.73645384958457
73,-1.891788267940919
74,9.542997758666392
75,2.033338399839688
76,7.588437778490071
77,0.1590636175087344
78,-9.263993145939384
79,-5.041839605406347
80,0.5726706933664282
81,-0.753093237598617
82,-2.078103587741262
83,0.5794036379238324
84,-4.193300109576817
85,-4.631114731391653
86,5.028108418820586
87,-3.880837841805781
88,-1.048570196587377
89,-5.038477342670708
90,0.6452937106776689
91,-1.944880254084224
92,-1.072389892742957
93,-5.564093066290807
94,8.094501176755147
95,-5.265540765902143
96,-2.361709585701485
97,3.951876430616714
98,9.05501799668086
99,-3.383576316471845
100,5.08713147658981
101,-3.156872818881597
102,3.910875780756962
103,9.515333108773033
104,5.472189348819428
105,-3.564046434418147
106,-0.1703909426873896
107,-5.841452017024131
108,9.372208778826002
109,-2.473951732750784
110,-2.581314648309758
111,3.172645044662942
112,3.684606171644324
113,1.530985210293321
114,0.4093438551215687
115,-2.367591687309679
116,7.37628248011706
117,-4.612970149765315
118,-4.736355752483588
119,4.387376801178262
120,0.9487580399973552
121,1.243451197099087
122,5.611895814192669
123,-0.3092198107628642
124,7.776171149722226
125,-3.767085063769386
126,1.590164483938554
127,9.869921714534165
128,2.82036071152227
129,-4.262539433290254
130,-0.1446118634198116
131,-1.894847832675408
132,-2.357446153297774
133,-1.507670861648828
134,2.758313623308567
135,1.706145882927912
136,-2.33284089702204
137,-2.339781946315649
138,-1.459842237444423
139,-1.858523549762721
140,-3.693951306611711
141,-6.952359907012466
142,1.454342613968655
143,-11.84781048548565
144,-2.647831904128541
145,-2.115333723789047
146,2.423824866453222
147,-1.697964308204363
148,5.406520164968034
149,-10.49456697155697
150,1.147185884361439
151,-8.737134552034389
152,3.118053552251342
153,-5.226103203107298
154,9.448247346924564
155,-6.596139758548459
156,-2.387129811103069
157,3.506499683355814
158,-2.838844559371343
159,-10.30523106294583
160,-6.605605911332981
161,-1.828152055386865
162,-4.335274902493902
163,-10.80734317914855
164,0.3647887879448819
165,-3.529576650524662
166,0.0
167,-11.99417287234831
168,-5.547591230705422
169,-8.963725766377141
170,2.77886655071852
171,-10.85844384484349
172,-2.725415222789715
173,-10.30391136474775
174,-3.691706312915588
175,-13.07262157436113
176,0.1418729683847415
177,-20.50843554206523
178,-1.930631748730921
179,-11.46610985568495
180,0.3219558060306011
181,-17.93146999837892
