timestamp,uA
0,22.965
1,-3.545
2,15.715
3,3.305
4,9.83
5,-0.885
6,15.07
7,-0.965
8,7.895
9,2.335
10,13.055
11,-1.69
12,7.735
13,-2.175
14,9.105
15,1.53
16,7.895
17,-0.485
18,7.895
19,-1.61
20,0.805
21,0.16
22,5.4
23,3.305
24,4.43
25,-1.37
26,0.16
27,3.625
28,1.29
29,-4.595
30,1.53
31,1.69
32,-0.805
33,-1.855
34,3.06
35,-0.725
36,5.56
37,-3.79
38,5.64
39,-3.305
40,1.61
41,-0.885
42,-3.465
43,-5.965
44,1.21
45,0.32
46,3.465
47,2.335
48,0.885
49,-0.805
50,4.27
51,-2.015
52,1.855
53,-2.74
54,6.205
55,2.335
56,1.855
57,-4.11
58,3.625
59,-2.255
60,2.175
61,-0.405
62,4.19
63,-2.175
64,4.19
65,1.61
66,-0.645
67,-0.24
68,1.61
69,0.405
70,2.42
71,1.61
72,2.5
73,-0.725
74,1.53
75,-1.855
76,-0.885
77,-4.11
78,1.53
79,-3.545
80,0.885
81,1.53
82,1.45
83,-5.56
84,0.725
85,-1.37
86,-0.965
87,0.32
88,4.19
89,-2.5
90,0.645
91,-2.335
92,-0.24
93,3.305
94,-2.335
95,-3.145
96,4.43
97,-3.545
98,5.885
99,-1.13
100,2.335
101,-0.08
102,3.79
103,2.175
104,2.255
105,-2.5
106,-0.485
107,-0.965
108,3.145
109,-4.675
110,-0.885
111,-0.24
112,-2.015
113,-2.015
114,1.61
115,-2.98
116,0.565
117,-3.06
118,2.5
119,0.805
120,-1.53
121,-0.565
122,-3.95
123,-3.385
124,-0.565
125,-1.13
126,3.79
127,-1.37
128,2.5
129,0.08
130,-0.885
131,-3.79
132,-2.82
133,-7.255
134,0.08
135,-2.015
136,-2.82
137,2.095
138,4.11
139,-1.69
140,-0.24
141,-3.06
142,-1.37
143,-3.145
144,-3.625
145,-6.85
146,-0.405
147,1.61
148,-1.37
149,1.05
150,-1.05
151,-2.255
152,2.095
153,-5.16
154,0.08
155,1.61
156,-0.965
157,-2.255
158,-2.255
159,-3.545
160,4.915
161,-0.08
162,-1.45
163,-0.565
164,-1.37
165,0.24
166,-2.58
167,-8.54
168,-0.16
169,-3.145
170,6.205
171,-2.095
172,1.37
173,-6.69
174,1.61
175,-7.895
176,0.485
177,-7.415
178,-1.05
179,-3.06
180,-0.08
181,-6.045
