timestamp,uA
0,9.186
1,-1.418
2,6.286
3,1.322
4,3.932
5,-0.354
6,6.028
7,-0.386
8,3.158
9,0.9339999999999999
10,5.222
11,-0.6759999999999999
12,3.094
13,-0.8699999999999999
14,3.642
15,0.612
16,3.158
17,-0.194
18,3.158
19,-0.644
20,0.322
21,0.064
22,2.16
23,1.322
24,1.772
25,-0.548
26,0.064
27,1.45
28,0.516
29,-1.838
30,0.612
31,0.6759999999999999
32,-0.322
33,-0.742
34,1.224
35,-0.29
36,2.224
37,-1.516
38,2.256
39,-1.322
40,0.644
41,-0.354
42,-1.386
43,-2.386
44,0.484
45,0.128
46,1.386
47,0.9339999999999999
48,0.354
49,-0.322
50,1.708
51,-0.806
52,0.742
53,-1.096
54,2.482
55,0.9339999999999999
56,0.742
57,-1.644
58,1.45
59,-0.9019999999999999
60,0.8699999999999999
61,-0.162
62,1.676
63,-0.8699999999999999
64,1.676
65,0.644
66,-0.258
67,-0.096
68,0.644
69,0.162
70,0.968
71,0.644
72,1.0
73,-0.29
74,0.612
75,-0.742
76,-0.354
77,-1.644
78,0.612
79,-1.418
80,0.354
81,0.612
82,0.58
83,-2.224
84,0.29
85,-0.548
86,-0.386
87,0.128
88,1.676
89,-1.0
90,0.258
91,-0.9339999999999999
92,-0.096
93,1.322
94,-0.9339999999999999
95,-1.258
96,1.772
97,-1.418
98,2.354
99,-0.452
100,0.9339999999999999
101,-0.032
102,1.516
103,0.8699999999999999
104,0.9019999999999999
105,-1.0
106,-0.194
107,-0.386
108,1.258
109,-1.87
110,-0.354
111,-0.096
112,-0.806
113,-0.806
114,0.644
115,-1.192
116,0.226
117,-1.224
118,1.0
119,0.322
120,-0.612
121,-0.226
122,-1.58
123,-1.354
124,-0.226
125,-0.452
126,1.516
127,-0.548
128,1.0
129,0.032
130,-0.354
131,-1.516
132,-1.128
133,-2.902
134,0.032
135,-0.806
136,-1.128
137,0.8380000000000001
138,1.644
139,-0.6759999999999999
140,-0.096
141,-1.224
142,-0.548
143,-1.258
144,-1.45
145,-2.74
146,-0.162
147,0.644
148,-0.548
149,0.42
150,-0.42
151,-0.9019999999999999
152,0.8380000000000001
153,-2.064
154,0.032
155,0.644
156,-0.386
157,-0.9019999999999999
158,-0.9019999999999999
159,-1.418
160,1.966
161,-0.032
162,-0.58
163,-0.226
164,-0.548
165,0.096
166,-1.032
167,-3.415999999999999
168,-0.064
169,-1.258
170,2.482
171,-0.8380000000000001
172,0.548
173,-2.676
174,0.644
175,-3.158
176,0.194
177,-2.966
178,-0.42
179,-1.224
180,-0.032
181,-2.418
