timestamp,uA
0,63.48722971813405
1,1.195153954762374
2,20.12726867978393
3,1.073823354403521
4,32.29947406854074
5,-3.984062104350366
6,30.55033201236844
7,0.3461472169487763
8,14.57467957380497
9,1.039961690471068
10,26.69237552491562
11,-1.896351869225949
12,25.15632481508543
13,3.648513946093314
14,19.7440259417872
15,4.820561649086983
16,12.12375058735207
17,0.235374651387898
18,23.47311493825116
19,1.290193287728857
20,24.3487768439833
21,2.074532616726036
22,13.64619976117002
23,0.4593270852052304
24,13.02105921592458
25,-1.627498540421081
26,8.008281831090095
27,-4.501596203336638
28,22.40958810667286
29,-1.776744233477322
30,8.323648625007353
31,-2.298776428905998
32,1.444153337317499
33,-4.179768871964527
34,1.763001660700008
35,-2.120901484750835
36,-1.893379902025337
37,-4.873600975537347
38,2.992737186197273
39,-0.9181973642579857
40,6.678909683039016
41,3.855747837911545
42,7.259944251332312
43,-3.65140055558221
44,1.909187952264204
45,-2.496441833819119
46,11.70592539008158
47,-2.202710082732194
48,0.9206199708143578
49,1.699704234133682
50,0.8998709648796309
51,-3.845893915395814
52,-0.5875094188088926
53,-0.6381837663566287
54,4.389331533179865
55,0.0
56,7.131346070630763
57,8.649099106369118
58,1.687788797117304
59,-2.052903628493719
60,-11.7570829658608
61,0.6231588532961482
62,2.731852676421195
63,-5.470472622468005
64,-0.4675182824833011
65,-1.611187190889191
66,2.261696095942082
67,-1.334431967820959
68,-3.918644933391079
69,2.652019598311807
70,1.206982568777041
71,-5.464627182853343
72,-1.952012213773535
73,-7.252339901541699
74,-0.9260864390018203
75,-2.214708166340401
76,4.982785239502783
77,-4.355882724157672
78,1.531003073178274
79,-3.220497611837691
80,-8.263932728880693
81,-10.82431852807285
82,8.892334771507912
83,7.005243394472901
84,10.57830565473929
85,-11.56249974886198
86,0.5941617262508123
87,-1.922876628055838
88,2.00445087958083
89,-8.756940974065461
90,-1.582064252885479
91,4.777877704853043
92,5.027174164887216
93,1.103458961202413
94,3.149723431906779
95,1.61577642186057
96,-0.687443104471464
97,1.823225050355083
98,3.173598361747073
99,1.736765551739099
100,-1.163742716227122
101,3.139194773358825
102,1.379974334323442
103,3.846254497556897
104,-0.2235309754549263
105,-1.443345574646657
106,-8.248617355841857
107,-3.853478614897206
108,-0.7936091945953954
109,-2.124007878496369
110,-4.57229856194227
111,-11.08785980280054
112,-9.253995485440958
113,4.133361799151777
114,2.418893285183498
115,-1.330649182498141
116,-10.10154540879607
117,10.03629171242486
118,0.4885586638524779
119,-13.51596812843429
120,-10.38288974592324
121,-15.96987960496034
122,1.277114458491728
123,1.273749266360996
124,-1.451835516554716
125,9.441683007396124
126,-5.01991484600406
127,-3.557713818501283
128,-4.039598978921488
129,-2.022901372384384
130,2.857262035496458
131,-1.953601093386277
132,-0.3842507203071184
133,-2.350833236538597
134,10.39823119782045
135,-0.9278458157916663
136,-3.195243956416144
137,-6.254181402836856
138,4.353287543192895
139,2.961997176873872
140,5.529307360403434
141,-1.244851741305396
142,1.012825134585118
143,-6.962831015319859
144,3.08124321595295
145,-9.964498338116586
146,0.0
147,-1.988405107196153
148,4.169892126150397
149,4.281350698185806
150,-3.509660835999711
151,-16.60913881859758
152,14.90686191118505
153,-3.149294338083016
154,2.027446841177881
155,-5.081747411218035
156,1.803272338472682
157,-10.79213843794772
158,-3.550692028253239
159,-2.95009480257964
160,-5.623983821892707
161,-6.57182422992784
162,-1.349926009990609
163,-4.095140950272966
164,-0.3997730913401616
165,-4.51354008678261
166,0.0
167,-0.5799320986341507
168,-1.147586158945746
169,-0.9781228391946785
170,-2.431619501643487
171,-3.309432470516151
172,-5.312801876173413
173,-6.759961536186648
174,-4.588883785070469
175,-1.702097469294657
176,-2.045224546459887
177,-9.300391087924336
178,3.753031370068424
179,0.3326538218378026
180,-0.2394889044097508
181,-2.770910264959672
