timestamp,uA
0,10.154
1,0.644
2,6.286
3,0.742
4,6.834000000000001
5,-0.484
6,5.48
7,-0.71
8,3.384
9,-0.9019999999999999
10,4.352
11,-0.9339999999999999
12,3.062
13,0.258
14,2.998
15,-0.096
16,3.642
17,-0.064
18,2.998
19,-0.9339999999999999
20,2.676
21,-1.224
22,1.192
23,0.644
24,2.708
25,-1.192
26,1.74
27,-0.096
28,1.676
29,-0.612
30,0.128
31,-1.224
32,0.71
33,-1.0
34,0.644
35,0.548
36,1.806
37,-1.418
38,1.354
39,-1.192
40,1.516
41,-1.258
42,0.644
43,-1.418
44,1.516
45,0.128
46,0.484
47,-1.418
48,-0.386
49,-0.516
50,-0.226
51,1.258
52,2.288
53,-0.968
54,0.644
55,-0.612
56,1.29
57,-2.224
58,0.548
59,-0.9019999999999999
60,-0.032
61,-0.58
62,0.644
63,0.032
64,1.676
65,0.484
66,-0.6759999999999999
67,-0.452
68,-0.29
69,-0.29
70,3.126
71,-0.354
72,-0.9339999999999999
73,-0.484
74,-0.258
75,0.42
76,0.58
77,0.968
78,1.192
79,-1.192
80,0.032
81,-1.708
82,-0.032
83,0.42
84,-0.032
85,-0.29
86,0.6759999999999999
87,-0.548
88,-0.9019999999999999
89,-0.8380000000000001
90,0.226
91,0.322
92,1.612
93,-0.386
94,-0.096
95,-0.29
96,-0.386
97,-0.386
98,1.29
99,0.194
100,0.226
101,0.71
102,0.6759999999999999
103,0.226
104,0.806
105,-0.548
106,0.194
107,0.162
108,-0.9019999999999999
109,0.644
110,-0.194
111,0.968
112,1.29
113,-0.42
114,1.58
115,-0.8699999999999999
116,1.676
117,0.162
118,0.9339999999999999
119,-0.354
120,0.644
121,-1.29
122,0.42
123,1.0
124,-0.386
125,0.452
126,-0.162
127,0.29
128,0.742
129,-0.6759999999999999
130,-0.548
131,0.258
132,0.258
133,-0.774
134,0.644
135,-0.548
136,0.162
137,-1.934
138,-1.096
139,-0.386
140,0.9339999999999999
141,0.226
142,-0.612
143,-0.8699999999999999
144,-1.29
145,-0.612
146,-2.224
147,-0.6759999999999999
148,-1.644
149,-1.966
150,-0.064
151,-1.418
152,0.226
153,-0.354
154,-0.29
155,-0.064
156,-0.42
157,-1.128
158,-0.484
159,-2.644
160,-1.0
161,0.742
162,0.032
163,-0.9019999999999999
164,-0.29
165,-0.42
166,0.29
167,-0.386
168,-1.87
169,-0.258
170,-1.192
171,-1.45
172,-0.774
173,-3.514
174,-0.58
175,-0.484
176,-1.128
177,-0.8380000000000001
178,1.45
179,-3.126
180,0.162
181,-2.16
