timestamp,uA
0,43.29749231543432
1,-3.416977916655035
2,24.36414768431953
3,3.249937129548597
4,18.90331058055997
5,8.027315627927782
6,12.48285316290161
7,-7.296912340715032
8,14.08229608467019
9,-1.253706854187269
10,8.48926864714579
11,-2.190752758309365
12,26.54987583154199
13,2.871532673987128
14,21.00417725136297
15,0.5391027386441568
16,20.40284449939033
17,3.922407243655844
18,12.99123962026939
19,-7.688649863022381
20,12.93067591536513
21,-2.071630492530991
22,12.91972799230764
23,-1.037230736787854
24,12.77045133443414
25,-4.03202059517888
26,19.27473842494077
27,1.848695688993043
28,10.04429183973757
29,-3.907694608675365
30,6.596407107039649
31,-4.593963963258494
32,10.72841692586027
33,2.433872517227793
34,1.858966898279995
35,-1.871995467910834
36,7.612543319035253
37,-4.273884498073858
38,3.448623118952229
39,-0.4815735426526719
40,1.019898353474369
41,-3.138323969759177
42,3.291098677027976
43,3.489655233648472
44,9.799543810597578
45,-2.005798287374998
46,4.756372273109191
47,2.702861764160535
48,-1.556400600757135
49,0.5738402165302552
50,4.570670378448655
51,-4.435756636425932
52,0.9561276129370673
53,0.7978534820451075
54,7.461996370784449
55,3.289567374868923
56,7.618063859862439
57,-3.672588181642563
58,8.467839907197686
59,-7.690450055422279
60,0.8762011470906229
61,4.637346378414265
62,-0.4939899499031243
63,-3.32279510632586
64,8.306637744738486
65,-3.592641201767795
66,11.23516228968209
67,-0.3147956185997757
68,-2.482660038730554
69,-2.393114144295998
70,0.506815181507844
71,-8.162690010258522
72,3.100248057256812
73,10.63163179758239
74,-4.236812275804994
75,2.929470097116737
76,-1.937364549503255
77,-5.63057206385474
78,4.773149535662455
79,-1.839674852929293
80,11.47481133479006
81,-3.142711142328895
82,-1.254470805666768
83,-1.800997878087025
84,3.35249157755946
85,-0.3294373487341836
86,0.3208846200464376
87,1.155472476738987
88,-0.3315443287765931
89,-6.118567880345524
90,5.691166941793811
91,-6.011552435992755
92,-1.743847279372831
93,-2.766295321245444
94,1.610953893685948
95,-2.982594201130626
96,-6.844139699292657
97,-3.426058424357958
98,-6.136552920939542
99,-0.321055445663014
100,3.585484914835937
101,-4.520049998807776
102,-0.2268201307944195
103,-4.092118463375201
104,4.17813444093654
105,4.278087559255704
106,7.421748700897104
107,-3.456342780740586
108,-1.810167842756703
109,-2.906658034584891
110,-1.587651991531274
111,-0.6722866314357034
112,1.117969971681445
113,-1.162597157895309
114,3.469317711317763
115,6.489577124238907
116,5.525087275362158
117,2.161769545884572
118,-0.8109766829753775
119,-4.534375926884321
120,-6.863195245650443
121,-9.594442231487657
122,5.983462380505354
123,2.909017494973369
124,4.432922105081924
125,-1.933116172764679
126,1.343659364943107
127,-1.675924979581879
128,-8.498486801517126
129,2.90279441194921
130,6.198048148958661
131,-6.874691009872704
132,3.919479068983147
133,-9.431931942478512
134,-10.37948074779065
135,-1.145331722966525
136,-0.998671595979506
137,-12.38577457726792
138,0.6436996631850062
139,-2.654474811402607
140,-2.149815404235043
141,-2.310604747997358
142,4.182559442577817
143,-1.565198400644033
144,-3.255621378006949
145,-14.7508399745934
146,10.42537298634246
147,4.150090960418946
148,4.338023211517868
149,-13.57941753505164
150,-0.4501880114184532
151,-0.8038267910234971
152,1.104275588674072
153,11.30593273614429
154,-0.3027762309860953
155,3.539147099563921
156,6.912226815490118
157,-0.5397312340929508
158,4.574244017824217
159,-2.395411206536393
160,-2.840794372355373
161,-16.83211894654692
162,10.28479717383362
163,-7.591405967175115
164,10.52071910903671
165,-4.894406808475306
166,3.572983228676716
167,-8.901228506998109
168,-1.898298051594283
169,1.452585351400511
170,-5.217025486609575
171,-4.667439241846953
172,3.632184431339033
173,-20.36613642064878
174,-3.999119364238759
175,-11.38310838364146
176,-4.65775241666263
177,-23.75136827405489
178,-8.50231636678773
179,-17.95454858138454
180,-6.072436564536065
181,-16.87483817751268
