timestamp,uA
0,34.01
1,3.22
2,29.33
3,8.54
4,31.59
5,3.22
6,26.11
7,4.67
8,18.53
9,5.96
10,25.47
11,3.06
12,10.15
13,2.1
14,10.96
15,-2.9
16,13.54
17,-1.93
18,8.54
19,-1.61
20,13.05
21,-4.03
22,14.51
23,7.41
24,12.89
25,5.96
26,7.9
27,-2.74
28,10.8
29,-4.03
30,3.71
31,-1.93
32,0.64
33,-7.09
34,0.97
35,-6.61
36,4.67
37,-3.71
38,6.77
39,-0.16
40,-1.61
41,-4.51
42,-1.93
43,-9.67
44,3.22
45,-1.61
46,-3.55
47,8.86
48,4.19
49,-1.77
50,3.71
51,-4.51
52,2.9
53,-3.06
54,2.74
55,-7.09
56,1.61
57,-0.81
58,0.16
59,-1.45
60,3.22
61,-4.67
62,10.8
63,-5.0
64,6.12
65,4.19
66,8.54
67,1.13
68,7.9
69,-8.7
70,7.9
71,0.81
72,8.22
73,-3.55
74,8.22
75,-0.48
76,-3.06
77,-2.74
78,3.71
79,-1.13
80,2.1
81,-4.51
82,6.61
83,3.38
84,-2.9
85,0.32
86,5.0
87,3.06
88,-1.45
89,0.32
90,7.9
91,-0.97
92,0.16
93,-6.61
94,4.35
95,-7.9
96,-0.97
97,10.48
98,-0.81
99,-7.25
100,-3.06
101,0.16
102,3.22
103,5.0
104,0.64
105,1.13
106,1.77
107,-8.22
108,-0.81
109,-3.06
110,-5.96
111,3.22
112,-2.74
113,-1.93
114,-7.09
115,-6.12
116,-0.32
117,-6.61
118,-5.0
119,-7.9
120,-8.22
121,-2.74
122,0.64
123,0.16
124,-0.81
125,-7.58
126,6.12
127,4.03
128,4.03
129,-9.99
130,-2.1
131,-4.51
132,-4.84
133,-5.0
134,2.26
135,-0.97
136,-0.48
137,-14.67
138,-1.93
139,-3.55
140,-12.09
141,-1.93
142,5.0
143,0.97
144,-1.45
145,-11.28
146,-7.09
147,-10.64
148,-5.64
149,-1.93
150,-1.93
151,1.13
152,3.22
153,4.03
154,3.71
155,-9.35
156,8.38
157,-1.93
158,-1.93
159,-8.06
160,-4.19
161,-9.67
162,2.1
163,-7.41
164,-7.25
165,-4.03
166,2.1
167,-1.93
168,-0.97
169,-9.03
170,-6.29
171,-14.02
172,-1.45
173,-6.29
174,9.99
175,10.64
176,7.58
177,-8.7
178,4.84
179,-3.38
180,-0.97
181,-26.75
