timestamp,uA
0,43.63071835389295
1,-2.981591573414161
2,29.7562877167682
3,3.171782534756965
4,20.2258702597844
5,8.602475672305031
6,13.05224484157958
7,-4.676862171144932
8,12.69989952050891
9,-1.420869817110753
10,5.489846018930509
11,-1.671998173267941
12,26.22048526759406
13,3.464816227691073
14,23.64100009171807
15,0.3978595050863027
16,15.59404231705414
17,4.180592994382173
18,10.95569569345447
19,-7.095734738515155
20,11.5537668331336
21,-1.655557666237288
22,12.1351469522644
23,-1.1596295442775
24,13.89723263731726
25,-2.884056820034111
26,22.06044159721565
27,3.027358776196849
28,9.006608388018948
29,-3.891852798901414
30,5.393818500222251
31,-4.936656317604092
32,9.827065666055907
33,1.698382209280425
34,1.662871502023371
35,-3.004450356539586
36,7.047890541142303
37,-4.746276373298324
38,2.399177136407627
39,-0.4860742200521405
40,0.8501625843915924
41,-4.060088987504012
42,1.87476291847452
43,2.795576565509188
44,9.874934759166937
45,-2.452749922784683
46,4.811050755303919
47,3.098284971304457
48,-1.332050924177208
49,0.5027195899658199
50,3.603140479690242
51,-4.968142638728926
52,0.8884399314689521
53,0.6479335172435713
54,8.41730014762689
55,3.454697223278258
56,7.734917206933016
57,-4.34525027352442
58,6.556504900501057
59,-8.343645413082875
60,0.9440887657484041
61,4.201665680894275
62,-0.4342807627844255
63,-3.587875062472088
64,10.49643541863816
65,-3.220909614099854
66,13.7761199783295
67,-0.2016570130090151
68,-3.494408686803733
69,-1.803819709164169
70,0.5189550019074398
71,-5.711756485776283
72,3.291948221157822
73,14.86206568333416
74,-5.423443425783496
75,2.780171534199525
76,-2.375436296337962
77,-6.43204064805236
78,5.603577790758603
79,-2.246039615574821
80,8.036634529433849
81,-3.819868057236068
82,-1.224647042196209
83,-1.001729681933179
84,2.980910675081273
85,-0.3380173368120821
86,0.2592528854424834
87,1.027001847239108
88,-0.2909466352479427
89,-5.178708217640232
90,6.415405102155553
91,-5.210827226955684
92,-2.313042863245469
93,-2.471301653444585
94,1.630267632204882
95,-4.411195656018452
96,-5.534285053034711
97,-3.276954738677679
98,-5.734362233749797
99,-0.3668744682370801
100,3.608256807823303
101,-6.305325874747052
102,-0.4324032838889087
103,-3.885411000891718
104,3.439849470439023
105,3.974451095578154
106,8.018301711158774
107,-3.144281345909966
108,-1.912996374412395
109,-1.864923790668186
110,-1.831304571205617
111,-0.5985872726564101
112,1.105985026226338
113,-1.137515134202601
114,3.153633692551034
115,7.011859743631617
116,4.529399141158443
117,2.362024815676902
118,-0.641301743544188
119,-3.62195994034048
120,-9.419250541535593
121,-9.48789654852288
122,7.603027584814681
123,3.62286189462436
124,5.348296287657042
125,-1.836987098011861
126,0.9890898398431269
127,-1.508834911939966
128,-5.672188957951322
129,3.397316265087731
130,5.491369604749468
131,-9.574057675913926
132,4.866134030576304
133,-8.256677969009697
134,-7.543547000260912
135,-1.62565488199156
136,-0.977575285994092
137,-11.79033768239148
138,0.7166572807794023
139,-3.609511672786937
140,-1.470945249124992
141,-2.134956920529602
142,4.113322674819208
143,-1.25445566214241
144,-2.409942817500647
145,-8.784154162954948
146,16.32285733190268
147,3.207162020854491
148,5.734075605941435
149,-14.98751588962126
150,-0.5989503619327382
151,-0.5842974102395483
152,1.339831907012455
153,10.37593880639843
154,-0.3025057295112715
155,2.98466112992078
156,7.956668191875989
157,-0.5457354108972616
158,3.377955325206449
159,-2.819983634643391
160,-3.905776695172239
161,-13.81073485230868
162,7.235431437779606
163,-12.48705549544208
164,13.43368121513512
165,-4.096392554059487
166,3.983223372423895
167,-9.323533629295412
168,-2.222366830397017
169,0.9811165615283421
170,-5.77340314716892
171,-4.753582688956754
172,5.790185618525227
173,-17.92963309516837
174,-4.939138272462992
175,-11.87311093743085
176,-3.989580553035716
177,-14.84933002225028
178,-6.647973712251653
179,-14.3989930222199
180,-10.62892622307223
181,-20.22069951205018
