timestamp,uA
0,9.8725
1,1.6525
2,5.4
3,3.1025
4,6.0025
5,-0.4825
6,6.0025
7,-0.9275
8,5.1975
9,-0.725
10,2.215
11,0.2825
12,2.74
13,0.845
14,4.3125
15,0.565
16,3.385
17,-0.4825
18,1.0075
19,-1.25
20,3.2625
21,1.25
22,2.74
23,1.5725
24,4.03
25,-0.12
26,-1.0475
27,-0.9675
28,0.8875
29,1.49
30,1.975
31,-1.7725
32,2.055
33,-0.685
34,2.095
35,0.16
36,1.6525
37,-1.6125
38,4.4725
39,-0.9675
40,0.4425
41,-0.4825
42,1.6525
43,-0.3625
44,0.16
45,-0.2425
46,2.9425
47,0.8875
48,-0.04
49,0.605
50,1.6125
51,0.16
52,2.095
53,-1.1275
54,-0.2425
55,-1.0475
56,0.525
57,-1.8525
58,0.805
59,-1.49
60,0.4025
61,0.605
62,1.6525
63,1.8125
64,1.5725
65,0.16
66,1.8525
67,-1.7725
68,0.16
69,0.16
70,0.16
71,-0.765
72,-1.1675
73,0.2825
74,1.935
75,1.895
76,1.21
77,-1.25
78,0.805
79,1.5725
80,0.805
81,-0.765
82,0.9675
83,-0.525
84,0.565
85,-0.8875
86,1.21
87,1.895
88,1.0475
89,-0.4825
90,-0.4825
91,0.805
92,-0.04
93,0.9275
94,2.055
95,-0.565
96,1.0075
97,-2.3775
98,0.2025
99,-0.4425
100,2.74
101,-0.9275
102,0.765
103,-1.1275
104,2.3375
105,-1.21
106,0.605
107,-0.2825
108,-3.0625
109,1.8525
110,-1.1275
111,0.8875
112,1.8525
113,-1.7725
114,-0.8875
115,0.645
116,0.805
117,1.49
118,0.805
119,-0.2425
120,1.25
121,0.725
122,-0.4825
123,0.12
124,-1.975
125,-0.565
126,0.565
127,0.685
128,1.8125
129,-1.6525
130,0.565
131,-0.3625
132,-0.08
133,-3.0625
134,-2.82
135,0.805
136,-1.53
137,-0.525
138,0.4425
139,-0.9275
140,1.5725
141,-0.2025
142,0.805
143,-0.525
144,1.49
145,-0.4825
146,-0.725
147,-1.7325
148,0.805
149,-1.53
150,0.2425
151,-1.0475
152,-0.12
153,0.805
154,-0.4825
155,-1.7725
156,1.5725
157,-1.1275
158,-1.37
159,-2.4175
160,-1.21
161,0.685
162,1.0075
163,-2.175
164,-0.565
165,0.04
166,0.805
167,-0.765
168,0.2425
169,-1.8525
170,-3.0625
171,-4.875
172,-2.4575
173,-5.2775
174,0.845
175,-4.3525
176,2.055
177,-2.66
178,-0.605
179,-3.345
180,2.4175
181,-4.3525
