timestamp,uA
0,24.82
1,-1.45
2,13.46
3,1.69
4,9.025
5,4.11
6,7.01
7,-3.545
8,6.77
9,-0.645
10,4.03
11,-0.965
12,12.975
13,1.37
14,10.475
15,0.24
16,11.04
17,1.935
18,5.32
19,-3.305
20,6.205
21,-0.965
22,5.72
23,-0.565
24,6.77
25,-2.095
26,10.72
27,1.05
28,4.595
29,-1.935
30,3.625
31,-2.335
32,5.075
33,1.21
34,1.05
35,-1.05
36,3.95
37,-1.935
38,1.69
39,-0.24
40,0.485
41,-1.69
42,1.61
43,1.775
44,4.595
45,-0.965
46,2.335
47,1.61
48,-0.885
49,0.32
50,2.015
51,-2.175
52,0.485
53,0.405
54,4.595
55,1.61
56,3.225
57,-2.175
58,4.03
59,-3.625
60,0.405
61,2.095
62,-0.24
63,-1.45
64,4.675
65,-1.855
66,5.885
67,-0.16
68,-1.29
69,-0.965
70,0.24
71,-3.545
72,1.775
73,5.24
74,-2.255
75,1.61
76,-0.965
77,-2.66
78,2.42
79,-0.965
80,5.16
81,-1.855
82,-0.565
83,-0.805
84,1.61
85,-0.16
86,0.16
87,0.645
88,-0.16
89,-3.06
90,3.305
91,-2.82
92,-0.885
93,-1.21
94,0.805
95,-1.69
96,-3.545
97,-1.775
98,-3.305
99,-0.16
100,1.61
101,-2.82
102,-0.16
103,-2.095
104,2.015
105,1.935
106,3.95
107,-1.45
108,-0.965
109,-1.45
110,-0.805
111,-0.405
112,0.565
113,-0.485
114,1.61
115,3.225
116,2.5
117,1.05
118,-0.405
119,-2.255
120,-3.545
121,-4.995
122,3.145
123,1.61
124,2.015
125,-1.13
126,0.645
127,-0.885
128,-4.35
129,1.61
130,3.225
131,-3.145
132,1.935
133,-4.11
134,-4.915
135,-0.645
136,-0.485
137,-6.69
138,0.32
139,-1.53
140,-0.965
141,-1.37
142,1.935
143,-0.725
144,-1.53
145,-6.93
146,6.045
147,2.015
148,2.335
149,-6.525
150,-0.24
151,-0.405
152,0.645
153,5.4
154,-0.16
155,1.69
156,3.305
157,-0.24
158,2.175
159,-1.21
160,-1.775
161,-8.865
162,4.915
163,-4.595
164,5.32
165,-2.58
166,1.855
167,-4.755
168,-0.965
169,0.725
170,-2.74
171,-2.255
172,1.935
173,-10.235
174,-2.015
175,-5.4
176,-2.175
177,-11.28
178,-4.835
179,-10.155
180,-4.35
181,-9.67
