timestamp,uA
0,18.28192028949318
1,6.104862584763723
2,26.929572306903
3,9.617815185830674
4,21.41758829868522
5,-2.083347467400904
6,8.966604595659003
7,-4.449440174329004
8,40.20483212534018
9,-0.1069274267220661
10,2.552736108266197
11,1.229462440599021
12,14.61965400302356
13,4.094951779408999
14,22.07399027584075
15,1.377098882561374
16,10.47170730242357
17,-4.72112034075725
18,3.767625075196161
19,-6.111590422285841
20,17.34645686071518
21,2.913040895346652
22,13.91026388739784
23,6.628418387812498
24,22.46975380883149
25,-0.6466975985137235
26,-2.62685091546619
27,-3.873654764056945
28,2.414272555927918
29,1.204071705505031
30,-0.4018757555232537
31,-5.614365207423557
32,10.83294868253183
33,-4.332554702755943
34,11.69804370839412
35,0.7608446940556388
36,5.289200836716298
37,-7.047195445989229
38,20.97657347325097
39,-4.585591497093367
40,1.166409526102232
41,-2.670915683098044
42,5.364199012387618
43,-1.410896670587648
44,0.9376162891891479
45,-0.826973940462222
46,19.62999431393848
47,1.744022993053623
48,-0.2324176650348996
49,2.906828752160692
50,8.025277003809986
51,0.5511642836322083
52,6.356556840736182
53,-3.656200241236205
54,-0.5629857934090118
55,-4.082141895307681
56,3.515741618993267
57,-8.58616520036053
58,4.700938437559815
59,-4.614809380612849
60,2.610690016748235
61,0.9607050125929402
62,4.773110509723749
63,5.561929093877937
64,8.245959205608125
65,0.1856467061460239
66,9.95424413681447
67,-6.79965331859373
68,0.8346843733455743
69,-0.09514183028631606
70,0.8907533469885976
71,-3.499331617646876
72,-2.622327225686064
73,0.9602568286647734
74,7.323126803083994
75,6.377699700562287
76,5.291365250308618
77,-4.00787177143123
78,2.691780659456898
79,7.168734509564114
80,4.16969940282477
81,-4.996359464067051
82,5.598858638475253
83,-2.855956516229708
84,3.348434832048153
85,-3.754502583419588
86,4.542036776788076
87,7.990955114928156
88,4.817770015424597
89,-1.326493239132112
90,-3.548121287327781
91,4.336672116145821
92,-0.2510956255310471
93,3.712169119725895
94,3.469056268174534
95,-1.209668658989177
96,1.896907144274185
97,-4.663416088430321
98,1.315063138814196
99,-2.111483122191656
100,11.24697508112804
101,-5.730714104934876
102,3.129142503555565
103,-4.699979370934081
104,12.57996481188577
105,-0.4456683496255064
106,1.936989221665721
107,-0.4811182444670635
108,-4.908424033617425
109,5.70651259604996
110,-2.339339901706272
111,1.351855861492365
112,4.600667362987278
113,-6.047256293442897
114,-4.148991887393886
115,0.7545110759617933
116,4.466628810810493
117,6.757164128178611
118,2.965967702637027
119,-0.646425168059755
120,6.296090038003898
121,2.900219466102193
122,-2.615052744262016
123,0.3917029161645449
124,-8.11112189363571
125,-1.441511215772322
126,0.6494256133956098
127,1.406970001693271
128,7.928200669829142
129,-5.54261843308365
130,1.362789096809041
131,-1.17393296718966
132,-0.3566490040367735
133,-7.017456692722136
134,-15.69484244345024
135,5.905174785837582
136,-0.627469187971143
137,-1.761511413153675
138,1.200304072363049
139,-6.053203626953971
140,8.987388925876589
141,-0.4211191897876365
142,3.977205527528112
143,-3.001139325383282
144,7.25954924725196
145,-1.909350019601032
146,-4.01632380635388
147,-8.671528287967641
148,3.27519507225615
149,-6.706190971719526
150,0.7438273974069657
151,-5.238255262034155
152,-0.4765843258066768
153,6.802455816125176
154,-2.585511766379167
155,-3.332894997333271
156,6.19116598288947
157,-3.363270048998356
158,-3.421824695724115
159,-11.49736163260981
160,-3.659901647285862
161,5.36589558834946
162,5.30327140279981
163,-12.03536720419264
164,-0.9238907094901699
165,0.2054125716488842
166,1.680310517183017
167,-3.673987033487065
168,0.5350339844851073
169,-5.096316968293292
170,-13.85084872929626
171,-29.38066370449866
172,-8.23653183172383
173,-6.869074953863413
174,3.304645434858986
175,-22.86974600213869
176,13.03298764194614
177,-16.45694144999302
178,-0.5473601012637161
179,-16.12855398532704
180,8.30702925646174
181,3.863341098066735
