timestamp,uA
0,8.5025
1,0.805
2,7.3325
3,2.135
4,7.8975
5,0.805
6,6.5275
7,1.1675
8,4.6325
9,1.49
10,6.3675
11,0.765
12,2.5375
13,0.525
14,2.74
15,-0.725
16,3.385
17,-0.4825
18,2.135
19,-0.4025
20,3.2625
21,-1.0075
22,3.6275
23,1.8525
24,3.2225
25,1.49
26,1.975
27,-0.685
28,2.7
29,-1.0075
30,0.9275
31,-0.4825
32,0.16
33,-1.7725
34,0.2425
35,-1.6525
36,1.1675
37,-0.9275
38,1.6925
39,-0.04
40,-0.4025
41,-1.1275
42,-0.4825
43,-2.4175
44,0.805
45,-0.4025
46,-0.8875
47,2.215
48,1.0475
49,-0.4425
50,0.9275
51,-1.1275
52,0.725
53,-0.765
54,0.685
55,-1.7725
56,0.4025
57,-0.2025
58,0.04
59,-0.3625
60,0.805
61,-1.1675
62,2.7
63,-1.25
64,1.53
65,1.0475
66,2.135
67,0.2825
68,1.975
69,-2.175
70,1.975
71,0.2025
72,2.055
73,-0.8875
74,2.055
75,-0.12
76,-0.765
77,-0.685
78,0.9275
79,-0.2825
80,0.525
81,-1.1275
82,1.6525
83,0.845
84,-0.725
85,0.08
86,1.25
87,0.765
88,-0.3625
89,0.08
90,1.975
91,-0.2425
92,0.04
93,-1.6525
94,1.0875
95,-1.975
96,-0.2425
97,2.62
98,-0.2025
99,-1.8125
100,-0.765
101,0.04
102,0.805
103,1.25
104,0.16
105,0.2825
106,0.4425
107,-2.055
108,-0.2025
109,-0.765
110,-1.49
111,0.805
112,-0.685
113,-0.4825
114,-1.7725
115,-1.53
116,-0.08
117,-1.6525
118,-1.25
119,-1.975
120,-2.055
121,-0.685
122,0.16
123,0.04
124,-0.2025
125,-1.895
126,1.53
127,1.0075
128,1.0075
129,-2.4975
130,-0.525
131,-1.1275
132,-1.21
133,-1.25
134,0.565
135,-0.2425
136,-0.12
137,-3.6675
138,-0.4825
139,-0.8875
140,-3.0225
141,-0.4825
142,1.25
143,0.2425
144,-0.3625
145,-2.82
146,-1.7725
147,-2.66
148,-1.41
149,-0.4825
150,-0.4825
151,0.2825
152,0.805
153,1.0075
154,0.9275
155,-2.3375
156,2.095
157,-0.4825
158,-0.4825
159,-2.015
160,-1.0475
161,-2.4175
162,0.525
163,-1.8525
164,-1.8125
165,-1.0075
166,0.525
167,-0.4825
168,-0.2425
169,-2.2575
170,-1.5725
171,-3.505
172,-0.3625
173,-1.5725
174,2.4975
175,2.66
176,1.895
177,-2.175
178,1.21
179,-0.845
180,-0.2425
181,-6.6875
