timestamp,uA
0,33.60902673909808
1,2.941609465171738
2,29.25610683051299
3,8.545349619910356
4,31.20943290558981
5,2.987277027942687
6,26.25969475703282
7,4.924237528059074
8,18.45041777398622
9,6.0736928790737
10,24.7204657477989
11,3.56017105070575
12,10.50132306037576
13,2.338265118221544
14,11.4104468165812
15,-2.668457937198219
16,13.17284014109099
17,-1.513419871405922
18,8.916858940533253
19,-1.774471744513352
20,12.88280374010567
21,-4.313229652316271
22,14.07550307631173
23,6.998094506890153
24,13.09647186354681
25,6.348771325018655
26,7.838204556863571
27,-2.680615829822515
28,10.81938147093374
29,-4.262606089980527
30,3.130139961023573
31,-1.97336181050256
32,1.072262455966594
33,-7.159365697139468
34,1.589397927284389
35,-6.879076512394841
36,4.313089707475866
37,-3.731559372604315
38,5.865435428028418
39,-0.4764999285884137
40,-1.056063075555642
41,-4.656108068418311
42,-1.598295255358881
43,-9.396776256073775
44,2.970238724713775
45,-1.738553315574646
46,-3.464460036784998
47,8.375468712593841
48,4.523806409491962
49,-1.389997587680531
50,3.899575756819878
51,-4.518912279304363
52,2.843418879585822
53,-2.660817509462996
54,2.855463995074687
55,-6.924316376484551
56,2.300353397558957
57,-0.6051266953938251
58,0.1136898655617267
59,-1.259894416584336
60,3.35387308716064
61,-4.282094851531517
62,10.69241896598283
63,-5.646358991932717
64,6.095110858962804
65,4.449751584408092
66,8.707146881437586
67,0.5438551374247619
68,7.474715186161147
69,-8.38844198992955
70,8.117584873495094
71,0.93897365992558
72,8.244775209991728
73,-3.767456600682836
74,7.853062757869536
75,-0.4158484832523059
76,-3.127174951434568
77,-3.368634919019369
78,4.075141592027651
79,-0.7707738015865588
80,2.448981837105061
81,-4.584826398160204
82,6.872555394028573
83,3.587691237233842
84,-3.203231775412443
85,0.03998773060579774
86,5.727450736496865
87,3.213051762251641
88,-1.509258914304485
89,-0.05007199279808738
90,7.946840588830339
91,-1.244344172433268
92,0.6099325393714957
93,-6.538789457453863
94,4.334442121747935
95,-7.510892083740253
96,-1.115635629549114
97,10.31815198574025
98,-1.019491714106677
99,-6.526354149183702
100,-3.206016909090919
101,0.4859741930620914
102,3.146128646861818
103,5.238929268331114
104,0.6736309334471651
105,1.751078770397622
106,2.003039557750197
107,-8.268124119644167
108,-0.7421985961101263
109,-3.303188370000282
110,-6.239392280721468
111,3.691283757703048
112,-2.782386557943602
113,-1.289311264321557
114,-7.143458128737331
115,-6.129788349017421
116,-0.05365400805340081
117,-6.49950538110301
118,-5.299784964843984
119,-7.449230984653408
120,-8.50086254458163
121,-2.573702418665265
122,0.5268410899536722
123,-0.1329628503615851
124,-0.8984683846374917
125,-7.901711756066567
126,5.463995806246357
127,4.046600477889253
128,3.626500177289883
129,-9.899818391599831
130,-2.229304686217365
131,-4.734682715263293
132,-4.343374038453543
133,-4.777631511396628
134,2.358101563313637
135,-0.9045431249330033
136,-0.8506403746343478
137,-15.02853750057373
138,-1.659814282410165
139,-3.671093821544828
140,-12.29202048730186
141,-2.028066432609665
142,4.995419543449328
143,1.215415963861583
144,-1.45337775259977
145,-11.35293659133279
146,-7.21794325283163
147,-10.33748613818792
148,-5.698515275845139
149,-2.160458340072527
150,-2.450901819132943
151,0.7095842804897248
152,3.233386882301052
153,4.194673142255517
154,4.178845885359602
155,-9.262190353449174
156,8.845834828491244
157,-2.139700367119596
158,-2.149117749438634
159,-7.980954338956945
160,-4.317943046737172
161,-10.06428947639034
162,2.382605960583092
163,-7.290724689024722
164,-7.601367271047758
165,-4.351197819123622
166,1.659683261643204
167,-2.208521462115645
168,-0.8724965835335244
169,-9.145015415784037
170,-6.361987860865647
171,-14.02573222699165
172,-2.15968084431445
173,-6.556147692901535
174,10.24294594264753
175,10.92681187081531
176,7.243939249887924
177,-8.370335540671528
178,4.184789971933185
179,-3.224314921112279
180,-1.234080435440139
181,-26.39020281720995
