timestamp,uA
0,20.4183212377164
1,-0.08680204117377012
2,37.81234425670487
3,11.48667976298478
4,1.259391356152964
5,-0.8619628202755188
6,25.2153161451452
7,-1.089624560931171
8,22.35704130561369
9,6.994785613362938
10,48.65650016000167
11,-0.8073969823560997
12,4.000321068864322
13,-4.173578190339821
14,1.180219120756325
15,6.183696704168884
16,20.24514047405063
17,-1.138168925877672
18,3.659803801257307
19,-3.368821676476759
20,1.319178416469885
21,0.1578133524590108
22,10.72845417233299
23,-0.3379396881322634
24,6.667053172729271
25,-3.12315031379939
26,0.02701446775010791
27,15.92541081746654
28,1.45569051196286
29,-22.45577103670357
30,3.379524129117391
31,3.719264253599713
32,-1.290069401025973
33,-3.394082697611955
34,3.144750694104808
35,-1.837812040897899
36,20.62383770302925
37,-8.047073084009686
38,12.07356426466975
39,-5.147386978740016
40,4.465668938832173
41,-4.023140779057191
42,-13.36980829052179
43,-11.63553011130455
44,1.921865321022622
45,0.2482069640126637
46,5.912459986196345
47,2.799842617919929
48,0.709225651607328
49,-0.2514141068919216
50,10.1384304422318
51,-4.546771752727942
52,-0.3499473601925515
53,-0.3945130036969138
54,26.97505253139841
55,3.079373391418733
56,7.00707826201197
57,-0.8631491622509514
58,5.71553896319077
59,-1.808018208958486
60,7.965429858533223
61,-0.707659636290253
62,20.18113033921448
63,-5.753737522528521
64,12.65581706119083
65,4.126793038884728
66,-2.450409323427453
67,-0.5651234851068742
68,1.212750267951252
69,0.1235130891078468
70,3.734495631773912
71,1.55332964754858
72,1.457896264242811
73,-0.5765286762585072
74,4.922948705987121
75,-3.071452780414865
76,-2.108371994683128
77,-12.84018159038254
78,0.01209505624113841
79,-7.776350198679924
80,2.431690076061819
81,4.325529142361447
82,3.675530236079716
83,-19.78226895772374
84,-0.2396438311710617
85,-3.915263119593877
86,-2.029573072850859
87,1.41868685305031
88,21.71366322677429
89,-2.561542858551344
90,0.6841032213033401
91,-7.413728213420741
92,0.04737279384502319
93,10.95657983960523
94,0.9492842320444634
95,-13.44011298423097
96,17.38518009912645
97,-18.12808668247746
98,13.18189685689916
99,0.277561238074609
100,-1.052813927722885
101,-0.2232016812199034
102,5.063715058639567
103,5.575856903465707
104,2.362879478628289
105,-4.697045339122105
106,-1.370967791390127
107,-0.6379637593622255
108,5.618350431157382
109,9.050577494979164
110,-3.460609645520802
111,-0.1145230371190682
112,-3.610110697282419
113,-6.511632607051856
114,5.780216321301673
115,-7.949122137018095
116,1.429791042415607
117,-9.424326667752347
118,6.629558237285327
119,1.750313666429189
120,-3.11536570777325
121,-0.5078650095208262
122,5.788739768703528
123,-14.5700040742402
124,-1.716581188344871
125,-2.630344266239424
126,16.6220740764636
127,-2.039283700619886
128,6.515219775253693
129,0.4261660243676489
130,-2.414171717296426
131,-12.36972429190312
132,-5.033957200418874
133,-19.42930215489503
134,0.08376860250261035
135,-6.739655290031965
136,-7.005386835462848
137,3.003474566027926
138,4.884527830770319
139,-3.006036948048949
140,-0.2380910042221683
141,-3.191589631516365
142,-2.073432443005647
143,-14.18974996003018
144,-10.99849911623196
145,-17.32124595646561
146,-0.2420774834085958
147,4.095000355197323
148,-2.427098588129949
149,2.354369475805632
150,-1.293980247035269
151,-3.612315991509914
152,7.886711505971875
153,9.6517227799754
154,0.2602335079943802
155,5.449702434727614
156,0.8755361913287669
157,4.31814398047523
158,-5.404402356992564
159,1.618842574117869
160,7.364793874433528
161,-0.2403484632139698
162,-1.049324764760147
163,-0.8597727221147277
164,-2.332022146899926
165,-0.020631549525217
166,-0.2283761231081164
167,-20.82521645113065
168,-0.2314544329892785
169,-7.653202145533113
170,3.546852104799604
171,-2.248793679346994
172,4.486189207958018
173,-17.67782668185349
174,0.2084797431484201
175,-33.26160819970946
176,0.9764534796978016
177,-3.804561877408183
178,-1.711035271693564
179,-10.17764712044862
180,-0.3203998654310077
181,-15.43809549536726
