timestamp,uA
0,39.42439748161606
1,5.709054737553092
2,21.27892781827733
3,12.45574284638562
4,24.27157376195995
5,-0.9608710344410804
6,24.30663206955516
7,-4.474601548579543
8,20.36283231822535
9,-2.345685670873882
10,8.865226779919576
11,0.1549838189978252
12,11.75427475324845
13,2.824880907270523
14,16.73437699382905
15,2.330122456881481
16,13.91960102092934
17,-2.399887205604216
18,2.949560204577422
19,-5.832809338849259
20,13.03709630210148
21,4.627129030633204
22,10.94092530875514
23,5.503557263838017
24,15.97326802094133
25,-0.3696153700947163
26,-3.830143081371857
27,-3.866343217691672
28,3.390655651550466
29,5.592038620954186
30,7.345003430301763
31,-7.492011929668748
32,8.26280909814387
33,-3.127254240528738
34,8.091510429900286
35,-0.4276470861773088
36,7.025889726189482
37,-7.599969413808835
38,18.17602948715727
39,-3.604888262799098
40,2.326506903574591
41,-1.234439952110469
42,7.398075135816094
43,-1.870292282454777
44,0.886215310841221
45,-1.323801502678279
46,11.70489673578506
47,4.402029680215258
48,-0.05618082696427863
49,3.035680229368835
50,6.367865729152321
51,1.667603408996773
52,7.553700150338393
53,-4.277120994533842
54,-1.742005335703625
55,-4.020132484937196
56,1.71284869656717
57,-8.630355884759036
58,4.042512280425869
59,-5.749810159268688
60,1.506350773185869
61,2.807673261018708
62,6.639794995849134
63,7.064108210126459
64,6.799567185972996
65,1.128134680218019
66,7.935247100350018
67,-7.175899866932355
68,1.618111620827753
69,1.776422597081834
70,-0.03238855744020164
71,-3.006790515712054
72,-4.72277763819129
73,1.428372347755953
74,8.890909726504956
75,8.429978793696902
76,4.913181833725604
77,-5.557215299532979
78,3.192583165080309
79,5.950408864363244
80,3.080871915040705
81,-1.388274125567299
82,4.648468618818658
83,-1.510255525457875
84,2.24524321524543
85,-3.816758990016949
86,4.963943061752248
87,7.418920946721064
88,4.615570726723768
89,-1.412707374052783
90,-1.937095906923199
91,3.038770265904904
92,-0.175754976189833
93,3.51171389406946
94,8.045803320872938
95,-3.557697014939401
96,3.545634421137945
97,-8.880734340595634
98,0.587360258550421
99,-2.06960546636556
100,10.89585998392151
101,-3.335746421066383
102,2.534534268741615
103,-4.824269649085058
104,8.943123775557197
105,-4.963633081787102
106,2.169727205951177
107,-1.760373088294662
108,-12.45200236690772
109,7.768088440060294
110,-3.656285994923877
111,4.076483802019496
112,7.682650385763221
113,-7.290265091756694
114,-3.136094739732819
115,3.099253621891508
116,2.944651783562605
117,6.39255652627743
118,3.16208092746128
119,-0.5279137695355209
120,4.903532684838123
121,2.679152646824033
122,-2.2087090145742
123,-0.2940075614558877
124,-8.059712278464325
125,-2.58537704013913
126,1.145564430171605
127,3.784124662183724
128,6.895120644905719
129,-7.28980005954187
130,2.34818332065542
131,-1.162631989056037
132,-0.9565966183672474
133,-12.37542871400528
134,-11.73563367824752
135,2.941751267959615
136,-5.606179626965487
137,-2.837097919012281
138,2.655954079479657
139,-2.98867462981131
140,6.426668587864484
141,-1.560672304465479
142,3.263234802886555
143,-0.8146445142942653
144,6.074980956779503
145,-2.332564556395762
146,-2.235446664908129
147,-7.480654487245088
148,2.744492492302538
149,-7.281022305173193
150,1.142618576324568
151,-3.762417454092056
152,-0.4893185715637358
153,3.1697363712749
154,-1.537665770777511
155,-6.291215591172463
156,6.171458517239937
157,-3.629463603263877
158,-6.195677463022551
159,-9.011245010136358
160,-4.94569678603581
161,2.059275041844551
162,4.541316597525259
163,-8.524281706440416
164,-1.988597332136563
165,0.648128462070662
166,3.723575704562642
167,-3.47232469461263
168,1.243478720495331
169,-8.393532479346288
170,-11.50459729368202
171,-18.98222607532647
172,-10.06301004465942
173,-20.36598474994995
174,3.573222452309376
175,-17.19073116466072
176,7.676983734604192
177,-10.8041402024816
178,-1.948538821863833
179,-13.24441459755095
180,9.299745277611137
181,-17.50435975806965
