timestamp,uA
0,10.0725
1,2.82
2,6.6075
3,0.12
4,7.535
5,1.5725
6,5.52
7,0.3625
8,7.2125
9,-0.685
10,3.0225
11,-0.4025
12,5.6
13,-0.08
14,3.425
15,1.6925
16,3.6275
17,1.25
18,2.095
19,-2.135
20,1.6525
21,-1.0875
22,0.9275
23,1.5725
24,2.055
25,-0.4425
26,3.425
27,-1.1275
28,-1.7725
29,1.5725
30,1.0475
31,0.16
32,0.525
33,0.805
34,-0.08
35,-1.41
36,2.135
37,0.2025
38,1.21
39,1.0875
40,0.765
41,-0.645
42,1.7325
43,-1.41
44,0.845
45,-1.49
46,1.8525
47,-0.4825
48,0.4025
49,-0.765
50,-0.605
51,1.6525
52,2.055
53,-0.4825
54,2.015
55,-0.2025
56,1.7325
57,-0.725
58,0.4425
59,0.0
60,1.25
61,1.25
62,0.525
63,-0.2425
64,0.685
65,-1.53
66,1.21
67,-1.1275
68,-0.725
69,0.685
70,-0.08
71,-1.1675
72,0.685
73,-0.4825
74,2.3775
75,0.525
76,1.53
77,0.04
78,-2.3375
79,-1.41
80,0.16
81,-0.2025
82,-0.4825
83,0.16
84,-1.1275
85,-1.1275
86,1.1675
87,-1.1275
88,-0.2825
89,-1.1275
90,0.16
91,-0.4825
92,-0.2825
93,-1.25
94,1.7725
95,-1.41
96,-0.525
97,0.9275
98,2.4575
99,-0.805
100,1.49
101,-0.765
102,0.9675
103,2.66
104,1.49
105,-0.8875
106,-0.04
107,-1.6125
108,2.095
109,-0.685
110,-0.765
111,0.8875
112,1.0475
113,0.3625
114,0.08
115,-0.565
116,2.095
117,-1.1675
118,-1.1675
119,1.25
120,0.2825
121,0.3225
122,1.49
123,-0.08
124,1.8125
125,-0.8875
126,0.3625
127,2.3375
128,0.685
129,-1.0075
130,-0.04
131,-0.4825
132,-0.565
133,-0.4825
134,0.605
135,0.3625
136,-0.525
137,-0.4825
138,-0.4025
139,-0.565
140,-0.845
141,-1.7725
142,0.3625
143,-3.0625
144,-0.685
145,-0.605
146,0.565
147,-0.4025
148,1.21
149,-3.425
150,0.2825
151,-1.8525
152,0.805
153,-1.37
154,2.2975
155,-1.7325
156,-0.765
157,0.805
158,-0.725
159,-2.7
160,-1.6525
161,-0.525
162,-1.1675
163,-2.9425
164,0.08
165,-0.8875
166,0.0
167,-2.4575
168,-1.37
169,-2.2975
170,0.725
171,-3.1425
172,-0.725
173,-2.2975
174,-0.9675
175,-3.465
176,0.04
177,-4.3925
178,-0.525
179,-2.82
180,0.08
181,-4.955
