timestamp,uA
0,7.091428571428572
1,-0.4142857142857143
2,3.845714285714286
3,0.4828571428571428
4,2.578571428571429
5,1.174285714285714
6,2.002857142857143
7,-1.012857142857143
8,1.934285714285714
9,-0.1842857142857143
10,1.151428571428571
11,-0.2757142857142857
12,3.707142857142857
13,0.3914285714285715
14,2.992857142857143
15,0.06857142857142857
16,3.154285714285714
17,0.5528571428571428
18,1.52
19,-0.9442857142857143
20,1.772857142857143
21,-0.2757142857142857
22,1.634285714285714
23,-0.1614285714285714
24,1.934285714285714
25,-0.5985714285714286
26,3.062857142857143
27,0.3
28,1.312857142857143
29,-0.5528571428571428
30,1.035714285714286
31,-0.6671428571428571
32,1.45
33,0.3457142857142857
34,0.3
35,-0.3
36,1.128571428571429
37,-0.5528571428571428
38,0.4828571428571428
39,-0.06857142857142857
40,0.1385714285714286
41,-0.4828571428571428
42,0.46
43,0.5071428571428571
44,1.312857142857143
45,-0.2757142857142857
46,0.6671428571428571
47,0.46
48,-0.2528571428571428
49,0.09142857142857143
50,0.5757142857142857
51,-0.6214285714285713
52,0.1385714285714286
53,0.1157142857142857
54,1.312857142857143
55,0.46
56,0.9214285714285715
57,-0.6214285714285713
58,1.151428571428571
59,-1.035714285714286
60,0.1157142857142857
61,0.5985714285714286
62,-0.06857142857142857
63,-0.4142857142857143
64,1.335714285714286
65,-0.53
66,1.681428571428571
67,-0.04571428571428571
68,-0.3685714285714286
69,-0.2757142857142857
70,0.06857142857142857
71,-1.012857142857143
72,0.5071428571428571
73,1.497142857142857
74,-0.6442857142857142
75,0.46
76,-0.2757142857142857
77,-0.76
78,0.6914285714285714
79,-0.2757142857142857
80,1.474285714285714
81,-0.53
82,-0.1614285714285714
83,-0.23
84,0.46
85,-0.04571428571428571
86,0.04571428571428571
87,0.1842857142857143
88,-0.04571428571428571
89,-0.8742857142857143
90,0.9442857142857143
91,-0.8057142857142857
92,-0.2528571428571428
93,-0.3457142857142857
94,0.23
95,-0.4828571428571428
96,-1.012857142857143
97,-0.5071428571428571
98,-0.9442857142857143
99,-0.04571428571428571
100,0.46
101,-0.8057142857142857
102,-0.04571428571428571
103,-0.5985714285714286
104,0.5757142857142857
105,0.5528571428571428
106,1.128571428571429
107,-0.4142857142857143
108,-0.2757142857142857
109,-0.4142857142857143
110,-0.23
111,-0.1157142857142857
112,0.1614285714285714
113,-0.1385714285714286
114,0.46
115,0.9214285714285715
116,0.7142857142857143
117,0.3
118,-0.1157142857142857
119,-0.6442857142857142
120,-1.012857142857143
121,-1.427142857142857
122,0.8985714285714286
123,0.46
124,0.5757142857142857
125,-0.3228571428571428
126,0.1842857142857143
127,-0.2528571428571428
128,-1.242857142857143
129,0.46
130,0.9214285714285715
131,-0.8985714285714286
132,0.5528571428571428
133,-1.174285714285714
134,-1.404285714285714
135,-0.1842857142857143
136,-0.1385714285714286
137,-1.911428571428571
138,0.09142857142857143
139,-0.4371428571428572
140,-0.2757142857142857
141,-0.3914285714285715
142,0.5528571428571428
143,-0.2071428571428571
144,-0.4371428571428572
145,-1.98
146,1.727142857142857
147,0.5757142857142857
148,0.6671428571428571
149,-1.864285714285714
150,-0.06857142857142857
151,-0.1157142857142857
152,0.1842857142857143
153,1.542857142857143
154,-0.04571428571428571
155,0.4828571428571428
156,0.9442857142857143
157,-0.06857142857142857
158,0.6214285714285713
159,-0.3457142857142857
160,-0.5071428571428571
161,-2.532857142857143
162,1.404285714285714
163,-1.312857142857143
164,1.52
165,-0.7371428571428572
166,0.53
167,-1.358571428571429
168,-0.2757142857142857
169,0.2071428571428571
170,-0.7828571428571429
171,-0.6442857142857142
172,0.5528571428571428
173,-2.924285714285714
174,-0.5757142857142857
175,-1.542857142857143
176,-0.6214285714285713
177,-3.222857142857143
178,-1.381428571428571
179,-2.901428571428571
180,-1.242857142857143
181,-2.762857142857143
