timestamp,uA
0,5.515555555555555
1,-0.3222222222222222
2,2.991111111111111
3,0.3755555555555555
4,2.005555555555556
5,0.9133333333333334
6,1.557777777777778
7,-0.7877777777777778
8,1.504444444444444
9,-0.1433333333333333
10,0.8955555555555557
11,-0.2144444444444444
12,2.883333333333333
13,0.3044444444444445
14,2.327777777777778
15,0.05333333333333333
16,2.453333333333333
17,0.43
18,1.182222222222222
19,-0.7344444444444445
20,1.378888888888889
21,-0.2144444444444444
22,1.271111111111111
23,-0.1255555555555555
24,1.504444444444444
25,-0.4655555555555556
26,2.382222222222222
27,0.2333333333333333
28,1.021111111111111
29,-0.43
30,0.8055555555555556
31,-0.5188888888888888
32,1.127777777777778
33,0.2688888888888889
34,0.2333333333333333
35,-0.2333333333333333
36,0.8777777777777778
37,-0.43
38,0.3755555555555555
39,-0.05333333333333333
40,0.1077777777777778
41,-0.3755555555555555
42,0.3577777777777778
43,0.3944444444444444
44,1.021111111111111
45,-0.2144444444444444
46,0.5188888888888888
47,0.3577777777777778
48,-0.1966666666666667
49,0.07111111111111111
50,0.4477777777777778
51,-0.4833333333333333
52,0.1077777777777778
53,0.09000000000000001
54,1.021111111111111
55,0.3577777777777778
56,0.7166666666666667
57,-0.4833333333333333
58,0.8955555555555557
59,-0.8055555555555556
60,0.09000000000000001
61,0.4655555555555556
62,-0.05333333333333333
63,-0.3222222222222222
64,1.038888888888889
65,-0.4122222222222222
66,1.307777777777778
67,-0.03555555555555556
68,-0.2866666666666667
69,-0.2144444444444444
70,0.05333333333333333
71,-0.7877777777777778
72,0.3944444444444444
73,1.164444444444444
74,-0.5011111111111111
75,0.3577777777777778
76,-0.2144444444444444
77,-0.5911111111111111
78,0.5377777777777778
79,-0.2144444444444444
80,1.146666666666667
81,-0.4122222222222222
82,-0.1255555555555555
83,-0.1788888888888889
84,0.3577777777777778
85,-0.03555555555555556
86,0.03555555555555556
87,0.1433333333333333
88,-0.03555555555555556
89,-0.68
90,0.7344444444444445
91,-0.6266666666666666
92,-0.1966666666666667
93,-0.2688888888888889
94,0.1788888888888889
95,-0.3755555555555555
96,-0.7877777777777778
97,-0.3944444444444444
98,-0.7344444444444445
99,-0.03555555555555556
100,0.3577777777777778
101,-0.6266666666666666
102,-0.03555555555555556
103,-0.4655555555555556
104,0.4477777777777778
105,0.43
106,0.8777777777777778
107,-0.3222222222222222
108,-0.2144444444444444
109,-0.3222222222222222
110,-0.1788888888888889
111,-0.09000000000000001
112,0.1255555555555555
113,-0.1077777777777778
114,0.3577777777777778
115,0.7166666666666667
116,0.5555555555555556
117,0.2333333333333333
118,-0.09000000000000001
119,-0.5011111111111111
120,-0.7877777777777778
121,-1.11
122,0.6988888888888889
123,0.3577777777777778
124,0.4477777777777778
125,-0.2511111111111111
126,0.1433333333333333
127,-0.1966666666666667
128,-0.9666666666666666
129,0.3577777777777778
130,0.7166666666666667
131,-0.6988888888888889
132,0.43
133,-0.9133333333333334
134,-1.092222222222222
135,-0.1433333333333333
136,-0.1077777777777778
137,-1.486666666666667
138,0.07111111111111111
139,-0.34
140,-0.2144444444444444
141,-0.3044444444444445
142,0.43
143,-0.1611111111111111
144,-0.34
145,-1.54
146,1.343333333333333
147,0.4477777777777778
148,0.5188888888888888
149,-1.45
150,-0.05333333333333333
151,-0.09000000000000001
152,0.1433333333333333
153,1.2
154,-0.03555555555555556
155,0.3755555555555555
156,0.7344444444444445
157,-0.05333333333333333
158,0.4833333333333333
159,-0.2688888888888889
160,-0.3944444444444444
161,-1.97
162,1.092222222222222
163,-1.021111111111111
164,1.182222222222222
165,-0.5733333333333334
166,0.4122222222222222
167,-1.056666666666667
168,-0.2144444444444444
169,0.1611111111111111
170,-0.6088888888888889
171,-0.5011111111111111
172,0.43
173,-2.274444444444444
174,-0.4477777777777778
175,-1.2
176,-0.4833333333333333
177,-2.506666666666666
178,-1.074444444444445
179,-2.256666666666666
180,-0.9666666666666666
181,-2.148888888888889
