timestamp,uA
0,7.279484431823617
1,-4.54278960361609
2,39.83521677911358
3,3.243235437364756
4,41.7243223237248
5,-1.550385173088457
6,55.16503242620053
7,-3.153958434192326
8,-11.03755650938242
9,1.694730548552835
10,25.39045083696
11,-3.596178678695183
12,14.76629703941634
13,-3.137634885321584
14,44.11027209251603
15,7.412831043582819
16,23.84144814809028
17,-1.426133980722477
18,20.55878664447034
19,-9.689549607820314
20,0.7376427990597247
21,0.2949251291859068
22,18.99177939872177
23,2.799849407501467
24,12.7962253936463
25,-2.075130072242877
26,0.6926651805505282
27,11.28767911205122
28,1.4217945611867
29,10.66135409860697
30,0.9674383466106894
31,-0.4130472172875933
32,-2.07088426923221
33,-2.710484101644786
34,5.69428268123237
35,-0.9252636747870905
36,2.028314412680553
37,-9.894987673055576
38,10.79700086632258
39,-15.07749272224696
40,1.929601820922377
41,-2.532584194452269
42,0.8048938455268102
43,-26.12289558701197
44,1.328084966024994
45,0.8055457638873802
46,2.23855469343232
47,1.047414673662293
48,3.980267473435626
49,-1.775174653823171
50,6.575788154403335
51,-4.607863669392746
52,4.596602431457663
53,0.7833708861276434
54,8.343807302307086
55,3.35789039150962
56,4.034657736702165
57,-6.431916721546894
58,14.11169696151081
59,-4.468055448609089
60,3.556385281690563
61,-1.223725872421997
62,9.442370537561287
63,-8.588983717741927
64,5.571267298449349
65,1.218472020412079
66,-1.30685798376349
67,-0.9189923793049155
68,2.456140338788886
69,1.448468082715008
70,6.343642844725581
71,0.636758786939912
72,-4.038541395264095
73,-1.703810514204078
74,1.965632063911245
75,-2.425195991832892
76,-2.492717617803049
77,-4.86903864521508
78,3.204636461547723
79,-3.541131750075959
80,0.1833643800640257
81,3.118150372835301
82,0.7214821064766209
83,-8.64755594083944
84,1.884376051228948
85,-2.781272220533408
86,1.202267853270121
87,1.554639158406602
88,1.121017652313227
89,-9.48382189388315
90,0.9599697314808755
91,-10.89263495702164
92,-1.30270866960892
93,15.2152362023081
94,-12.44786507050108
95,-2.401220834566234
96,13.28886959816384
97,-7.823320528203299
98,10.02813954517799
99,-0.5759049826662237
100,11.82850449733909
101,-0.2479008918692727
102,10.27930559374435
103,5.822502526413015
104,2.288678664774387
105,-1.845876935767219
106,-1.515267633825771
107,-1.753692819400637
108,15.37897819107039
109,-23.74646787285329
110,-2.059300897938455
111,-1.063697972286277
112,-2.567951930641386
113,0.7625624066390476
114,3.084875886452787
115,-13.55101362779728
116,-0.5153749872476298
117,-4.595650439834566
118,1.807133341207114
119,3.860567800208137
120,-0.5020389857724863
121,-0.6926760682370366
122,4.321808042429069
123,-8.552047071747124
124,-1.936936024064681
125,-2.621260733922331
126,14.8393201611329
127,-1.965183627183002
128,4.634858259176071
129,0.1417692069774041
130,-2.81219464602696
131,-9.65595583415393
132,-10.01806191633651
133,-4.463453350060164
134,0.0666762922202051
135,-7.627128601632111
136,2.436176750109068
137,0.8088792643363396
138,6.803663730545945
139,-5.004740650699169
140,-0.80255286650075
141,3.517187255627802
142,-4.067347644343198
143,1.222979367551765
144,-5.613392233466605
145,-8.487081564273774
146,0.9809702316839976
147,1.628201962673174
148,-5.56244465767389
149,0.5649534137324236
150,-0.507617917520077
151,3.551769517969239
152,3.467614657275547
153,-10.0204085382792
154,0.06457095219085664
155,3.183241946070674
156,-3.926794226002982
157,-6.802954525463919
158,-0.03058094894834135
159,-9.42213752693666
160,10.97691367620398
161,-0.04389883457215625
162,-1.097491250856772
163,-0.1202395751964062
164,-3.150459161377078
165,0.612999540339795
166,-3.439536970789415
167,6.440665637911902
168,-0.2013684847291233
169,-1.934769768684805
170,26.56665471610787
171,-4.442161980803823
172,2.041942559647294
173,-12.02807842278241
174,4.177843700049578
175,-9.374687062398388
176,2.454775092608628
177,-28.88116890365809
178,-3.443867660164308
179,-9.496347545253649
180,-0.2647875658186555
181,-11.38105361824328
