timestamp,uA
0,77.2
1,8.86
2,47.06
3,1.45
4,36.75
5,-1.13
6,31.27
7,-0.32
8,30.46
9,-4.51
10,28.69
11,-4.51
12,26.59
13,-3.87
14,14.67
15,0.81
16,9.19
17,-6.29
18,9.99
19,1.13
20,14.02
21,-7.09
22,13.54
23,-1.61
24,2.42
25,-1.93
26,4.03
27,-2.74
28,13.54
29,-2.74
30,11.93
31,-8.86
32,8.06
33,6.12
34,9.19
35,-11.28
36,17.08
37,-7.9
38,0.64
39,-2.42
40,-1.13
41,-7.9
42,8.06
43,0.64
44,10.64
45,0.16
46,-0.97
47,-2.26
48,10.96
49,-2.74
50,1.13
51,-1.93
52,9.99
53,-4.35
54,7.58
55,-7.9
56,8.38
57,2.26
58,-0.32
59,-4.67
60,-4.19
61,-1.45
62,6.93
63,-8.22
64,3.22
65,-1.61
66,-1.93
67,-3.71
68,3.22
69,-2.26
70,-0.16
71,-9.35
72,0.32
73,-14.34
74,2.74
75,-8.22
76,3.71
77,-17.25
78,1.61
79,-22.56
80,8.54
81,-27.24
82,7.74
83,-25.3
84,3.87
85,-38.04
86,17.89
87,-45.77
88,9.19
89,-44.97
90,15.31
91,-57.05
92,13.54
93,-66.73
94,16.28
95,-71.56
96,23.37
97,-85.42
98,29.01
99,-89.61
100,27.56
101,-98.48
102,25.47
103,-108.31
104,23.85
105,-114.43
106,24.98
107,-116.85
108,21.27
109,-122.81
110,16.44
111,-133.29
112,10.64
113,-142.96
114,8.38
115,-132.64
116,1.61
117,-137.32
118,4.67
119,-133.93
120,-1.93
121,-141.51
122,-7.09
123,-145.54
124,-7.9
125,-149.73
126,-13.86
127,-146.83
128,-12.25
129,-141.03
130,-9.83
131,-148.6
132,-15.63
133,-151.18
134,-18.86
135,-161.82
136,-20.79
137,-153.27
138,-28.04
139,-152.63
140,-28.69
141,-151.5
142,-23.05
143,-138.77
144,-28.37
145,-143.44
146,-30.46
147,-130.07
148,-34.01
149,-134.26
150,-29.49
151,-130.39
152,-32.88
153,-129.1
154,-50.12
155,-130.55
156,-38.04
157,-120.88
158,-49.16
159,-118.46
160,-49.0
161,-125.55
162,-42.39
163,-128.78
164,-51.74
165,-128.29
166,-60.12
167,-102.34
168,-65.27
169,-112.01
170,-68.98
171,-115.88
172,-67.85
173,-105.08
174,-80.75
175,-105.89
176,-76.56
177,-107.18
178,-71.24
179,-93.8
180,-92.84
181,-92.84
