timestamp,uA
0,32.8
1,8.625
2,23.61
3,1.37
4,16.2
5,0.08
6,19.825
7,2.015
8,15.795
9,3.95
10,9.75
11,-2.98
12,5.24
13,-0.965
14,8.46
15,1.775
16,3.95
17,-1.29
18,8.06
19,-0.805
20,5.72
21,-0.405
22,6.525
23,-1.855
24,1.61
25,-3.385
26,7.255
27,-2.175
28,3.385
29,-1.69
30,0.16
31,-0.725
32,5.885
33,-1.37
34,4.43
35,-2.175
36,0.0
37,-1.45
38,-4.595
39,-4.675
40,2.335
41,-1.69
42,5.72
43,-2.74
44,3.625
45,-3.545
46,0.08
47,-1.21
48,0.0
49,1.05
50,-0.08
51,-1.37
52,3.145
53,-2.255
54,0.32
55,-2.255
56,1.855
57,-1.21
58,1.61
59,-2.175
60,8.06
61,-2.255
62,5.8
63,0.565
64,4.27
65,-3.625
66,5.16
67,-4.755
68,5.16
69,-2.74
70,1.21
71,-3.545
72,3.385
73,-0.965
74,4.19
75,-2.98
76,5.56
77,-4.27
78,0.965
79,-5.48
80,-0.965
81,-9.59
82,0.32
83,-11.12
84,1.61
85,-11.845
86,1.21
87,-16.84
88,1.69
89,-20.79
90,6.77
91,-22.405
92,8.46
93,-29.01
94,5.24
95,-26.27
96,7.255
97,-32.315
98,8.06
99,-37.955
100,8.06
101,-37.07
102,7.575
103,-42.225
104,6.77
105,-47.465
106,11.525
107,-47.465
108,6.77
109,-54.395
110,6.85
111,-51.255
112,5.16
113,-57.94
114,0.405
115,-58.425
116,2.015
117,-59.475
118,1.21
119,-68.015
120,-0.485
121,-61.485
122,-1.13
123,-68.015
124,1.13
125,-69.87
126,-2.335
127,-68.42
128,-9.91
129,-72.365
130,-6.125
131,-69.385
132,-7.255
133,-68.74
134,-6.93
135,-73.335
136,-11.525
137,-73.98
138,-9.51
139,-80.91
140,-9.75
141,-78.735
142,-7.655
143,-73.575
144,-11.12
145,-74.06
146,-12.895
147,-69.385
148,-14.83
149,-68.58
150,-13.86
151,-61.65
152,-14.425
153,-68.015
154,-18.535
155,-68.5
156,-18.94
157,-64.31
158,-20.39
159,-64.87
160,-21.595
161,-62.21
162,-18.615
163,-65.435
164,-28.285
165,-59.555
166,-24.175
167,-57.46
168,-26.995
169,-57.46
170,-30.625
171,-56.17
172,-32.8
173,-57.295
174,-32.96
175,-58.99
176,-37.875
177,-50.77
178,-40.775
179,-58.265
180,-39.65
181,-55.12
