timestamp,uA
0,68.09526340735943
1,3.190732124378028
2,58.87916495071148
3,2.643514560046389
4,34.898092225284
5,3.363747133808089
6,40.95369434365557
7,3.190629507280411
8,40.73075429428346
9,1.776099881485494
10,27.40663209459987
11,1.996991543037541
12,19.20166227020278
13,2.764851743668741
14,13.02884201005694
15,2.385442057030994
16,18.44788440529715
17,-6.513238804978156
18,3.791160009683525
19,-4.044009376328045
20,16.93211495566236
21,-5.554303183314832
22,6.27667123298458
23,-5.757109262829401
24,4.16026139098371
25,-1.242702034104106
26,-2.548337963917125
27,2.640888045483628
28,9.17562917620146
29,0.5127415675729621
30,8.597929337765121
31,-0.5417645413003398
32,2.238188604570411
33,-2.299833502533409
34,-6.71800712358684
35,-4.302998982058059
36,8.257256972268474
37,-4.486849549947262
38,8.538089547521249
39,1.693155868969247
40,-4.577262278368818
41,-15.1849902601518
42,2.681436712029236
43,-7.031264469339161
44,-7.091277502914736
45,-1.124302823616991
46,-2.682536567218393
47,2.122208976605024
48,5.834790770022198
49,-3.172090188582676
50,5.593999635262189
51,-4.408577337777952
52,11.5452422178276
53,0.5186960456803716
54,5.881374585543649
55,0.4446760338380846
56,-0.5324917418206203
57,-6.100014715121341
58,1.039131013459307
59,0.2199892866817942
60,3.268341435246239
61,-1.641739238022081
62,-1.489807750087065
63,-6.432596458440446
64,8.714934777232624
65,-4.699105460595917
66,13.63813602555835
67,-7.1633988354758
68,15.12709624450069
69,-6.48664447070725
70,0.505665357730209
71,-2.508910065037427
72,3.816790404029511
73,-3.504459281261596
74,7.59613930611349
75,-2.155287882479
76,5.052296746369221
77,-9.634506449330793
78,3.47845381245611
79,-5.137346342810944
80,2.519017128744597
81,-15.2735217516909
82,11.76542174334901
83,-22.17155835822599
84,7.841665517497407
85,-21.34199939844888
86,2.139799434097429
87,-35.45501848026011
88,10.10581170674558
89,-36.3452931299848
90,9.282930821775095
91,-26.47361444060555
92,10.70414349673214
93,-38.12218472149917
94,8.962961910542464
95,-45.73327324541504
96,11.93293247525941
97,-49.17970174162472
98,12.60813306924463
99,-50.17577933251253
100,20.62313868704635
101,-58.88303629434656
102,9.995980390132145
103,-62.246205674321
104,14.94486034263344
105,-69.06550349503733
106,15.98183733787061
107,-81.55385954364442
108,16.72449487100942
109,-76.40544329343732
110,16.09152835530742
111,-90.08372955356712
112,13.48127588262859
113,-95.26946010243363
114,9.158302621108458
115,-92.89028001179351
116,12.2760488808884
117,-94.99297655704247
118,-1.218877266975531
119,-107.5252292761183
120,4.027681855119689
121,-105.9313410723796
122,-1.829102135793125
123,-118.6896144275386
124,-1.044362596466654
125,-116.5648535380729
126,-6.882942831958242
127,-125.943025448397
128,-11.82108056470136
129,-125.6864904008919
130,-11.53912073011003
131,-130.7218936461017
132,-13.3198339047303
133,-142.3698653168928
134,-13.44909639826248
135,-143.749893520275
136,-21.61936567869991
137,-142.2321475378844
138,-13.58652046615302
139,-156.9069449882421
140,-17.96768205331028
141,-153.4271009722884
142,-12.18634107970711
143,-155.3312500344749
144,-22.99434653004726
145,-162.8267510897945
146,-21.01440498152828
147,-144.3359764814937
148,-19.07368106575266
149,-154.0500596973046
150,-23.04102580295024
151,-150.7523971947143
152,-32.05531291191544
153,-140.9324620327406
154,-25.81504543137082
155,-130.9605402746066
156,-42.58445671735025
157,-138.6718854893722
158,-35.54332888010588
159,-123.2900773232287
160,-32.81100604851136
161,-136.280997623736
162,-33.3279249313551
163,-132.007735010463
164,-44.58778861568538
165,-121.4850907708397
166,-38.88543740618145
167,-130.1191881880297
168,-53.01547822881477
169,-121.7076018778683
170,-46.93629142615291
171,-119.7498263200031
172,-54.05341358486206
173,-109.8366535651909
174,-70.35964301679152
175,-113.6053640596874
176,-62.98842980537594
177,-108.8123495495729
178,-66.33412084439034
179,-114.4882960546576
180,-80.63370494333698
181,-105.3626891381597
