timestamp,uA
0,70.88219114118453
1,9.436010484991026
2,44.99560017332234
3,-3.766946973291595
4,40.5123151823739
5,7.991130148709273
6,38.87607376664855
7,3.387196276730987
8,27.02790902740625
9,-4.444523370579811
10,26.56770575558042
11,5.555766435799553
12,25.33554350819614
13,2.748705217655854
14,22.91586298845658
15,0.6360085468487798
16,24.76205420889726
17,1.311034108625448
18,24.16646142290158
19,1.889214241634627
20,17.00428909906294
21,7.163563019676557
22,15.90540578186994
23,2.66051574385623
24,16.16938502281476
25,-2.070323121396636
26,16.29898320574746
27,0.768830357848099
28,9.30160661314182
29,-9.847058812179096
30,9.18229935249586
31,-3.909936000308816
32,6.848993321085534
33,2.76740706979375
34,13.7795184796633
35,-0.2078995377203014
36,9.587919049756
37,0.5030108384278194
38,8.660065521875007
39,-0.1816934019055439
40,12.04663888858326
41,0.3194055802842213
42,10.86777363142778
43,-4.194131547960699
44,2.093345329694433
45,-3.300435115743685
46,9.787464192061908
47,-15.52519739453014
48,-2.110521238572831
49,-0.001717473096794819
50,3.905964307135646
51,-10.55948108049859
52,4.227881033308678
53,-13.67865661362416
54,-0.3610556737200447
55,-0.9931342181428175
56,4.093245445085484
57,-13.23510898451793
58,-0.5065041453249497
59,-10.25659117326937
60,4.914422142869103
61,-2.043162938442743
62,1.478499707878331
63,-8.700774182714467
64,-5.562586203332131
65,-13.86257231035292
66,-2.362918991568947
67,-11.31378126089904
68,-0.5457100260177077
69,-12.82586411731011
70,-6.277530662786828
71,-8.901524930584117
72,-1.569468640458898
73,-8.987802268766035
74,4.894945426620522
75,-9.106637170773476
76,-0.07688734525338106
77,-14.97830348069233
78,-0.5076272648191014
79,-15.87038204045658
80,6.567299006059565
81,-14.48483192645539
82,3.440450732586146
83,-24.41942284978658
84,7.015148241665069
85,-25.99734357092023
86,0.4503421107609337
87,-28.92696347661564
88,12.405778210494
89,-35.89980357904403
90,7.651177110319161
91,-40.92008875240691
92,6.260635731894712
93,-39.57222510622623
94,8.29294478557176
95,-46.2284726375945
96,8.898802211148293
97,-54.10821339361592
98,14.11727461766149
99,-49.67058473555301
100,15.36294605794814
101,-54.75988457480709
102,9.19329473230503
103,-72.76706022296439
104,14.95400294812246
105,-66.75836450105183
106,17.6408138270863
107,-70.71524801780352
108,16.81907091764282
109,-83.37378304020011
110,13.6653321818966
111,-84.89322822508574
112,11.63885848819644
113,-97.77596716448544
114,10.3565825629503
115,-104.0449562791834
116,8.712559939271253
117,-93.13777809241068
118,4.049744326830155
119,-104.6695148390828
120,3.18843245244896
121,-108.0649603854338
122,5.62482149194329
123,-116.5294530234633
124,4.067707974081258
125,-117.8015258085034
126,-0.8105406520247054
127,-115.9368628980786
128,-3.343423404228238
129,-133.91236604391
130,-6.648643278066778
131,-131.5504274115337
132,-3.890632950567817
133,-139.1788845951645
134,-6.531323567135929
135,-136.0806899415339
136,-7.854711103056419
137,-145.0507749479466
138,-17.57010639408277
139,-149.927586336793
140,-9.140875614414771
141,-148.9576396668003
142,-19.79470858001529
143,-157.6458376502436
144,-12.97854146692544
145,-165.5596377783059
146,-21.7891930922705
147,-155.4256109747612
148,-21.53795669918744
149,-150.8787769869088
150,-19.45829583054022
151,-153.6338382495454
152,-18.34876600187992
153,-148.8940280523177
154,-33.70631625149682
155,-143.9149079960307
156,-32.58331196059746
157,-135.7332670523298
158,-20.8458414077405
159,-131.8405689470468
160,-43.07485738464465
161,-140.1154284012255
162,-42.70897781650647
163,-125.4388818930216
164,-47.74528776883119
165,-135.258311997198
166,-50.52971436377857
167,-124.0890047643558
168,-42.54051759413594
169,-115.453360959093
170,-52.69385180110058
171,-132.1519437773043
172,-56.40748453514016
173,-117.4877470865935
174,-55.07279157386284
175,-113.3394017488122
176,-64.8894703231286
177,-117.6913349645767
178,-65.05456489521053
179,-105.7337347685146
180,-74.24247907757162
181,-122.1357316631694
