timestamp,uA
0,86.09877419759181
1,7.991840324382911
2,66.26289005564216
3,8.30902637966938
4,46.47257395032116
5,1.817304286257767
6,31.34627761561781
7,4.650096684757704
8,23.73161886709286
9,10.83181199595291
10,24.73767069777896
11,0.9194962571965374
12,16.83527965607392
13,-3.572688256827097
14,25.98676649936083
15,3.38214451567619
16,27.57427133626977
17,-5.17050196376686
18,13.59530487673484
19,-2.198259320852579
20,21.28806525969585
21,3.793321640664252
22,8.506497917441331
23,-4.196510817905298
24,3.644669768501506
25,-12.2091254117471
26,8.328235090865704
27,-6.72914753983891
28,5.243354079073234
29,0.6159694810715086
30,1.21410057292709
31,-4.667436962313109
32,0.7548406762983693
33,-8.961068219590329
34,10.37311936394733
35,3.02498697174082
36,9.379527415591909
37,-4.934062162463298
38,6.387631741755877
39,-3.665198472039052
40,9.920181214907648
41,3.661870556100626
42,-0.5091817994625586
43,-11.02330748218902
44,7.219587143575414
45,-0.4130945547571113
46,9.190958353106929
47,-6.971368249505761
48,2.879941129522768
49,12.10410466332549
50,5.5415094556031
51,-1.69079867908968
52,2.512091964481299
53,-1.959256968814915
54,7.540283529004014
55,3.690230189457005
56,8.210610234093608
57,-1.002497896377854
58,9.499991439572804
59,-2.478780926633201
60,-0.9222113869502502
61,-3.163459030206347
62,5.703923967919586
63,-3.29661691684354
64,-0.1564801907467528
65,-5.010130157864398
66,0.8072766889472702
67,-3.98964719955864
68,10.16626765642414
69,-6.378065086324421
70,4.087516371588677
71,-5.677906954695153
72,1.770045039373581
73,-19.46042941848114
74,22.54952735729976
75,-15.25776914352626
76,3.895300210696632
77,-28.44215217075367
78,5.376613009874514
79,-36.34338617973827
80,-4.080493336980045
81,-18.44432781429247
82,0.08948075570869961
83,-16.39130081639946
84,6.362817293124325
85,-68.47624624733784
86,12.10968809321701
87,-90.54143315361684
88,14.80044560496107
89,-24.16349109489759
90,10.08801981995617
91,-27.1031162005386
92,28.64867929137132
93,-20.34593998373297
94,11.21743956744986
95,-39.94852195555833
96,20.26655160479578
97,-138.9307699760311
98,48.23948384313167
99,-79.65567306250988
100,33.62179359175288
101,-37.13463903762801
102,31.15136148799889
103,-121.8185662935081
104,17.47957361860838
105,-117.3669211981321
106,26.33179153508924
107,-52.78819548770952
108,25.73244844983931
109,-294.6768740024238
110,14.03252512228464
111,-173.1418790559507
112,7.862331307011113
113,-128.6088402610497
114,12.55543663963048
115,-151.608097444202
116,11.47600806364339
117,-109.9229900604032
118,4.900057666476754
119,-182.1585756147067
120,-2.176445629834705
121,-213.6426762118701
122,6.096395750093411
123,-145.0387897051369
124,-2.520075875764541
125,-198.4525015335613
126,-10.42572250160167
127,-170.9471851008591
128,-5.45319795936156
129,-338.4168136507873
130,-22.5272218126352
131,-165.3661846841184
132,-9.340468937228968
133,-112.8074622973541
134,-7.51719343535439
135,-195.8098158321636
136,-19.75047134401859
137,-98.32864900320499
138,-25.7805934185619
139,-50.24442327494089
140,-22.4892403550106
141,-118.4798921385749
142,-11.27898721675101
143,-180.7777205952936
144,-44.90871192298203
145,-107.4153381561405
146,-17.49610663949805
147,-160.1272056264331
148,-15.27835597196888
149,-62.37211164711286
150,-14.6653787210593
151,-123.7629364330331
152,-39.84483128703683
153,-97.48280874864453
154,-49.08791594624572
155,-144.4599309438879
156,-80.30910303589934
157,-97.62993371879645
158,-76.72354353883243
159,-143.225464712648
160,-35.23297927679098
161,52.11159721464071
162,-49.92983387660797
163,-165.7096533998482
164,-94.62969910566035
165,-113.3379231027025
166,-47.29409774954141
167,-143.4951945969388
168,-31.15943656321809
169,-91.26851615003825
170,-47.83277606928554
171,-63.35882723908098
172,-36.00564856435771
173,-76.4769998092389
174,-79.68902824454662
175,-118.5304660176159
176,-69.85885208346599
177,-90.3788464380737
178,-74.00701968271076
179,-38.18759828360966
180,-44.47098230035725
181,-63.28862904171982
