timestamp,uA
0,-15.45621905939625
1,23.6258062008513
2,83.37982767797656
3,16.87195376294044
4,31.90533464557684
5,4.36132502233619
6,82.26091902724887
7,1.513567990857037
8,23.62984526150013
9,-3.185192301698271
10,3.541734186576702
11,13.07123597670812
12,15.58488778405167
13,-12.5584600822268
14,16.66400241363162
15,-1.907334780268842
16,20.6082940945991
17,2.555639981585698
18,8.048628744704493
19,-18.73382552574581
20,60.41251253018526
21,0.1063256383398395
22,17.19472370819155
23,2.632492319988828
24,-10.41972560653038
25,26.35139948377722
26,22.70693098322791
27,-2.647370318365145
28,7.673416202367513
29,-4.705801043718814
30,12.50287507249896
31,-11.67551673983463
32,-1.02052995720988
33,-1.852699557645779
34,18.06527238677814
35,-1.816361666965653
36,11.49440286355068
37,-1.366459205102583
38,18.32940890041187
39,3.367409547862797
40,0.2455945760169431
41,-18.28333723717083
42,10.15127780734198
43,2.379739743368905
44,13.7526100055257
45,-5.629006504128864
46,-0.5106794864860201
47,-2.584243910788393
48,2.651489079356054
49,2.638314780686209
50,-1.200597898429621
51,-1.185698566192316
52,-1.246444495758282
53,-6.124194458163649
54,5.914128814525693
55,-8.788660466215585
56,9.904860717450587
57,-7.792192644878295
58,14.36787340993967
59,-16.70770633090387
60,22.80584113679026
61,16.76676153005624
62,-0.534813493882801
63,-6.695540971600818
64,1.21286746389341
65,-3.477492080616562
66,0.5173761504612036
67,-23.56347508267707
68,0.3694550390541774
69,0.322511022895026
70,-7.086040941661349
71,-0.0006829665983845701
72,-0.3558316202031512
73,-11.33872438221401
74,2.333513938525698
75,-24.76872692248441
76,8.686071427982
77,4.264520375615403
78,4.974942684842529
79,-53.56418713070441
80,6.097427435569601
81,2.616679038628185
82,27.7531509028934
83,-40.58497617535295
84,1.326704312483914
85,-69.52992010083685
86,3.343889246305177
87,-50.15994061921427
88,1.212846613439686
89,-88.20901561615267
90,10.71869669657585
91,-130.2811193518245
92,12.17535772606449
93,-110.0125478991637
94,28.41509918520054
95,-85.09991983808393
96,18.03978146811255
97,-110.1396283563087
98,21.04222736469283
99,-53.66057303371129
100,0.8521482300357119
101,-230.4633833579446
102,43.64069457508788
103,-75.96040808077323
104,29.10207771057251
105,-132.3451995899784
106,18.83317552012828
107,-137.5701144921792
108,3.957869852952737
109,-74.46677956633813
110,14.35990627058266
111,-78.97240860510766
112,0.01980752817290916
113,-137.3361340019416
114,1.164998024820317
115,-75.34399038054941
116,-4.17865010565628
117,-251.361309744837
118,-8.541546961314523
119,-61.45246650762884
120,-11.67693651880551
121,-179.2980869463155
122,-5.996844194203074
123,-96.7107225006848
124,-28.09528456119648
125,-43.61121609788204
126,-1.570237304716061
127,-217.5999343125489
128,-24.32183708730756
129,-88.26662265948558
130,-3.627099627926005
131,-160.9433798987886
132,-13.20755771321962
133,67.55462262506973
134,-3.402679508242796
135,28.56971486993065
136,-9.455235797334305
137,-336.8299369169711
138,-5.064042283987027
139,-131.9142821758135
140,-14.06503635835801
141,-274.6092387697133
142,-107.7393670427622
143,-283.9773321107342
144,1.110049585089575
145,-162.4143113533302
146,-124.133816694102
147,142.078572644479
148,-32.51919735763865
149,-92.61088413283846
150,-47.33316873016889
151,-36.24330989309092
152,-30.33990624505571
153,-19.8183280030856
154,-41.67198859675685
155,-140.8909062454164
156,-44.02968752683456
157,-68.55235928476506
158,-75.77569294615532
159,-151.841568476348
160,-41.90677291464586
161,-126.6653247366038
162,-132.9253449116717
163,-257.8362594976988
164,-47.46519980088664
165,-183.9253006748151
166,-83.57971564559546
167,30.13940067013737
168,-42.68515202934186
169,-116.0156393647342
170,-51.28135389081503
171,-202.5464009863543
172,-42.43440424293601
173,-184.7624043114047
174,-134.2914521791745
175,-25.47162114013669
176,-60.76538264986937
177,-68.51120416280678
178,22.56406920520501
179,78.08220682192542
180,5.682539386643997
181,-53.05848502165983
