timestamp,uA
0,65.6
1,17.25
2,47.22
3,2.74
4,32.4
5,0.16
6,39.65
7,4.03
8,31.59
9,7.9
10,19.5
11,-5.96
12,10.48
13,-1.93
14,16.92
15,3.55
16,7.9
17,-2.58
18,16.12
19,-1.61
20,11.44
21,-0.81
22,13.05
23,-3.71
24,3.22
25,-6.77
26,14.51
27,-4.35
28,6.77
29,-3.38
30,0.32
31,-1.45
32,11.77
33,-2.74
34,8.86
35,-4.35
36,0.0
37,-2.9
38,-9.19
39,-9.35
40,4.67
41,-3.38
42,11.44
43,-5.48
44,7.25
45,-7.09
46,0.16
47,-2.42
48,0.0
49,2.1
50,-0.16
51,-2.74
52,6.29
53,-4.51
54,0.64
55,-4.51
56,3.71
57,-2.42
58,3.22
59,-4.35
60,16.12
61,-4.51
62,11.6
63,1.13
64,8.54
65,-7.25
66,10.32
67,-9.51
68,10.32
69,-5.48
70,2.42
71,-7.09
72,6.77
73,-1.93
74,8.38
75,-5.96
76,11.12
77,-8.54
78,1.93
79,-10.96
80,-1.93
81,-19.18
82,0.64
83,-22.24
84,3.22
85,-23.69
86,2.42
87,-33.68
88,3.38
89,-41.58
90,13.54
91,-44.81
92,16.92
93,-58.02
94,10.48
95,-52.54
96,14.51
97,-64.63
98,16.12
99,-75.91
100,16.12
101,-74.14
102,15.15
103,-84.45
104,13.54
105,-94.93
106,23.05
107,-94.93
108,13.54
109,-108.79
110,13.7
111,-102.51
112,10.32
113,-115.88
114,0.81
115,-116.85
116,4.03
117,-118.95
118,2.42
119,-136.03
120,-0.97
121,-122.97
122,-2.26
123,-136.03
124,2.26
125,-139.74
126,-4.67
127,-136.84
128,-19.82
129,-144.73
130,-12.25
131,-138.77
132,-14.51
133,-137.48
134,-13.86
135,-146.67
136,-23.05
137,-147.96
138,-19.02
139,-161.82
140,-19.5
141,-157.47
142,-15.31
143,-147.15
144,-22.24
145,-148.12
146,-25.79
147,-138.77
148,-29.66
149,-137.16
150,-27.72
151,-123.3
152,-28.85
153,-136.03
154,-37.07
155,-137.0
156,-37.88
157,-128.62
158,-40.78
159,-129.74
160,-43.19
161,-124.42
162,-37.23
163,-130.87
164,-56.57
165,-119.11
166,-48.35
167,-114.92
168,-53.99
169,-114.92
170,-61.25
171,-112.34
172,-65.6
173,-114.59
174,-65.92
175,-117.98
176,-75.75
177,-101.54
178,-81.55
179,-116.53
180,-79.3
181,-110.24
