timestamp,uA
0,8.78375
1,-0.2825
2,5.33875
3,0.9875
4,5.44
5,-0.12125
6,3.30375
7,0.08
8,2.53875
9,-0.24125
10,2.96125
11,-0.44375
12,2.115
13,0.58375
14,2.25625
15,0.2825
16,1.49125
17,-1.41
18,0.54375
19,-1.14875
20,1.7125
21,-0.44375
22,1.59125
23,0.18125
24,0.16125
25,-0.58375
26,1.31
27,-0.88625
28,1.0475
29,-0.56375
30,1.47125
31,-1.14875
32,0.9875
33,-0.84625
34,-0.44375
35,-0.2625
36,-0.06
37,-0.3825
38,0.4025
39,-0.665
40,0.46375
41,0.16125
42,-0.92625
43,-0.745
44,0.3625
45,-0.9475
46,0.08
47,0.3825
48,0.9875
49,-0.06
50,1.0075
51,-0.18125
52,0.84625
53,0.2825
54,0.3625
55,0.745
56,0.58375
57,-0.44375
58,0.92625
59,-0.78625
60,0.20125
61,-0.12125
62,0.92625
63,0.4225
64,0.82625
65,-0.50375
66,-0.14125
67,0.3825
68,1.35
69,0.08
70,1.0675
71,0.10125
72,1.61125
73,0.18125
74,1.0875
75,0.02
76,1.33
77,-1.6725
78,0.0
79,-1.24875
80,1.0675
81,-1.55125
82,1.0075
83,-2.4775
84,1.91375
85,-2.84125
86,0.765
87,-2.8
88,2.115
89,-2.76
90,1.14875
91,-3.465
92,1.0275
93,-4.13
94,1.7925
95,-4.755
96,1.22875
97,-6.00375
98,0.9875
99,-6.02375
100,1.87375
101,-8.42125
102,1.0275
103,-8.6425
104,1.63125
105,-9.2675
106,1.63125
107,-10.15375
108,2.51875
109,-10.55625
110,0.82625
111,-10.335
112,0.4225
113,-10.6175
114,0.04
115,-11.20125
116,1.0475
117,-12.7925
118,0.3625
119,-13.3575
120,-2.115
121,-13.78
122,-0.06
123,-15.71375
124,-0.3425
125,-16.03625
126,-0.50375
127,-17.04375
128,-1.7525
129,-17.145
130,-0.665
131,-17.06375
132,-1.85375
133,-17.95
134,-0.9475
135,-18.2925
136,-3.1625
137,-19.5225
138,-1.61125
139,-18.65625
140,-2.68
141,-19.5825
142,-2.19625
143,-19.22
144,-2.17625
145,-20.2275
146,-2.53875
147,-19.28
148,-1.6725
149,-19.5225
150,-2.68
151,-18.99875
152,-2.76
153,-17.70875
154,-2.88125
155,-18.9575
156,-4.07
157,-17.38625
158,-3.425
159,-17.66875
160,-4.09
161,-17.00375
162,-3.505
163,-17.72875
164,-4.4725
165,-16.25875
166,-5.66125
167,-14.8275
168,-5.01625
169,-15.775
170,-5.72125
171,-15.25125
172,-7.2725
173,-15.63375
174,-7.03125
175,-13.51875
176,-8.15875
177,-14.1625
178,-8.6225
179,-14.7475
180,-9.08625
181,-14.1225
