timestamp,uA
0,7.67625
1,1.0875
2,5.1175
3,0.04
4,5.31875
5,-0.58375
6,3.7075
7,0.3225
8,3.68625
9,0.3825
10,4.71375
11,0.16125
12,2.78
13,0.22125
14,2.98125
15,1.0275
16,1.995
17,0.82625
18,2.19625
19,0.90625
20,1.49125
21,-0.56375
22,1.57125
23,0.4025
24,1.6725
25,1.26875
26,2.21625
27,0.84625
28,1.91375
29,0.12125
30,1.37
31,-0.22125
32,0.765
33,-0.3825
34,2.095
35,-0.20125
36,0.86625
37,-0.765
38,1.0475
39,-0.56375
40,1.1075
41,0.10125
42,0.3225
43,0.3025
44,1.0475
45,0.3425
46,0.78625
47,-0.9475
48,1.31
49,-0.705
50,0.10125
51,-0.86625
52,0.22125
53,-1.0675
54,0.06
55,-0.3225
56,0.78625
57,-0.88625
58,0.4225
59,-0.4225
60,0.02
61,-0.48375
62,-0.18125
63,-1.63125
64,-0.665
65,-0.78625
66,0.02
67,-0.9875
68,1.22875
69,-1.35
70,-0.02
71,-1.57125
72,0.3025
73,-1.7725
74,0.80625
75,-1.47125
76,0.0
77,-2.15625
78,0.9875
79,-5.1975
80,0.02
81,-4.4325
82,0.50375
83,-6.00375
84,0.4225
85,-5.8225
86,1.1075
87,-7.37375
88,1.22875
89,-8.50125
90,2.015
91,-9.2475
92,2.53875
93,-10.85875
94,3.1225
95,-12.95375
96,2.96125
97,-12.89375
98,3.1025
99,-14.7075
100,3.405
101,-13.78
102,3.34375
103,-16.70125
104,3.0825
105,-16.70125
106,2.78
107,-17.66875
108,3.0425
109,-19.28
110,1.7525
111,-18.8375
112,2.53875
113,-19.6025
114,0.78625
115,-18.41375
116,0.4025
117,-20.02625
118,-0.06
119,-19.6425
120,-1.53125
121,-18.35375
122,-1.6725
123,-18.37375
124,-1.49125
125,-20.02625
126,-0.605
127,-18.555
128,-2.23625
129,-17.34625
130,-1.95375
131,-18.07125
132,-2.8
133,-19.05875
134,-3.1425
135,-18.1725
136,-2.82
137,-16.8225
138,-2.76
139,-17.70875
140,-4.11
141,-17.165
142,-3.90875
143,-16.58
144,-4.4325
145,-16.39875
146,-4.11
147,-14.8075
148,-5.5
149,-15.33125
150,-5.35875
151,-14.445
152,-6.145
153,-14.96875
154,-6.40625
155,-14.00125
156,-7.05125
157,-14.54625
158,-7.01125
159,-14.0825
160,-6.5875
161,-13.135
162,-8.3
163,-13.075
164,-9.36875
165,-12.31
166,-7.9775
167,-11.84625
168,-8.42125
169,-11.9475
170,-9.9125
171,-11.88625
172,-9.83125
173,-11.0
174,-10.45625
175,-10.77875
176,-11.52375
177,-10.77875
178,-8.885
179,-11.10125
180,-9.8925
181,-11.86625
