timestamp,uA
0,8.82375
1,1.12875
2,5.64125
3,-0.56375
4,5.01625
5,1.0275
6,4.775
7,0.4025
8,3.20375
9,-0.58375
10,3.32375
11,0.745
12,3.1225
13,0.3825
14,2.98125
15,0.14125
16,3.0225
17,0.08
18,3.1225
19,0.2625
20,2.21625
21,0.9475
22,1.95375
23,0.4025
24,1.97375
25,-0.2625
26,1.97375
27,0.06
28,1.20875
29,-1.20875
30,1.1075
31,-0.48375
32,0.82625
33,0.44375
34,1.6925
35,-0.04
36,1.22875
37,-0.04
38,1.14875
39,0.02
40,1.45
41,0.02
42,1.43
43,-0.4225
44,0.2625
45,-0.50375
46,1.16875
47,-1.7725
48,-0.2625
49,0.18125
50,0.48375
51,-1.26875
52,0.50375
53,-1.6525
54,0.06
55,-0.04
56,0.665
57,-1.7325
58,-0.24125
59,-1.24875
60,0.52375
61,-0.14125
62,0.18125
63,-1.18875
64,-0.54375
65,-1.83375
66,-0.3025
67,-1.33
68,-0.14125
69,-1.7325
70,-0.765
71,-1.1075
72,-0.04
73,-1.24875
74,0.54375
75,-1.0275
76,0.02
77,-1.81375
78,-0.06
79,-1.95375
80,0.82625
81,-1.83375
82,0.4025
83,-2.96125
84,0.92625
85,-3.26375
86,-0.02
87,-3.60625
88,1.35
89,-4.57375
90,1.0075
91,-5.1375
92,0.90625
93,-4.99625
94,1.16875
95,-5.7625
96,1.16875
97,-6.68875
98,1.83375
99,-6.185
100,2.095
101,-6.89
102,1.0875
103,-9.005
104,1.83375
105,-8.24
106,2.135
107,-8.965
108,2.015
109,-10.55625
110,1.7325
111,-10.6575
112,1.55125
113,-12.18875
114,1.49125
115,-12.93375
116,1.12875
117,-11.56375
118,0.44375
119,-13.17625
120,0.54375
121,-13.4575
122,0.52375
123,-14.52625
124,0.46375
125,-14.7475
126,-0.24125
127,-14.52625
128,-0.54375
129,-16.72125
130,-0.88625
131,-16.48
132,-0.44375
133,-17.34625
134,-0.90625
135,-16.9025
136,-0.90625
137,-18.11125
138,-2.27625
139,-18.615
140,-1.1075
141,-18.67625
142,-2.4575
143,-19.6425
144,-1.61125
145,-20.67
146,-2.68
147,-19.32
148,-2.53875
149,-18.8375
150,-2.4775
151,-19.22
152,-2.095
153,-18.615
154,-4.11
155,-18.05125
156,-4.11
157,-17.00375
158,-2.61875
159,-16.35875
160,-5.46
161,-17.5475
162,-5.29875
163,-15.69375
164,-6.00375
165,-16.9025
166,-6.34625
167,-15.59375
168,-5.33875
169,-14.425
170,-6.5675
171,-16.5
172,-7.07125
173,-14.7075
174,-6.89
175,-14.1225
176,-8.2
177,-14.7875
178,-8.11875
179,-13.25625
180,-9.3075
181,-15.33125
