timestamp,uA
0,75.43
1,3.55
2,57.86
3,2.1
4,39.33
5,-1.13
6,34.01
7,2.1
8,24.34
9,4.19
10,31.75
11,-7.25
12,14.18
13,6.61
14,28.37
15,6.45
16,19.18
17,7.25
18,14.99
19,-3.06
20,18.05
21,8.54
22,19.82
23,2.26
24,14.34
25,2.42
26,14.99
27,-1.61
28,11.44
29,-2.9
30,11.77
31,-1.93
32,14.18
33,-1.93
34,10.8
35,-4.84
36,18.7
37,3.22
38,8.38
39,4.84
40,-2.74
41,3.22
42,5.96
43,-2.1
44,-1.77
45,3.38
46,4.84
47,-1.29
48,6.77
49,0.48
50,-1.45
51,-3.55
52,9.67
53,-1.93
54,3.22
55,-3.38
56,6.93
57,-7.25
58,11.12
59,-3.06
60,7.58
61,-3.55
62,-2.42
63,-4.67
64,2.58
65,-13.22
66,-0.16
67,-3.71
68,-1.93
69,-13.38
70,-0.48
71,-1.93
72,2.42
73,-14.83
74,3.55
75,-14.34
76,-2.1
77,-15.96
78,2.1
79,-30.62
80,2.42
81,-40.94
82,3.22
83,-44.0
84,3.22
85,-51.41
86,12.89
87,-60.76
88,15.15
89,-57.86
90,12.41
91,-71.56
92,26.27
93,-78.17
94,21.11
95,-89.77
96,24.01
97,-89.93
98,25.47
99,-105.57
100,27.88
101,-120.72
102,27.24
103,-124.26
104,23.85
105,-130.87
106,28.53
107,-140.22
108,18.7
109,-140.38
110,18.7
111,-140.38
112,11.93
113,-151.5
114,10.15
115,-148.44
116,-2.1
117,-151.5
118,0.16
119,-143.6
120,-14.83
121,-151.5
122,-10.32
123,-153.92
124,-7.58
125,-153.11
126,-5.32
127,-149.89
128,-18.53
129,-149.73
130,-15.96
131,-150.7
132,-7.74
133,-151.5
134,-20.95
135,-151.82
136,-15.47
137,-141.51
138,-23.05
139,-148.76
140,-26.11
141,-144.89
142,-25.14
143,-141.19
144,-32.88
145,-133.13
146,-29.82
147,-121.68
148,-33.36
149,-133.61
150,-40.62
151,-123.62
152,-41.58
153,-131.84
154,-43.36
155,-125.71
156,-43.68
157,-120.72
158,-46.1
159,-115.4
160,-63.5
161,-117.98
162,-57.22
163,-107.02
164,-63.5
165,-110.24
166,-65.44
167,-104.12
168,-63.82
169,-109.11
170,-78.49
171,-99.93
172,-72.53
173,-100.09
174,-88.64
175,-96.7
176,-83.0
177,-97.19
178,-91.22
179,-101.7
180,-89.61
181,-87.19
