timestamp,uA
0,71.22320061574183
1,9.768884137331776
2,47.71957658871624
3,-2.234864656836242
4,49.75921644252638
5,-6.387993586162426
6,31.54214096426016
7,6.112700432818722
8,32.50315925356763
9,3.305641498841834
10,23.43672536168786
11,3.711977678903324
12,22.61991622137564
13,-5.373115451708904
14,18.35880727157032
15,0.4271050439852423
16,19.34924816064652
17,-2.693969304633134
18,16.17204429847238
19,-8.044041019719101
20,21.27698905024653
21,2.188203376877455
22,12.01159319544679
23,-4.130245594898225
24,16.33499274861787
25,2.112095210281293
26,7.596287952285293
27,1.512003401468565
28,3.45363003351049
29,0.1828492082976867
30,18.04356386989821
31,2.0114408566874
32,13.2346799741191
33,-0.7957847347688407
34,12.39777856560868
35,-0.03569682648694447
36,13.80158655063341
37,4.398353571121477
38,8.255782910059352
39,-5.432403222794561
40,9.443482594447257
41,2.006473662107584
42,15.88174824986891
43,-4.059284544537002
44,-1.07970034359579
45,-3.522791314232937
46,10.32623591895384
47,2.219516838173995
48,7.193636348254528
49,2.300099099662071
50,15.27613272012484
51,12.97921190370546
52,14.35922569192705
53,0.54298942822904
54,8.017596081227321
55,-1.382715136622602
56,4.48092231169757
57,-4.285732791633882
58,8.047885790367552
59,-4.854892714710071
60,7.02717282895131
61,-1.547834097931695
62,3.792064224136517
63,-2.1004555565671
64,3.985137300102517
65,3.507272324737997
66,8.524519793499183
67,4.771600831380808
68,4.936017164436334
69,1.849768683763796
70,8.626611273842967
71,-0.5292992010022544
72,6.294042883114424
73,-1.073974539407014
74,14.41169230712811
75,-6.109690813138204
76,12.90843102582356
77,-0.8475560758651991
78,9.674202060656219
79,-4.814464351863463
80,12.83713326595899
81,-8.38383161273359
82,9.728011405663965
83,-18.85945013985931
84,13.15159921824322
85,-17.98371103575105
86,9.657657374413095
87,-24.75253244178636
88,8.015938944926267
89,-29.89158629734683
90,10.4957162671042
91,-29.21032983535352
92,8.964100830582833
93,-37.97341361823626
94,14.6256267716338
95,-34.12404666531275
96,12.85422703351164
97,-44.71671562177168
98,11.94329415961657
99,-49.50909123749948
100,13.80978992190284
101,-55.85612454624422
102,11.01665014479707
103,-54.62686672726497
104,17.75651822059632
105,-63.1517098127046
106,12.90327829544489
107,-70.33836025053967
108,13.21325103985809
109,-75.2319496930699
110,8.344643183204582
111,-86.60904269461317
112,7.576424699424134
113,-84.89102203267598
114,3.940268108879334
115,-100.3752226064579
116,-0.8799690627967209
117,-97.72531561854966
118,6.862259483677345
119,-108.9055504807289
120,-0.7141031342178247
121,-102.831078993483
122,-0.8701031469378846
123,-106.8966790722207
124,-5.517266285253651
125,-121.4577265140672
126,-5.74175344414114
127,-121.7067709085691
128,-5.672988363317997
129,-131.048869523316
130,-10.3667249945593
131,-127.9350413276861
132,-14.38885604819587
133,-140.9110702013922
134,-16.24571837003258
135,-138.1944963229934
136,-11.78623035595199
137,-148.0514125622512
138,-22.56151153244706
139,-145.1995986439915
140,-22.17627530275922
141,-145.9196112930757
142,-18.8314138029666
143,-154.3529556368611
144,-25.27093172016654
145,-147.1676058276842
146,-26.10590996568897
147,-155.5219821874344
148,-24.03200134138832
149,-147.0014507672799
150,-15.01516863962637
151,-151.0972730943568
152,-26.75830434436774
153,-134.1237642038969
154,-30.69029002687329
155,-131.150939452699
156,-40.07995227959336
157,-140.570670818465
158,-37.82687133990653
159,-118.6823375033336
160,-33.77313061705182
161,-132.5612417392947
162,-42.58866376869509
163,-135.8723142921141
164,-41.78694146051588
165,-123.5176756736371
166,-43.09442464762686
167,-125.62896766133
168,-48.59915842966914
169,-117.8288601971008
170,-53.232626131168
171,-114.3126355697064
172,-57.93111172669637
173,-113.5166152532017
174,-60.04946888288396
175,-112.2568923102965
176,-61.4060474012654
177,-107.7893485893767
178,-62.16072542869179
179,-116.6908224811087
180,-66.44310223971837
181,-109.1659169232594
