timestamp,uA
0,35.135
1,4.19
2,23.29
3,1.61
4,18.615
5,-1.53
6,14.505
7,-2.255
8,12.41
9,0.0
10,6.93
11,-1.53
12,9.025
13,-3.385
14,4.19
15,-2.015
16,11.925
17,0.645
18,8.14
19,-2.66
20,10.075
21,-3.705
22,5.72
23,-0.24
24,1.69
25,-0.08
26,4.595
27,0.0
28,5.4
29,-5.075
30,-2.255
31,-6.045
32,1.61
33,1.61
34,7.735
35,-3.625
36,2.175
37,-0.32
38,3.305
39,-0.565
40,1.855
41,2.175
42,0.645
43,-2.255
44,2.98
45,1.61
46,3.465
47,-0.32
48,2.015
49,2.42
50,-0.885
51,1.61
52,2.015
53,-0.965
54,0.08
55,-3.545
56,0.08
57,1.13
58,3.06
59,0.24
60,4.515
61,1.855
62,-0.16
63,-2.255
64,5.64
65,-0.405
66,4.915
67,-0.565
68,2.66
69,-3.545
70,-0.885
71,-1.775
72,3.625
73,-0.725
74,1.29
75,-1.855
76,1.21
77,-6.525
78,3.625
79,-6.045
80,0.725
81,-13.295
82,0.24
83,-5.16
84,2.095
85,-10.155
86,4.03
87,-13.78
88,4.995
89,-14.745
90,6.205
91,-21.435
92,4.675
93,-23.935
94,3.705
95,-27.72
96,6.525
97,-28.61
98,6.365
99,-32.72
100,7.255
101,-34.25
102,4.675
103,-37.23
104,4.19
105,-43.515
106,7.495
107,-47.79
108,4.595
109,-46.095
110,4.27
111,-51.17
112,4.19
113,-49.965
114,2.5
115,-52.785
116,3.305
117,-57.7
118,0.645
119,-56.65
120,-5.16
121,-60.68
122,-3.06
123,-63.745
124,-4.35
125,-72.365
126,-3.465
127,-62.855
128,-5.64
129,-64.39
130,-4.515
131,-68.58
132,-6.69
133,-74.46
134,-6.61
135,-73.575
136,-7.255
137,-73.575
138,-5.56
139,-81.475
140,-4.995
141,-77.765
142,-5.24
143,-81.39
144,-8.3
145,-75.995
146,-8.705
147,-77.12
148,-12.815
149,-69.705
150,-13.295
151,-67.29
152,-13.86
153,-68.42
154,-14.265
155,-70.595
156,-17.81
157,-66.16
158,-19.02
159,-61.005
160,-17.085
161,-62.375
162,-20.225
163,-60.28
164,-24.58
165,-64.63
166,-20.47
167,-64.065
168,-26.27
169,-60.2
170,-26.675
171,-58.265
172,-32.075
173,-58.91
174,-33.685
175,-53.83
176,-34.57
177,-56.65
178,-43.115
179,-55.12
180,-42.31
181,-57.375
