timestamp,uA
0,9.08625
1,0.78625
2,5.94375
3,0.86625
4,5.54
5,0.20125
6,3.62625
7,0.2825
8,2.98125
9,-0.24125
10,3.1625
11,0.3625
12,2.59875
13,-0.24125
14,1.6925
15,0.4225
16,1.87375
17,0.84625
18,0.92625
19,-0.88625
20,1.35
21,0.2825
22,1.29
23,1.55125
24,0.625
25,0.3625
26,2.115
27,-0.14125
28,1.0475
29,0.22125
30,0.08
31,-0.88625
32,0.78625
33,-0.705
34,0.14125
35,-0.06
36,0.80625
37,-0.88625
38,0.50375
39,-0.46375
40,0.90625
41,-0.24125
42,0.92625
43,-0.56375
44,0.04
45,-0.84625
46,-0.3625
47,-1.57125
48,0.08
49,-0.9475
50,0.3825
51,-0.16125
52,-0.24125
53,-0.14125
54,0.06
55,0.745
56,0.48375
57,-0.3825
58,-0.3625
59,0.06
60,1.24875
61,-0.24125
62,-0.9675
63,-1.18875
64,-0.24125
65,-0.88625
66,-0.2825
67,-1.1075
68,-0.24125
69,-1.31
70,0.2825
71,-0.88625
72,0.4025
73,-1.89375
74,-0.2625
75,-1.53125
76,0.3025
77,-3.20375
78,0.20125
79,-2.72
80,-0.10125
81,-2.82
82,0.92625
83,-3.1425
84,0.52375
85,-3.8475
86,0.0
87,-5.37875
88,1.0475
89,-5.05625
90,0.82625
91,-4.875
92,0.92625
93,-5.94375
94,1.0475
95,-6.42625
96,0.52375
97,-7.37375
98,1.18875
99,-7.615
100,2.61875
101,-9.2675
102,1.57125
103,-9.2675
104,1.6925
105,-11.14125
106,1.31
107,-11.24125
108,2.19625
109,-11.56375
110,0.52375
111,-12.49125
112,0.50375
113,-13.76
114,1.14875
115,-13.57875
116,0.06
117,-14.86875
118,-0.12125
119,-15.02875
120,-0.605
121,-16.70125
122,-1.7325
123,-15.93625
124,-0.18125
125,-15.33125
126,-0.88625
127,-15.735
128,-1.22875
129,-17.205
130,-1.7525
131,-18.31375
132,-2.095
133,-18.2725
134,-1.31
135,-17.85
136,-1.29
137,-19.32
138,-2.3775
139,-19.38125
140,-2.3775
141,-19.40125
142,-2.17625
143,-19.15875
144,-2.27625
145,-19.82375
146,-2.59875
147,-17.34625
148,-3.1425
149,-18.03125
150,-3.24375
151,-17.185
152,-3.465
153,-16.72125
154,-3.34375
155,-16.58
156,-3.505
157,-16.54
158,-4.17
159,-17.06375
160,-4.97625
161,-15.69375
162,-4.23125
163,-16.35875
164,-4.875
165,-15.17
166,-6.68875
167,-14.425
168,-6.70875
169,-16.1175
170,-6.02375
171,-14.8475
172,-6.5875
173,-15.71375
174,-8.01875
175,-13.98125
176,-8.50125
177,-13.3575
178,-8.22
179,-13.135
180,-9.87125
181,-13.095
