timestamp,uA
0,-10.13861514353161
1,12.71294480114334
2,81.87807555237687
3,-0.9222229864515648
4,48.55548681679866
5,0.06431851885631769
6,9.63860027812089
7,-0.9140130900313959
8,44.78452587685716
9,-1.109211738280816
10,-0.6433385771665394
11,-3.869661983939389
12,4.198771431046013
13,-6.65122277277129
14,14.08060791000557
15,-4.012730000769261
16,10.68416347978862
17,-1.780744835904427
18,35.82672568974989
19,-0.3701294431716413
20,1.306973198913907
21,-0.5277400470527661
22,11.15120952884794
23,0.06234369070535081
24,8.569207097101076
25,-4.808338977561069
26,19.2292028021586
27,1.610824873464773
28,7.781530985152775
29,-0.9902451715177064
30,8.179763361202182
31,-5.029803213398069
32,12.39479777696554
33,-5.910293901236671
34,-1.036575438243792
35,-3.876270089175125
36,-1.365152650904392
37,-2.390307992762498
38,2.417668064722615
39,-3.77065694405197
40,2.514689750895615
41,-2.873631550181976
42,5.856127152648628
43,-0.5774933841930108
44,-0.4094265280572473
45,-3.548061015613484
46,-1.918652978352309
47,-15.51124375305637
48,0.4032624411300072
49,-5.206709531176719
50,3.969176015594774
51,-8.187375140977597
52,3.904153482509952
53,-9.123789573241847
54,-0.5954475866630249
55,-11.7387655607564
56,-4.185766688309381
57,-5.994727565177121
58,-0.4777247253754442
59,-15.30725581499832
60,-0.148441246703858
61,-6.759342475213345
62,1.757886653714815
63,-0.7468794522545266
64,1.091569269356348
65,-3.98982524906123
66,3.109475451502743
67,-18.79656435359515
68,3.8958064139174
69,-3.853504639897474
70,-0.1830379454776333
71,-4.160319062055127
72,3.427545068546684
73,-14.33609314387634
74,0.5569903289530573
75,-3.329356761571144
76,12.42078006000183
77,-12.82765932875858
78,-0.3421698999972483
79,-22.6504712569641
80,-0.05274199986336579
81,-5.650222424964653
82,-0.2121064366747115
83,-36.62848894649753
84,3.663721377560833
85,6.594460587123507
86,-0.8787281368800788
87,-39.81045776000612
88,18.08567301740395
89,-45.43757507681647
90,1.874307163209738
91,-41.4115571190902
92,7.462342844651656
93,-70.76370781371222
94,7.275648431279892
95,-23.03241861023101
96,12.13097774462356
97,-48.010935138686
98,3.173306872544897
99,-23.78442363146831
100,5.60734311944617
101,-81.92347888301063
102,11.24383129698015
103,-109.0966965591729
104,12.43648396132132
105,-30.96647294982239
106,22.23471689650323
107,-148.6566046638143
108,5.131027581091926
109,-113.0244860783274
110,13.45081888481739
111,-29.42252021131446
112,2.132749239746518
113,-112.0474739733196
114,4.845635431561588
115,-18.29278073092914
116,2.773010762222304
117,-163.0449416237244
118,-3.886511207479227
119,-13.40342216915907
120,-6.932170042758571
121,19.77746515061483
122,-3.347418082309793
123,-26.49944201721515
124,-6.195325391385879
125,-222.4032691980791
126,-7.087379779840892
127,-201.3670793115363
128,-14.63043043892304
129,-190.2037264538339
130,-1.946098018344181
131,-151.0972843091847
132,-12.18633733621787
133,-98.44846789810637
134,-9.31021625604342
135,-142.5868203167141
136,-0.7608078230811783
137,-103.4629829112474
138,-11.22125180050195
139,-173.3514497996036
140,-7.633087930690556
141,-257.2090738495917
142,-22.22509333844463
143,-285.5074829516257
144,-11.66158480629932
145,-256.5821168918552
146,-20.393794745743
147,-112.8692780338064
148,-33.35810785396419
149,-150.8114351488755
150,4.041068835491384
151,-181.871830137425
152,-4.788271345446545
153,-252.6939993488481
154,-43.6095937805834
155,-108.3932606856267
156,-33.61221773343929
157,-162.2459933684686
158,-38.16524448393038
159,31.59862378161584
160,-17.03741626315365
161,-212.7104092268308
162,-42.07690624168585
163,-291.4855112939709
164,-79.6837783056757
165,-200.5404934851444
166,-23.31587253351591
167,-227.0490043199711
168,0.2324544561852635
169,-197.5413181802736
170,-30.02235193186126
171,-91.3980385485344
172,-23.66523970799268
173,-72.07884409163795
174,1.281751628166018
175,24.34937877399874
176,-143.2781914424412
177,-131.9429123436454
178,-20.77201984097738
179,-174.2371640080264
180,-87.22577560852544
181,-130.1882467018664
