timestamp,uA
0,49.48
1,8.86
2,39.16
3,-2.58
4,47.06
5,-5.48
6,23.85
7,1.29
8,27.88
9,-0.81
10,13.22
11,3.38
12,7.9
13,-3.06
14,10.48
15,-3.55
16,16.28
17,2.1
18,10.96
19,4.03
20,13.05
21,-5.96
22,8.38
23,-0.48
24,12.09
25,4.67
26,9.19
27,3.22
28,18.05
29,3.22
30,10.15
31,4.67
32,7.58
33,10.8
34,9.83
35,3.22
36,11.44
37,-3.55
38,14.34
39,-6.29
40,6.29
41,14.34
42,3.55
43,-4.51
44,5.32
45,-5.32
46,-1.77
47,-1.93
48,7.74
49,0.64
50,7.9
51,-3.71
52,10.15
53,-4.51
54,-0.16
55,-3.06
56,-1.77
57,-3.87
58,-0.81
59,3.06
60,16.12
61,0.81
62,13.7
63,0.81
64,6.77
65,-5.16
66,3.87
67,-10.15
68,9.99
69,-2.9
70,4.03
71,-17.41
72,8.38
73,-7.41
74,4.03
75,-25.14
76,11.44
77,-26.27
78,4.67
79,-38.04
80,3.22
81,-48.19
82,17.08
83,-56.41
84,16.28
85,-61.89
86,12.73
87,-72.53
88,26.27
89,-84.13
90,26.27
91,-95.09
92,35.62
93,-95.41
94,25.79
95,-113.95
96,35.14
97,-122.65
98,49.32
99,-136.67
100,40.45
101,-144.09
102,36.26
103,-154.56
104,37.71
105,-158.11
106,27.4
107,-165.2
108,21.6
109,-166.97
110,21.11
111,-174.23
112,18.7
113,-161.82
114,8.38
115,-166.81
116,6.29
117,-155.05
118,-2.1
119,-153.11
120,-13.7
121,-146.18
122,-11.28
123,-129.26
124,-13.38
125,-137.16
126,-20.47
127,-131.36
128,-27.72
129,-115.4
130,-20.79
131,-132.64
132,-23.69
133,-123.94
134,-33.85
135,-130.07
136,-42.39
137,-127.49
138,-42.71
139,-116.69
140,-44.0
141,-115.4
142,-47.55
143,-119.11
144,-48.67
145,-105.41
146,-51.9
147,-102.02
148,-58.99
149,-112.34
150,-68.01
151,-107.34
152,-69.63
153,-107.02
154,-64.95
155,-109.27
156,-74.95
157,-94.61
158,-75.27
159,-96.38
160,-74.14
161,-94.12
162,-86.55
163,-97.51
164,-71.24
165,-87.03
166,-88.81
167,-83.33
168,-86.39
169,-86.07
170,-83.49
171,-89.77
172,-85.58
173,-73.17
174,-83.65
175,-96.86
176,-88.48
177,-79.3
178,-87.36
179,-78.33
180,-71.88
181,-83.49
