timestamp,uA
0,30.705
1,4.35
2,20.47
3,0.16
4,21.275
5,-2.335
6,14.83
7,1.29
8,14.745
9,1.53
10,18.855
11,0.645
12,11.12
13,0.885
14,11.925
15,4.11
16,7.98
17,3.305
18,8.785
19,3.625
20,5.965
21,-2.255
22,6.285
23,1.61
24,6.69
25,5.075
26,8.865
27,3.385
28,7.655
29,0.485
30,5.48
31,-0.885
32,3.06
33,-1.53
34,8.38
35,-0.805
36,3.465
37,-3.06
38,4.19
39,-2.255
40,4.43
41,0.405
42,1.29
43,1.21
44,4.19
45,1.37
46,3.145
47,-3.79
48,5.24
49,-2.82
50,0.405
51,-3.465
52,0.885
53,-4.27
54,0.24
55,-1.29
56,3.145
57,-3.545
58,1.69
59,-1.69
60,0.08
61,-1.935
62,-0.725
63,-6.525
64,-2.66
65,-3.145
66,0.08
67,-3.95
68,4.915
69,-5.4
70,-0.08
71,-6.285
72,1.21
73,-7.09
74,3.225
75,-5.885
76,0.0
77,-8.625
78,3.95
79,-20.79
80,0.08
81,-17.73
82,2.015
83,-24.015
84,1.69
85,-23.29
86,4.43
87,-29.495
88,4.915
89,-34.005
90,8.06
91,-36.99
92,10.155
93,-43.435
94,12.49
95,-51.815
96,11.845
97,-51.575
98,12.41
99,-58.83
100,13.62
101,-55.12
102,13.375
103,-66.805
104,12.33
105,-66.805
106,11.12
107,-70.675
108,12.17
109,-77.12
110,7.01
111,-75.35
112,10.155
113,-78.41
114,3.145
115,-73.655
116,1.61
117,-80.105
118,-0.24
119,-78.57
120,-6.125
121,-73.415
122,-6.69
123,-73.495
124,-5.965
125,-80.105
126,-2.42
127,-74.22
128,-8.945
129,-69.385
130,-7.815
131,-72.285
132,-11.2
133,-76.235
134,-12.57
135,-72.69
136,-11.28
137,-67.29
138,-11.04
139,-70.835
140,-16.44
141,-68.66
142,-15.635
143,-66.32
144,-17.73
145,-65.595
146,-16.44
147,-59.23
148,-22.0
149,-61.325
150,-21.435
151,-57.78
152,-24.58
153,-59.875
154,-25.625
155,-56.005
156,-28.205
157,-58.185
158,-28.045
159,-56.33
160,-26.35
161,-52.54
162,-33.2
163,-52.3
164,-37.475
165,-49.24
166,-31.91
167,-47.385
168,-33.685
169,-47.79
170,-39.65
171,-47.545
172,-39.325
173,-44.0
174,-41.825
175,-43.115
176,-46.095
177,-43.115
178,-35.54
179,-44.405
180,-39.57
181,-47.465
